46;46;04/01/2018;01010606100306; ;;Peralihan Hak - Pembagian Hak Bersama;01010606.03007;SU.00112/1998;;37/2018
47;47;04/01/2018;01010111110653; ;;Peralihan Hak - Jual Beli;01010111.02228;SU.00149/2017;;62/2018
48;48;04/01/2018;01010710102413; ;;Peralihan Hak - Jual Beli;01010710.02484;SU.00132/2014;;60/2018
49;49;04/01/2018;01010409110741; ;;Peralihan Hak - Jual Beli;01010409.02488;SU.00288/2017;;34/2018
50;50;04/01/2018;01010606100122; ;;Peralihan Hak - Jual Beli;01010606.02926;GS.00906/1995;;50/2018
51;51;04/01/2018;01010202102254; ;;Peralihan Hak - Hibah;01010202.02325;SU.00101/2017;;33/2018
52;52;04/01/2018;01010402110121; ;;Peralihan Hak - Pembagian Hak Bersama;01010402.00100;SU.00120/2008;;61/2018
53;53;04/01/2018;01010204110107; ;;Perubahan Hak Atas Tanah;01010204.00050;SU.00005/2010;;31/2018
54;54;04/01/2018;01010706102394;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02436;SU.00243/2017;;7981/2017
55;55;04/01/2018;01010315110390;PUNGE UJONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010315.02175;SU.00088/2017;;4991/2017
56;56;04/01/2018;01010103102701;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02791;SU.00318/2017;;5025/2017
57;57;04/01/2018;01010110110614;LAMDINGIN;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010110.02197;SU.00136/2017;;4651/2017
58;58;04/01/2018;01010103102702;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02792;SU.00319/2017;;5023/2017
59;59;04/01/2018;01010309110679;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01518;SU.00175/2017;;5142/2017
60;60;04/01/2018;01010301110919;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02273;SU.00121/2017;;4082/2017
61;61;04/01/2018;01010310110147;GAMPONG BLANG;Meuraxa;Pemisahan Bidang;01010310.00314;SU.00036/2018;;8960/2017
62;62;04/01/2018;01010207102527;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02609;SU.00271/2017;;8679/2017
63;63;04/01/2018;01010310110146;GAMPONG BLANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010310.00310;SU.00032/2017;;6177/2017
64;64;04/01/2018;01010101102171;KOTA BARU;Kuta Alam;Pendaftaran SK Hak;01010101.02103;SU.00056/2017;;63/2018
65;65;04/01/2018;01010608100097;LAM DOM;Lueng Bata;Pelepasan Sebagian Hak;01010608.02538;GS.00324/1995;;8900/2017
66;66;04/01/2018;01010601102487;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02589;SU.00234/2018;;8152/2017
67;67;04/01/2018;01010601102488;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02590;SU.00235/2018;;8153/2017
68;68;04/01/2018;01010601102489;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02591;SU.00236/2018;;8154/2017
69;69;05/01/2018;01010208102173; ;;Peralihan Hak - Pewarisan;01010208.02163;SU.00075/2008;;94/2018
70;70;05/01/2018;01010315110307; ;;Peralihan Hak - Hibah;01010315.02071;SU.00050/2011;;99/2018
71;71;05/01/2018;01010401302107; ;;Peralihan Hak - Jual Beli;01010401.11904;SU.00436/2017;;117/2018
72;72;05/01/2018;01010401302047; ;;Peralihan Hak - Jual Beli;01010401.11844;SU.00373/2017;;115/2018
73;73;05/01/2018;01010401302150; ;;Peralihan Hak - Jual Beli;01010401.11947;SU.00479/2017;;102/2018
74;74;05/01/2018;01010401302072; ;;Peralihan Hak - Jual Beli;01010401.11869;SU.00398/2017;;114/2018
75;75;05/01/2018;01010401302040; ;;Peralihan Hak - Jual Beli;01010401.11837;SU.00366/2017;;111/2018
76;76;05/01/2018;01010401302087; ;;Peralihan Hak - Jual Beli;01010401.11884;SU.00413/2017;;105/2018
77;77;05/01/2018;01010401302063; ;;Peralihan Hak - Jual Beli;01010401.11860;SU.00389/2017;;109/2018
78;78;05/01/2018;01010401302067; ;;Peralihan Hak - Jual Beli;01010401.11864;SU.00393/2017;;113/2018
79;79;05/01/2018;01010401302128; ;;Peralihan Hak - Jual Beli;01010401.11925;SU.00457/2017;;116/2018
80;80;05/01/2018;01010401302091; ;;Peralihan Hak - Jual Beli;01010401.11888;SU.00417/2017;;100/2018
81;81;05/01/2018;01010401302127; ;;Peralihan Hak - Jual Beli;01010401.11924;SU.00456/2017;;112/2018
82;82;05/01/2018;01010401302049; ;;Peralihan Hak - Jual Beli;01010401.11846;SU.00375/2017;;106/2018
83;83;05/01/2018;01010401302048; ;;Peralihan Hak - Jual Beli;01010401.11845;SU.00374/2017;;107/2018
84;84;05/01/2018;01010401302088; ;;Peralihan Hak - Jual Beli;01010401.11885;SU.00414/2017;;104/2018
85;85;05/01/2018;01010606102986; ;;Peralihan Hak - Jual Beli;01010606.03078;SU.00485/2017;;89/2018
86;86;05/01/2018;01010607102248; ;;Peralihan Hak - Jual Beli;01010607.02735;SU.00100/2017;;69/2018
87;87;05/01/2018;01010110110586; ;;Peralihan Hak - Jual Beli;01010110.02172;SU.00119/2017;;71/2018
88;88;05/01/2018;01010313110407; ;;Peralihan Hak - Jual Beli;01010313.02282;SU.00209/2017;;72/2018
89;89;05/01/2018;01010403110195; ;;Peralihan Hak - Jual Beli;01010403.01271;SU.00081/2017;;101/2018
90;90;05/01/2018;01010301100611; ;;Peralihan Hak - Jual Beli;01010301.00344;SU.00123/2017;;68/2018
91;91;05/01/2018;01010905102218; ;;Roya;01010905.02217;SU.00042/2013;;85/2018
92;92;05/01/2018;01010904100151; ;;Roya;01010904.02409;SU.00065/2012;;91/2018
93;93;05/01/2018;01010608100177; ;;Roya;01010608.02683;GS.00982/1996;;92/2018
94;94;05/01/2018;01010702100013; ;;Roya;01010702.02170;SU.00338/1993;;74/2018
95;95;05/01/2018;01010404100046; ;;Roya;01010404.00445;GS.01220/1997;;75/2018
96;96;05/01/2018;01010401101172; ;;Roya;01010401.00168;GS.00004/2001;;88/2018
97;97;05/01/2018;01010701102426; ;;Roya;01010701.02520;SU.00112/2015;;93/2018
98;98;05/01/2018;01010708102110; ;;Roya;01010708.02147;SU.00046/2015;;79/2018
99;99;05/01/2018;01010407100355; ;;Roya;01010407.00212;SU.00006/2001;;90/2018
100;100;05/01/2018;01010309110585; ;;Roya;01010309.01389;SU.00062/2014;;108/2018
101;101;05/01/2018;01010906102605; ;;Peralihan Hak - Pembagian Hak Bersama;01010906.02596;SU.00185/2017;;133/2018
102;102;05/01/2018;01010109102053; ;;Roya;01010109.01379;SU.00011/2009;;98/2018
103;103;05/01/2018;01010802110213; ;;Roya;01010802.00599;SU.00074/2007;;142/2018
104;104;05/01/2018;01010312100049;ASOE NANGGROE;Meuraxa;Sertipikat Pengganti Karena Hilang;01010312.00361;GS.02625/1997;;8291/2017
105;105;05/01/2018;01010704102514;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02571;SU.00194/2017;;5802/2017
106;106;05/01/2018;01010108110799;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02348;SU.00168/2017;;7257/2017
107;107;08/01/2018;00004/2018; ;;Hak Tanggungan;;;;15/2018
108;108;08/01/2018;00002/2018; ;;Hak Tanggungan;;;;30/2018
109;109;08/01/2018;00001/2018; ;;Hak Tanggungan;;;;29/2018
110;110;08/01/2018;00006/2018; ;;Hak Tanggungan;;;;19/2018
111;111;08/01/2018;00007/2018; ;;Hak Tanggungan;;;;20/2018
112;112;08/01/2018;00003/2018; ;;Hak Tanggungan;;;;2/2018
113;113;08/01/2018;00005/2018; ;;Hak Tanggungan;;;;18/2018
114;114;08/01/2018;01010314110370;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00686;SU.00125/2017;;5529/2017
115;115;08/01/2018;01010309110682;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01522;SU.00177/2017;;5689/2017
116;116;08/01/2018;01010406110368;PINEUNG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010406.02342;SU.00192/2017;;4853/2017
117;117;08/01/2018;01010905102408;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010905.02414;SU.00232/2017;;4748/2017
118;118;08/01/2018;01010905102409;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010905.02413;SU.00231/2017;;4754/2017
119;119;08/01/2018;01010906102625;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02614;SU.00199/2017;;4777/2017
120;120;08/01/2018;01010207102528;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02590;SU.00255/2017;;5317/2017
121;121;08/01/2018;01010401111124;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11800;SU.00334/2017;;4015/2017
122;122;08/01/2018;01010904102642;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02656;SU.00300/2017;;5167/2017
123;123;08/01/2018;01010903102879;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02967;SU.00334/2017;;6843/2017
124;124;08/01/2018;01010409110743;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02475;SU.00277/2017;;6345/2017
125;125;08/01/2018;01010402110440; ;;Peralihan Hak - Jual Beli;01010402.00858;SU.00197/2017;;155/2018
126;126;08/01/2018;01010608102533; ;;Peralihan Hak - Jual Beli;01010608.02603;SU.00253/2017;;138/2018
127;127;08/01/2018;01010703102373; ;;Peralihan Hak - Jual Beli;01010703.02433;SU.00139/2017;;154/2018
128;128;08/01/2018;01010105102052; ;;Peralihan Hak - Pewarisan;01010105.00464;SU.00006/2008;;135/2018
129;129;08/01/2018;01010312100119; ;;Peralihan Hak - Jual Beli;01010312.00007;SU.00006/2000;;67/2018
130;130;08/01/2018;01010309110252; ;;Peralihan Hak - Jual Beli;01010309.00735;SU.00252/2006;;141/2018
131;131;08/01/2018;01010303102019; ;;Peralihan Hak - Jual Beli;01010303.00329;SU.00011/2009;;152/2018
132;132;08/01/2018;01010312110214; ;;Peralihan Hak - Jual Beli;01010312.00317;SU.00077/2011;;132/2018
133;133;08/01/2018;01010102102048; ;;Peralihan Hak - Jual Beli;01010102.00198;SU.00001/2007;;143/2018
134;134;08/01/2018;01010109110101; ;;Peralihan Hak - Jual Beli;01010109.02153;SU.00103/2006;;97/2018
135;135;08/01/2018;01010309110643; ;;Peralihan Hak - Jual Beli;01010309.01481;SU.00144/2017;;157/2018
136;136;08/01/2018;01010710100052; ;;Peralihan Hak - Jual Beli;01010710.02471;GS.00036/1998;;144/2018
137;137;08/01/2018;01010109111146; ;;Peralihan Hak - Pembagian Hak Bersama;01010109.02264;SU.00159/2017;;95/2018
138;138;08/01/2018;01010108102058; ;;Roya;01010108.01091;SU.00002/2008;;166/2018
139;139;08/01/2018;01010807110071; ;;Peralihan Hak - Lelang;01010807.00190;SU.00071/2006;;121/2018
140;140;08/01/2018;01010103102020; ;;Roya;01010103.02022;SU.00020/2005;;149/2018
141;141;08/01/2018;01010502100367; ;;Ganti Nama;01010502.00188;SU.00004/2002;;64/2018
142;142;08/01/2018;01010314100034; ;;Ganti Nama;01010314.00566;GS.00333/1996;;73/2018
143;143;08/01/2018;01010405110822; ;;Roya;01010405.02697;SU.00380/2017;;148/2018
144;144;08/01/2018;01010208102041; ;;Roya;01010208.02038;SU.00011/2006;;171/2018
145;145;08/01/2018;01010809100520; ;;Peralihan Hak - Jual Beli;01010809.00269;SU.00031/2004;;125/2018
146;146;08/01/2018;01010109101011; ;;Peralihan Hak - Jual Beli;01010109.02274;SU.00025/2004;;126/2018
147;147;08/01/2018;01010308300020; ;;Roya;01010308.00725;SU.00127/2017;;174/2018
148;148;08/01/2018;01010308300022; ;;Roya;01010308.00727;SU.00129/2017;;175/2018
149;149;08/01/2018;01010308300025; ;;Roya;01010308.00730;SU.00132/2017;;176/2018
150;150;08/01/2018;01010308300026; ;;Roya;01010308.00731;SU.00133/2017;;177/2018
151;151;08/01/2018;01010308300029; ;;Roya;01010308.00734;SU.00136/2017;;178/2018
152;152;08/01/2018;01010901100366; ;;Peralihan Hak - Jual Beli;01010901.00197;SU.00005/2003;;128/2018
153;153;08/01/2018;01010204110108;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02346;SU.00116/2017;;192/2018
154;154;08/01/2018;01010315110069; ;;Roya;01010315.;SU.00069/2005;;127/2018
155;155;08/01/2018;01010106102079; ;;Roya;01010106.00691;SU.00029/2007;;179/2018
156;156;08/01/2018;01010602100463; ;;Roya;01010602.00203;SU.00029/2002;;124/2018
157;157;08/01/2018;01010605100198; ;;Roya;01010605.00102;SU.00006/2002;;103/2018
158;158;08/01/2018;01010505110431;MERDUATI;Kuta Raja;Pendaftaran SK Hak;01010505.02272;SU.00168/2017;;193/2018
159;159;08/01/2018;01010606102613; ;;Roya;01010606.02638;SU.00092/2012;;185/2018
160;160;08/01/2018;01010105102108; ;;Roya;01010105.00870;SU.00017/2009;;190/2018
161;161;08/01/2018;01010902102215; ;;Roya;01010902.02224;SU.00015/2012;;131/2018
162;162;08/01/2018;01010405110821; ;;Roya;01010405.02696;SU.00379/2017;;150/2018
163;163;08/01/2018;01010908100211; ;;Roya;01010908.02531;SU.00049/1998;;151/2018
164;164;08/01/2018;01010109101032; ;;Roya;01010109.02278;SU.00050/2004;;153/2018
165;165;08/01/2018;01010109102055; ;;Roya;01010109.01381;SU.00014/2009;;156/2018
166;166;08/01/2018;01010907102380;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02420;SU.00172/2017;;7938/2017
167;167;08/01/2018;01010907102381;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02421;SU.00173/2017;;7939/2017
168;168;08/01/2018;01010907102382;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02422;SU.00174/2017;;7940/2017
169;169;08/01/2018;01010907102383;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02423;SU.00175/2017;;7941/2017
170;170;08/01/2018;01010907102384;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02424;SU.00176/2017;;7942/2017
171;171;08/01/2018;01010701102500;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02615;SU.00191/2017;;6993/2017
172;172;08/01/2018;01010903102878;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02968;SU.00335/2017;;6842/2017
173;173;09/01/2018;00008/2018; ;;Hak Tanggungan;;;;59/2018
174;174;09/01/2018;01010909100207; ;;Peralihan Hak - Hibah;01010909.02382;GS.02180/1996;;160/2018
175;175;09/01/2018;01010904102636; ;;Peralihan Hak - Jual Beli;01010904.02661;SU.00304/2017;;161/2018
176;176;09/01/2018;01010206100176; ;;Peralihan Hak - Jual Beli;01010206.02124;SU.00088/1984;;164/2018
177;177;09/01/2018;01010909102339; ;;Peralihan Hak - Jual Beli;01010909.02398;SU.00169/2017;;165/2018
178;178;09/01/2018;01010603102656; ;;Perubahan Hak Atas Tanah;01010603.02270;SU.00172/2009;;162/2018
179;179;09/01/2018;01010104300034; ;;Peralihan Hak - Hibah;01010104.00051;SU.00003/2000;;169/2018
180;180;09/01/2018;01010104302012; ;;Peralihan Hak - Pembagian Hak Bersama;01010104.02164;SU.00067/2017;;170/2018
181;181;09/01/2018;01010405110231; ;;Peralihan Hak - Hibah;01010405.01270;SU.00303/2006;;172/2018
182;182;09/01/2018;01010104300036; ;;Peralihan Hak - Pembagian Hak Bersama;01010104.00053;SU.00005/2000;;173/2018
183;183;09/01/2018;01010309110491; ;;Peralihan Hak - Jual Beli;01010309.01283;SU.00041/2010;;181/2018
184;184;09/01/2018;01010105300011; ;;Peralihan Hak - Jual Beli;01010105.02254;GS.04193/1990;;182/2018
185;185;09/01/2018;01010109110163; ;;Peralihan Hak - Jual Beli;01010109.02139;SU.00165/2006;;183/2018
186;186;09/01/2018;01010707100252; ;;Peralihan Hak - Pembagian Hak Bersama;01010707.00107;SU.00009/2002;;186/2018
187;187;09/01/2018;01010109110715; ;;Peralihan Hak - Jual Beli;01010109.00912;SU.00717/2006;;188/2018
188;188;09/01/2018;01010409110734; ;;Peralihan Hak - Jual Beli;01010409.02481;SU.00281/2017;;189/2018
189;189;09/01/2018;01010501110287; ;;Peralihan Hak - Jual Beli;01010501.02075;SU.00043/2015;;191/2018
190;190;09/01/2018;01010905102089; ;;Peralihan Hak - Jual Beli;01010905.02091;SU.00042/2007;;195/2018
191;191;09/01/2018;01010901100192; ;;Ganti Nama;01010901.02550;SU.00037/1998;;197/2018
192;192;09/01/2018;01010306110378; ;;Peralihan Hak - Pembagian Hak Bersama;01010306.00446;SU.00049/2017;;198/2018
193;193;09/01/2018;01010308300013; ;;Peralihan Hak - Jual Beli;01010308.00718;SU.00120/2017;;205/2018
194;194;09/01/2018;01010308300015; ;;Peralihan Hak - Jual Beli;01010308.00720;SU.00122/2017;;207/2018
195;195;09/01/2018;01010308300014; ;;Peralihan Hak - Jual Beli;01010308.00719;SU.00121/2017;;206/2018
196;196;09/01/2018;01010308100083; ;;Peralihan Hak - Jual Beli;01010308.00034;SU.00016/2001;;209/2018
197;197;09/01/2018;01010704102241; ;;Roya;01010704.02577;SU.00038/2009;;208/2018
198;198;09/01/2018;01010705100140; ;;Roya;01010705.02479;GS.02392/1997;;196/2018
199;199;09/01/2018;01010704100442; ;;Roya;01010704.00204;SU.00012/2003;;199/2018
200;200;09/01/2018;01010301100333; ;;Roya;01010301.02284;SU.00060/1998;;200/2018
201;201;09/01/2018;01010311110333;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00655;SU.00090/2017;;4079/2017
202;202;09/01/2018;01010309110683;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01509;SU.00166/2017;;2783/2017
203;203;09/01/2018;01010305110408;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00597;SU.00058/2017;;7727/2017
204;204;09/01/2018;01010305110409;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00598;SU.00059/2017;;7728/2017
205;205;09/01/2018;01010308110426;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00743;SU.00144/2017;;8200/2017
206;206;10/01/2018;00016/2018; ;;Hak Tanggungan;;;;84/2018
207;207;10/01/2018;00010/2018; ;;Hak Tanggungan;;;;118/2018
208;208;10/01/2018;00018/2018; ;;Hak Tanggungan;;;;83/2018
209;209;10/01/2018;00013/2018; ;;Hak Tanggungan;;;;76/2018
210;210;10/01/2018;00019/2018; ;;Hak Tanggungan;;;;120/2018
211;211;10/01/2018;00009/2018; ;;Hak Tanggungan;;;;110/2018
212;212;10/01/2018;00020/2018; ;;Hak Tanggungan;;;;119/2018
213;213;10/01/2018;00021/2018; ;;Hak Tanggungan;;;;96/2018
214;214;10/01/2018;00012/2018; ;;Hak Tanggungan;;;;77/2018
215;215;10/01/2018;00011/2018; ;;Hak Tanggungan;;;;70/2018
216;216;10/01/2018;00014/2018; ;;Hak Tanggungan;;;;65/2018
217;217;10/01/2018;00015/2018; ;;Hak Tanggungan;;;;66/2018
218;218;10/01/2018;00017/2018; ;;Hak Tanggungan;;;;86/2018
219;219;10/01/2018;01010106100692; ;;Roya;01010106.02276;SU.00024/2002;;264/2018
220;220;10/01/2018;01010314100034; ;;Roya;01010314.00566;GS.00333/1996;;254/2018
221;221;10/01/2018;01010103100259; ;;Roya;01010103.02798;GS.02213/1996;;257/2018
222;222;10/01/2018;01010106100682; ;;Roya;01010106.02275;SU.00014/2002;;268/2018
223;223;10/01/2018;01010805100015; ;;Roya;01010805.02085;SUS.00484/1992;;271/2018
224;224;10/01/2018;01010407100284; ;;Peralihan Hak - Jual Beli;01010407.;SU.00031/1999;;267/2018
225;225;10/01/2018;01010407100094; ;;Roya;01010407.02549;SU.00793/1995;;275/2018
226;226;10/01/2018;01010502100367; ;;Roya;01010502.00188;SU.00004/2002;;253/2018
227;227;10/01/2018;01010309110680; ;;Ganti Nama;01010309.01531;SU.00187/2017;;287/2018
228;228;10/01/2018;01010607102246; ;;Peralihan Hak - Jual Beli;01010607.02731;SU.00098/2017;;283/2018
229;229;10/01/2018;01010608102276; ;;Roya;01010608.02282;SU.00026/2011;;272/2018
230;230;10/01/2018;01010314102012; ;;Peralihan Hak - Jual Beli;01010314.00507;SU.00063/2008;;276/2018
231;231;10/01/2018;01010301100131; ;;Roya;01010301.02280;SUS.00422/1992;;273/2018
232;232;10/01/2018;01010206102028; ;;Peralihan Hak - Pewarisan;01010206.02030;SU.00021/2006;;263/2018
233;233;10/01/2018;01010313110276; ;;Peralihan Hak - Jual Beli;01010313.02138;SU.00067/2014;;256/2018
234;234;10/01/2018;01010506110534; ;;Peralihan Hak - Jual Beli;01010506.02199;SU.00129/2017;;261/2018
235;235;10/01/2018;01010407100073; ;;Ganti Nama;01010407.02613;SU.00182/1995;;265/2018
236;236;10/01/2018;01010602102022; ;;Peralihan Hak - Jual Beli;01010602.02016;SU.00021/2005;;266/2018
237;237;10/01/2018;01010309110233; ;;Ganti Nama;01010309.00690;SU.00233/2006;;269/2018
238;238;10/01/2018;01010309110681; ;;Ganti Nama;01010309.01532;SU.00188/2017;;270/2018
239;239;10/01/2018;01010503110719;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02170;SU.00118/2017;;4953/2017
