52;52;03/01/2017;01010807110241;ULEE PATA;Jaya Baru;Pemisahan Bidang;01010807.00616;SU.00033/2016;;7867/2016
53;53;03/01/2017;01010404110190;DEAH RAYA;Syah Kuala;Pemisahan Bidang;01010404.00435;SU.00057/2016;;7017/2016
54;54;03/01/2017;01010406110349;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02317;SU.00174/2016;;7393/2016
55;55;03/01/2017;01010406110350;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02318;SU.00175/2016;;7394/2016
56;56;03/01/2017;01010406110351;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02319;SU.00176/2016;;7395/2016
57;57;03/01/2017;01010406110352;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02320;SU.00177/2016;;7396/2016
58;58;03/01/2017;01010606102883;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02957;SU.00372/2016;;6823/2016
59;59;03/01/2017;01010316110618;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01081;SU.00102/2016;;7472/2016
60;60;03/01/2017;01010109111128;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02230;SU.00137/2016;;7933/2016
61;61;03/01/2017;01010208102390;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02438;SU.00147/2016;;7831/2016
62;62;03/01/2017;01010401111003;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11616;SU.00237/2016;;6951/2016
63;63;03/01/2017;01010401111004;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11617;SU.00238/2016;;6952/2016
64;64;03/01/2017;01010401111005;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11618;SU.00239/2016;;6953/2016
65;65;03/01/2017;01010804110518;BITAI;Jaya Baru;Pemisahan Bidang;01010804.02074;SU.00044/2016;;7998/2016
66;66;03/01/2017;01010710102460;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02576;SU.00188/2016;;7772/2016
67;67;03/01/2017;01010202102242;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02310;SU.00097/2016;;7595/2016
68;68;03/01/2017;01010607102238;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02720;SU.00090/2016;;7109/2016
69;69;03/01/2017;01010607102239;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02721;SU.00091/2016;;7110/2016
70;70;03/01/2017;01010607102240;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02722;SU.00092/2016;;7111/2016
71;71;03/01/2017;01010203102075;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02127;SU.00044/2016;;7743/2016
72;72;03/01/2017;01010203102076;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02128;SU.00045/2016;;7744/2016
73;73;03/01/2017;01010203102077;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02129;SU.00046/2016;;7745/2016
74;74;03/01/2017;01010203102078;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02130;SU.00047/2016;;7746/2016
75;75;03/01/2017;01010109111125;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02231;SU.00134/2016;;7869/2016
76;76;03/01/2017;01010705102372;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02441;SU.00156/2016;;7832/2016
77;77;03/01/2017;01010705102373;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02442;SU.00157/2016;;7833/2016
78;78;03/01/2017;01010316110621;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01082;SU.00104/2016;;7828/2016
79;79;03/01/2017;01010316110622;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01083;SU.00105/2016;;7829/2016
80;80;03/01/2017;01010501110298;KEUDAH;Kuta Raja;Pemisahan Bidang;01010501.02087;SU.00057/2016;;7556/2016
81;81;03/01/2017;01010407102523;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02584;SU.00301/2016;;7788/2016
82;82;03/01/2017;01010903102819;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02902;SU.00278/2016;;7742/2016
83;83;03/01/2017;01010109111127;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02233;SU.00136/2016;;7994/2016
84;84;04/01/2017;01487/2016; ;;Hak Tanggungan;;;;8501/2016
85;85;04/01/2017;01488/2016; ;;Hak Tanggungan;;;;8502/2016
86;86;04/01/2017;01010908100138; ;;Peralihan Hak - Pewarisan;01010908.02466;GS.00089/1996;;25/2017
87;87;04/01/2017;01010503102049; ;;Peralihan Hak - Jual Beli;01010503.00976;SU.00094/2008;;20/2017
88;88;04/01/2017;01010405110553; ;;Peralihan Hak - Jual Beli;01010405.02307;SU.00091/2013;;21/2017
89;89;04/01/2017;01010106100166; ;;Peralihan Hak - Jual Beli;01010106.02229;SUS.00120/1981;;22/2017
90;90;04/01/2017;01010107100340; ;;Peralihan Hak - Pewarisan;01010107.02415;SU.00014/1998;;23/2017
91;91;04/01/2017;01010901102421; ;;Peralihan Hak - Hibah;01010901.02455;SU.00153/2015;;13/2017
92;92;04/01/2017;01010608102515; ;;Peralihan Hak - Jual Beli;01010608.02579;SU.00234/2016;;17/2017
93;93;04/01/2017;01010701102474; ;;Peralihan Hak - Pembagian Hak Bersama;01010701.02578;SU.00166/2016;;3/2017
94;94;04/01/2017;01010607102216; ;;Peralihan Hak - Jual Beli;01010607.02696;SU.00067/2015;;12/2017
95;95;04/01/2017;01010901102420; ;;Peralihan Hak - Hibah;01010901.02454;SU.00152/2015;;14/2017
96;96;04/01/2017;01010905102325; ;;Peralihan Hak - Jual Beli;01010905.02329;SU.00152/2016;;6/2017
97;97;04/01/2017;01010305110399; ;;Peralihan Hak - Jual Beli;01010305.00581;SU.00046/2016;;10/2017
98;98;04/01/2017;01010701100087; ;;Peralihan Hak - Pembagian Hak Bersama;01010701.02576;GS.00866/1986;;4/2017
99;99;04/01/2017;01010410110189;PEURADA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010410.02091;SU.00073/2016;;5390/2016
100;100;04/01/2017;01010602100522; ;;Ganti Nama;01010602.00252;SU.00041/2003;;2/2017
101;101;04/01/2017;01010106100720; ;;Peralihan Hak - Pewarisan;01010106.00191;SU.00052/2002;;15/2017
102;102;04/01/2017;01010503110434; ;;Roya;01010503.02073;SU.00434/2005;;8/2017
103;103;04/01/2017;01010201102324;ATEUK PAHLAWAN;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010201.02406;SU.00121/2016;;6019/2016
104;104;04/01/2017;01010309110628;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01454;SU.00120/2016;;6209/2016
105;105;04/01/2017;01010404110191;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00426;SU.00051/2016;;6274/2016
106;106;04/01/2017;01010407102524;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02575;SU.00291/2016;;6182/2016
107;107;04/01/2017;01010401111007;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11598;SU.00232/2016;;6079/2016
108;108;04/01/2017;01010402110358;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00754;SU.00084/2016;;5534/2016
109;109;04/01/2017;01010402110359;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00756;SU.00085/2016;;6275/2016
110;110;04/01/2017;01010410110187;PEURADA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010410.02097;SU.00079/2016;;3607/2016
111;111;04/01/2017;01010409110713;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02415;SU.00240/2016;;5623/2016
112;112;04/01/2017;01010504110313;GAMPONG PANDE;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010504.00823;SU.00038/2016;;6017/2016
113;113;04/01/2017;01010802110506;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02291;SU.00192/2016;;6346/2016
114;114;04/01/2017;01010901102465;CEURIH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010901.02500;SU.00194/2016;;6222/2016
115;115;04/01/2017;01010603102570; ;;Perubahan Hak Atas Tanah;01010603.02330;SU.00221/2009;;50/2017
116;116;04/01/2017;01010603102569; ;;Perubahan Hak Atas Tanah;01010603.02309;SU.00202/2009;;45/2017
117;117;04/01/2017;01010603102567; ;;Perubahan Hak Atas Tanah;01010603.02313;SU.00205/2009;;55/2017
118;118;04/01/2017;01010603102568; ;;Perubahan Hak Atas Tanah;01010603.02051;SU.00006/2009;;47/2017
119;119;04/01/2017;01010703102337; ;;Peralihan Hak - Jual Beli;01010703.02394;SU.00103/2016;;58/2017
120;120;05/01/2017;01010603102571; ;;Perubahan Hak Atas Tanah;01010603.02602;SU.00445/2009;;95/2017
121;121;05/01/2017;01010606102077; ;;Roya;01010606.02093;SU.00036/2006;;53/2017
122;122;05/01/2017;01010201102322; ;;Peralihan Hak - Hibah;01010201.02410;SU.00125/2016;;73/2017
123;123;05/01/2017;01010208100623; ;;Roya;01010208.00317;SU.00026/2002;;88/2017
124;124;05/01/2017;01010208102036; ;;Roya;01010208.02032;SU.00006/2006;;81/2017
125;125;05/01/2017;01010604102081; ;;Roya;01010604.02110;SU.00011/2008;;92/2017
126;126;05/01/2017;01010202100051; ;;Roya;01010202.02312;SU.00208/1993;;82/2017
127;127;05/01/2017;01010405102184; ;;Roya;01010405.02335;SU.00028/2008;;93/2017
128;128;05/01/2017;01010503102036; ;;Roya;01010503.02149;SU.00003/2008;;91/2017
129;129;05/01/2017;01010201102321; ;;Peralihan Hak - Hibah;01010201.02409;SU.00124/2016;;77/2017
130;130;05/01/2017;01010708102055; ;;Roya;01010708.02059;SU.00002/2010;;52/2017
131;131;05/01/2017;01010604102118; ;;Roya;01010604.02135;SU.00018/2009;;90/2017
132;132;05/01/2017;01010401100785; ;;Roya;01010401.11621;GS.02298/1995;;89/2017
133;133;05/01/2017;01010107100542; ;;Roya;01010107.00267;SU.00039/2001;;83/2017
134;134;05/01/2017;01010111102012; ;;Roya;01010111.01608;SU.00004/2007;;87/2017
135;135;05/01/2017;01010107102155; ;;Peralihan Hak - Jual Beli;01010107.00996;SU.00022/2009;;78/2017
136;136;05/01/2017;01010315100097; ;;Peralihan Hak - Jual Beli;01010315.02157;GS.00177/1997;;64/2017
137;137;05/01/2017;01010106102061; ;;Roya;01010106.01022;SU.00011/2007;;68/2017
138;138;05/01/2017;01010201102320; ;;Peralihan Hak - Hibah;01010201.02408;SU.00123/2016;;75/2017
139;139;05/01/2017;01010601102472; ;;Peralihan Hak - Jual Beli;01010601.02552;SU.00215/2016;;66/2017
140;140;05/01/2017;01010201102319; ;;Peralihan Hak - Hibah;01010201.02407;SU.00122/2016;;74/2017
141;141;05/01/2017;01010806110803; ;;Peralihan Hak - Jual Beli;01010806.02363;SU.00197/2016;;79/2017
142;142;05/01/2017;01010102100011; ;;Peralihan Hak - Pewarisan;01010102.02211;PLL.00034/1975;;76/2017
143;143;05/01/2017;01010301110522; ;;Peralihan Hak - Jual Beli;01010301.00538;SU.00522/2006;;61/2017
144;144;05/01/2017;01010506100316; ;;Peralihan Hak - Jual Beli;01010506.00076;PLL.00021/2000;;63/2017
145;145;05/01/2017;01010902100080; ;;Peralihan Hak - Pewarisan;01010902.02460;GS.00810/1996;;59/2017
146;146;05/01/2017;01010107100381; ;;Peralihan Hak - Jual Beli;01010107.;SU.00044/1999;;67/2017
147;147;05/01/2017;01010301110877; ;;Peralihan Hak - Jual Beli;01010301.02214;SU.00075/2015;;60/2017
148;148;05/01/2017;01010710100611; ;;Peralihan Hak - Pembagian Hak Bersama;01010710.02388;SU.00011/2000;;46/2017
149;149;05/01/2017;01010309110024; ;;Peralihan Hak - Jual Beli;01010309.00062;SU.00024/2006;;43/2017
150;150;05/01/2017;01010406110309; ;;Peralihan Hak - Jual Beli;01010406.02270;SU.00129/2016;;32/2017
151;151;05/01/2017;01010808110116; ;;Roya;01010808.00216;SU.00116/2006;;39/2017
152;152;05/01/2017;01010314102009; ;;Peralihan Hak - Jual Beli;01010314.00503;SU.00033/2008;;48/2017
153;153;05/01/2017;01010503102034; ;;Peralihan Hak - Jual Beli;01010503.00907;SU.00001/2008;;49/2017
154;154;05/01/2017;01010908102199; ;;Roya;01010908.02202;SU.00020/2010;;51/2017
155;156;06/01/2017;01010312110238; ;;Roya;01010312.00235;SU.00026/2011;;96/2017
156;157;06/01/2017;01010401102037; ;;Roya;01010401.01738;SU.00009/2008;;101/2017
157;158;06/01/2017;01010309100135; ;;Roya;01010309.01392;GS.02092/1996;;99/2017
158;159;06/01/2017;01010701102026; ;;Roya;01010701.02030;SU.00014/2006;;106/2017
159;160;06/01/2017;01010505110258; ;;Peralihan Hak - Jual Beli;01010505.02014;SU.00016/2010;;102/2017
160;161;06/01/2017;01010308110013; ;;Peralihan Hak - Jual Beli;01010308.00075;SU.00013/2005;;98/2017
161;162;06/01/2017;01010608102471; ;;Peralihan Hak - Jual Beli;01010608.02519;SU.00184/2015;;97/2017
162;163;06/01/2017;01010705102374;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010705.02435;SU.00152/2016;;6595/2016
163;164;06/01/2017;01010302100060;ULEE LHEUE;Meuraxa;Sertipikat Pengganti Karena Hilang;01010302.00598;GS.01146/1996;;8449/2016
164;165;06/01/2017;01010710100771;LAMLAGANG;Banda Raya;Sertipikat Pengganti Karena Hilang;01010710.00282;SU.00192/2016;;8330/2016
165;166;06/01/2017;01010606100644;BATOH;Lueng Bata;Sertipikat Pengganti Karena Rusak;01010606.00433;SU.00377/2016;;8362/2016
166;167;06/01/2017;01010710102123;LAMLAGANG;Banda Raya;Sertipikat Pengganti Karena Hilang;01010710.02129;SU.00190/2016;;8357/2016
167;168;06/01/2017;01010315100143;PUNGE UJONG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010315.02134;PLL.00005/2000;;8333/2016
168;169;06/01/2017;01010710100486;LAMLAGANG;Banda Raya;Sertipikat Pengganti Karena Hilang;01010710.02549;SU.00191/2016;;8331/2016
169;170;06/01/2017;01010307110143;GAMPONG PIE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010307.00302;SU.00025/2016;;6498/2016
170;171;06/01/2017;01010405110814;LAMGUGOB;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010405.02657;SU.00348/2016;;6500/2016
171;172;06/01/2017;01010304110411; ;;Pendaftaran SK Hak;01010304.00655;SU.00068/2016;;110/2017
172;173;06/01/2017;01010903102823;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02883;SU.00261/2016;;6511/2016
173;174;06/01/2017;01010608102517;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02575;SU.00232/2016;;6103/2016
174;175;06/01/2017;01010801110492;LAMPOH DAYA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010801.02174;SU.00080/2016;;6528/2016
175;176;06/01/2017;01010606102885;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02954;SU.00369/2016;;6510/2016
176;177;06/01/2017;01010604102350;BLANGCUT;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010604.02385;SU.00139/2016;;6630/2016
177;178;06/01/2017;01010311110314;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00636;SU.00069/2016;;6191/2016
178;179;06/01/2017;01010409110716;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02412;SU.00250/2016;;4388/2016
179;180;06/01/2017;01010314100229;GAMPONG BARO;Meuraxa;Sertipikat Pengganti Karena Hilang;01010314.00620;SU.00062/2016;;8344/2016
180;181;07/01/2017;01010405110807;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02679;SU.00365/2016;;7418/2016
181;182;07/01/2017;01010405110808;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02680;SU.00366/2016;;7419/2016
182;183;07/01/2017;01010405110809;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02681;SU.00367/2016;;7420/2016
183;184;07/01/2017;01010405110810;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02682;SU.00368/2016;;7421/2016
184;185;07/01/2017;01010405110811;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02683;SU.00369/2016;;7422/2016
185;186;07/01/2017;01010405110812;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02684;SU.00370/2016;;7423/2016
186;187;07/01/2017;01010405110813;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02685;SU.00371/2016;;7424/2016
187;188;07/01/2017;01010312110287;ASOE NANGGROE;Meuraxa;Pemisahan Bidang;01010312.00357;SU.00022/2016;;8169/2016
188;189;07/01/2017;01010309110629;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01464;SU.00128/2016;;8170/2016
189;190;07/01/2017;01010309110630;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01465;SU.00129/2016;;8171/2016
190;191;07/01/2017;01010309110631;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01466;SU.00130/2016;;8172/2016
191;192;07/01/2017;01010402110354;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.00761;SU.00089/2016;;7626/2016
192;193;07/01/2017;01010402110355;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.00762;SU.00090/2016;;7627/2016
193;194;07/01/2017;01010402110356;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.00763;SU.00091/2016;;7628/2016
194;195;07/01/2017;01010402110357;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.00764;SU.00092/2016;;7629/2016
195;196;07/01/2017;01010903102821;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02903;SU.00279/2016;;8001/2016
196;197;07/01/2017;01010903102822;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02904;SU.00280/2016;;8002/2016
197;198;07/01/2017;01010102102220;BANDAR BARU;Kuta Alam;Penggabungan Bidang;01010102.02208;SU.00075/2016;;7103/2016
198;199;07/01/2017;01010309110632;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01463;SU.00127/2016;;8174/2016
199;200;07/01/2017;01010708102144;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02198;SU.00088/2016;;8082/2016
200;201;07/01/2017;01010708102145;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02199;SU.00089/2016;;8083/2016
201;202;07/01/2017;01010708102146;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02200;SU.00090/2016;;8084/2016
202;203;07/01/2017;01010708102147;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02201;SU.00091/2016;;8085/2016
203;204;07/01/2017;01010708102148;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02202;SU.00092/2016;;8086/2016
204;205;07/01/2017;01010708102149;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02203;SU.00093/2016;;8087/2016
205;206;07/01/2017;01010708102150;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02204;SU.00094/2016;;8088/2016
206;207;07/01/2017;01010708102151;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02205;SU.00095/2016;;8089/2016
207;208;07/01/2017;01010708102152;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02206;SU.00096/2016;;8090/2016
208;209;07/01/2017;01010202102243;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02313;SU.00098/2016;;8157/2016
209;210;07/01/2017;01010207102485;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02542;SU.00226/2016;;7481/2016
210;211;07/01/2017;01010708102153;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02209;SU.00097/2016;;8173/2016
211;212;07/01/2017;01010407102525;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02588;SU.00302/2016;;8160/2016
212;213;07/01/2017;01010608102516;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02578;SU.00236/2016;;7748/2016
213;214;07/01/2017;01010202102236;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02303;SU.00091/2016;;7858/2016
