89;3079;29/03/2012;;LAMBUNG;Meuraxa;Roya;;;AM833928;1793/2012;Berkas No. 2595/2012 Selesai
90;3080;29/03/2012;;LAMBUNG;Meuraxa;Roya;;;AY 997375;1794/2012;Berkas No. 2595/2012 Selesai
91;3081;29/03/2012;;LAMBUNG;Meuraxa;Roya;;;AY997376;1795/2012;Berkas No. 2595/2012 Selesai
92;3088;30/03/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Pewarisan;;;AF198737;1830/2012;Berkas No. 2668/2012 Selesai
93;3089;30/03/2012;;ILIE;Ulee Kareng;Roya;;;BA078086;1825/2012;Berkas No. 2660/2012 Selesai
94;3090;30/03/2012;;MERDUATI;Kuta Raja;Roya;-;;ba147055;1832/2012;Berkas No. 2670/2012 Selesai
95;3091;30/03/2012;;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;;;AY845501;1833/2012;Berkas No. 2671/2012 Selesai
96;3092;30/03/2012;;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;;;BA 208008;1834/2012;Berkas No. 2672/2012 Selesai
97;3093;30/03/2012;;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;;;AU658151;1835/2012;Berkas No. 2673/2012 Selesai
98;3094;30/03/2012;;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;;;AY984535;1836/2012;Berkas No. 2674/2012 Selesai
99;3095;30/03/2012;;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;;;BH 630588;1821/2012;Berkas No. 2652/2012 Selesai
100;3096;30/03/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;;;AL 931310;1822/2012;Berkas No. 2656/2012 Selesai
101;3097;30/03/2012;;PEUNITI;Baiturrahman;Roya;01.01.02.02.00128;;AO 544481;1842/2012;Berkas No. 2684/2012 Selesai
102;3098;30/03/2012;;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;;;AU658152;1840/2012;Berkas No. 2680/2012 Selesai
103;3099;30/03/2012;;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;;;AY649775;1841/2012;Berkas No. 2683/2012 Selesai
104;3100;30/03/2012;;SUKADAMAI;Lueng Bata;Peralihan Hak - Jual Beli;;;6635678;1829/2012;Berkas No. 2667/2012 Selesai
105;3101;30/03/2012;;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Pewarisan;;;AY984444;1824/2012;Berkas No. 2659/2012 Selesai
106;3102;30/03/2012;;KOTA BARU;Kuta Alam;Peralihan Hak - Pewarisan;;;BC 108424;1831/2012;Berkas No. 2669/2012 Selesai
107;3103;30/03/2012;;MULIA;Kuta Alam;Peralihan Hak - Pewarisan;;;BH 672969;1823/2012;Berkas No. 2658/2012 Selesai
108;3104;30/03/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;;;AO540001;1845/2012;Berkas No. 2633/2012 Selesai
109;3105;30/03/2012;;MULIA;Kuta Alam;Roya;;;AL 949065;1855/2012;Berkas No. 2718/2012 Selesai
110;3106;02/04/2012;;LAM DOM;Lueng Bata;Hak Tanggungan;;;AX383103;;Berkas No. 2541/2012 Selesai
111;3107;02/04/2012;;LAM DOM;Lueng Bata;Hak Tanggungan;;;AG688995;;Berkas No. 2542/2012 Selesai
112;3108;02/04/2012;;LHONG CUT;Banda Raya;Hak Tanggungan;-;;BA271528;;Berkas No. 2543/2012 Selesai
113;3109;02/04/2012;;SEUTUI;Baiturrahman;Hak Tanggungan;;;AL948351;;Berkas No. 2547/2012 Selesai
114;3110;02/04/2012;;GEUCEU INIEM;Banda Raya;Hak Tanggungan;;;AY997493;;Berkas No. 2575/2012 Selesai
115;3111;02/04/2012;;LHONG RAYA;Banda Raya;Hak Tanggungan;01.01.07.01.02291;;BH630696;;Berkas No. 2577/2012 Selesai
116;3112;02/04/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.;;BA 271021;;Berkas No. 2582/2012 Selesai
117;3113;02/04/2012;;PUNGE JURONG;Meuraxa;Hak Tanggungan;01.01.03.01.02039;;BH630298;;Berkas No. 2583/2012 Selesai
118;3114;02/04/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.00169;;AT596618;;Berkas No. 2584/2012 Selesai
119;3115;02/04/2012;;PUNGE JURONG;Meuraxa;Hak Tanggungan;01.01.03.01.00013;;AY984815;;Berkas No. 2586/2012 Selesai
120;3116;02/04/2012;;SEUTUI;Baiturrahman;Hak Tanggungan;01.01.02.06.00261;;AV798954;;Berkas No. 2587/2012 Selesai
121;3117;02/04/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;01.01.04.01.00141;;AM834142;;Berkas No. 2588/2012 Selesai
122;3118;02/04/2012;;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;BC096486;;Berkas No. 2605/2012 Selesai
123;3119;02/04/2012;;COT LAM KUWEUH;Meuraxa;Hak Tanggungan;;;BE658390;;Berkas No. 2609/2012 Selesai
124;3120;02/04/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;6638504;;Berkas No. 2623/2012 Selesai
125;3121;02/04/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;6638503;;Berkas No. 2624/2012 Selesai
126;3122;02/04/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;01.01.04.01.00180;;AR 727189;;Berkas No. 2626/2012 Selesai
127;3123;02/04/2012;;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;;;BA066336;1871/2012;Berkas No. 2682/2012 Selesai
128;3124;02/04/2012;;PEUNAYONG;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;;;;1872/2012;Berkas No. 2734/2012 Selesai
129;3125;02/04/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;;;;1859/2012;Berkas No. 2726/2012 Selesai
130;3126;02/04/2012;;PUNGE JURONG;Meuraxa;Roya;;;AV795833;1860/2012;Berkas No. 2727/2012 Selesai
131;3127;02/04/2012;;EMPEROM;Jaya Baru;Roya;;;140912;1863/2012;Berkas No. 2730/2012 Selesai
132;3128;02/04/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.00518;;BA139595;1864/2012;Berkas No. 2731/2012 Selesai
133;3129;02/04/2012;;SUKADAMAI;Lueng Bata;Roya;01.01.06.07.02091;;BC 096295;1866/2012;Berkas No. 2735/2012 Selesai
134;3130;02/04/2012;;SUKADAMAI;Lueng Bata;Roya;01.01.06.07.02095;;BC 096294;1867/2012;Berkas No. 2735/2012 Selesai
135;3131;02/04/2012;;BLANG OI;Meuraxa;Roya;01.01.03.09.;;AY984560;1868/2012;Berkas No. 2737/2012 Selesai
136;3132;02/04/2012;;KAMPUNG BARU;Baiturrahman;Roya;01.01.02.04.02060;;AY997116;1861/2012;Berkas No. 2728/2012 Selesai
137;3556;01/05/2012;;GEUCEU INIEM;Banda Raya;Hak Tanggungan;;;;;Berkas No. 3380/2012 Selesai
138;3557;01/05/2012;;MULIA;Kuta Alam;Hak Tanggungan;;;;;Berkas No. 3382/2012 Selesai
139;3558;01/05/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;;Berkas No. 3383/2012 Selesai
140;3559;01/05/2012;;LAM ARA;Banda Raya;Hak Tanggungan;01.01.07.04.02171;;BA142798;;Berkas No. 3386/2012 Selesai
141;3560;01/05/2012;;MULIA;Kuta Alam;Hak Tanggungan;01.01.01.08.;;3371929;;Berkas No. 3388/2012 Selesai
142;3561;01/05/2012;;MULIA;Kuta Alam;Hak Tanggungan;01.01.01.08.01034;;AY990668;;Berkas No. 3390/2012 Selesai
143;3562;01/05/2012;;ATEUK JAWO;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3392/2012 Selesai
144;3563;01/05/2012;;BANDAR BARU;Kuta Alam;Hak Tanggungan;01.01.01.02.02078;;BH629950;;Berkas No. 3394/2012 Selesai
145;3573;01/05/2012;;SUKADAMAI;Lueng Bata;Peralihan Hak - Jual Beli;;;AY997223;2368/2012;Berkas No. 3488/2012 Selesai
146;3574;01/05/2012;;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;;;BA147843;2369/2012;Berkas No. 3489/2012 Selesai
147;3575;01/05/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;AG689236;2370/2012;Berkas No. 3490/2012 Selesai
148;3576;01/05/2012;;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;;;AJ052345;2371/2012;Berkas No. 3491/2012 Selesai
149;3577;01/05/2012;;BLANG OI;Meuraxa;Roya;01.01.03.09.;;AL928756;2372/2012;Berkas No. 3492/2012 Selesai
150;3578;01/05/2012;;LAMBARO SKEP;Kuta Alam;Roya;01.01.01.11.00846;;AY844970;2373/2012;Berkas No. 3493/2012 Selesai
151;3579;01/05/2012;;SUKARAMAI;Baiturrahman;Roya;;;;2377/2012;Berkas No. 3497/2012 Selesai
152;3580;01/05/2012;;KAMPUNG BARU;Baiturrahman;Roya;-;;AY651422;2378/2012;Berkas No. 3498/2012 Selesai
153;3581;01/05/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.00055;;AL949012;2379/2012;Berkas No. 3499/2012 Selesai
154;3582;01/05/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.00229;;AU658036;2380/2012;Berkas No. 3499/2012 Selesai
155;3583;01/05/2012;;LAMGUGOB;Syah Kuala;Roya;;;BA140870;2381/2012;Berkas No. 3500/2012 Selesai
156;3584;01/05/2012;;RUKOH;Syah Kuala;Roya;01.01.04.09.01580;;BC108261;2382/2012;Berkas No. 3501/2012 Selesai
157;3585;01/05/2012;;PEULANGGAHAN;Kuta Raja;Roya;01.01.05.02.00081;;AY845627;2383/2012;Berkas No. 3503/2012 Selesai
158;3586;01/05/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;;;;2367/2012;Berkas No. 3487/2012 Selesai
159;3587;01/05/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01.01.04.07.02134;;BA271470;2384/2012;Berkas No. 3504/2012 Selesai
160;3588;01/05/2012;;BANDAR BARU;Kuta Alam;Roya;-;;AG689515;2374/2012;Berkas No. 3494/2012 Selesai
161;3589;01/05/2012;;LUENG BATA;Lueng Bata;Roya;01.01.06.01.;;BE667284;2375/2012;Berkas No. 3495/2012 Selesai
162;3590;01/05/2012;;SUKARAMAI;Baiturrahman;Roya;;;;2376/2012;Berkas No. 3496/2012 Selesai
163;3603;01/05/2012;;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;;;;2418/2012;Berkas No. 3551/2012 Selesai
164;3608;03/05/2012;;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;;Berkas No. 3440/2012 Selesai
165;3609;03/05/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;;Berkas No. 3446/2012 Selesai
166;3610;03/05/2012;;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;01.01.03.16.00097;;AO544203;;Berkas No. 3447/2012 Selesai
167;3611;03/05/2012;;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;-;;BA271695;;Berkas No. 3448/2012 Selesai
168;3612;03/05/2012;;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;01.01.03.16.00246;;AV795699;;Berkas No. 3449/2012 Selesai
169;3613;03/05/2012;;SURIEN;Meuraxa;Hak Tanggungan;01.01.03.13.02010;;BH672901;;Berkas No. 3453/2012 Selesai
170;3614;03/05/2012;;ILIE;Ulee Kareng;Hak Tanggungan;01.01.09.04.00125;;AS301422;;Berkas No. 3454/2012 Selesai
171;3615;03/05/2012;;ILIE;Ulee Kareng;Hak Tanggungan;;;;;Berkas No. 3455/2012 Selesai
172;3616;03/05/2012;;EMPEROM;Jaya Baru;Hak Tanggungan;01.01.08.02.02063;;BH672986;;Berkas No. 3456/2012 Selesai
173;3617;03/05/2012;;ATEUK JAWO;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3457/2012 Selesai
174;3618;03/05/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;01.01.06.02.00096;;833456;;Berkas No. 3461/2012 Selesai
175;3619;03/05/2012;;PUNGE UJONG;Meuraxa;Hak Tanggungan;01.01.03.15.;;AY646214;;Berkas No. 3462/2012 Selesai
176;3620;03/05/2012;;LAMBHUK;Ulee Kareng;Hak Tanggungan;-;;BA270730;;Berkas No. 3464/2012 Selesai
177;3621;03/05/2012;;PEUNITI;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3466/2012 Selesai
178;3622;03/05/2012;;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;;Berkas No. 3468/2012 Selesai
179;3623;03/05/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;01.01.02.04.;;AJ052402;;Berkas No. 3470/2012 Selesai
180;3624;03/05/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;;Berkas No. 3473/2012 Selesai
181;3625;03/05/2012;;LHONG RAYA;Banda Raya;Hak Tanggungan;01.01.07.01.02288;;BH630548;;Berkas No. 3474/2012 Selesai
182;3626;03/05/2012;;DOY;Ulee Kareng;Hak Tanggungan;01.01.09.09.02108;;BA271375;;Berkas No. 3475/2012 Selesai
183;3627;03/05/2012;;MULIA;Kuta Alam;Hak Tanggungan;;;AM 83300;;Berkas No. 3476/2012 Selesai
184;3628;03/05/2012;;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;01.01.08.06.02139;;BH673219;;Berkas No. 3477/2012 Selesai
185;3629;03/05/2012;;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;-;;AY984449;;Berkas No. 3478/2012 Selesai
186;3630;03/05/2012;;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;;Berkas No. 3479/2012 Selesai
187;3631;03/05/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;AO544336;;Berkas No. 3480/2012 Selesai
188;3632;03/05/2012;;BATOH;Lueng Bata;Hak Tanggungan;01.01.06.06.02066;;AY651429;;Berkas No. 3481/2012 Selesai
189;3633;03/05/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;01.01.06.02.00147;;AS 301719;;Berkas No. 3482/2012 Selesai
190;3634;03/05/2012;;BITAI;Jaya Baru;Hak Tanggungan;;;AY649154;;Berkas No. 3483/2012 Selesai
191;3635;03/05/2012;;MULIA;Kuta Alam;Hak Tanggungan;01.01.01.08.;;6547250;;Berkas No. 3484/2012 Selesai
192;3636;03/05/2012;;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;AT584910;;Berkas No. 3485/2012 Selesai
193;3637;03/05/2012;;PUNGE UJONG;Meuraxa;Hak Tanggungan;01.01.03.15.00483;;BC108540;;Berkas No. 3486/2012 Selesai
