120;121;12/01/2015;01010903102685;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02746;SU.00143/2014;;149/2015
121;122;12/01/2015;01010106102049;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.02055;SU.00035/2006;;155/2015
122;123;12/01/2015;01010401101277;JEULINGKE;Syah Kuala;Peralihan Hak - Pewarisan;01010401.00281;SU.00036/2004;;133/2015
123;124;12/01/2015;01010907102096;LAMGLUMPANG;Ulee Kareng;Roya;01010907.02104;SU.00024/2008;;138/2015
124;125;12/01/2015;01010505100636;MERDUATI;Kuta Raja;Roya;01010505.00281;SU.00011/2003;;135/2015
125;126;12/01/2015;01010704102235;LAM ARA;Banda Raya;Roya;01010704.02260;SU.00033/2009;;147/2015
126;127;12/01/2015;01010105100055;KEURAMAT;Kuta Alam;Roya;01010105.02125;GS.00005/1975;;144/2015
127;128;12/01/2015;01010401100802;KEURAMAT;Kuta Alam;Roya;01010401.11377;GS.00736/1996;;145/2015
128;129;12/01/2015;01010606102160;KEURAMAT;Kuta Alam;Roya;01010606.02170;SU.00027/2007;;146/2015
129;130;12/01/2015;01010506102031;LAMPASEH KOTA;Kuta Raja;Roya;01010506.00645;SU.00053/2008;;143/2015
130;131;12/01/2015;01010105100523;KEURAMAT;Kuta Alam;Roya;01010105.02161;GS.00703/1995;;142/2015
131;132;12/01/2015;01010707102102;GEUCEU KAYEE JATOH;Banda Raya;Pemecahan Bidang;01010707.02122;SU.00042/2014;;7120/2014
132;133;12/01/2015;01010707102103;GEUCEU KAYEE JATOH;Banda Raya;Pemecahan Bidang;01010707.02123;SU.00043/2014;;7121/2014
133;134;12/01/2015;01010602102476;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02512;SU.00147/2014;;5797/2014
134;135;12/01/2015;01010209102240;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02263;SU.00123/2015;;82/2015
135;136;12/01/2015;01010209102239;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02264;SU.00122/2015;;81/2015
136;137;12/01/2015;01010406100435;PINEUNG;Syah Kuala;Roya;01010406.00123;SU.00007/2001;;169/2015
137;138;13/01/2015;00010/2015;PEUNITI;Baiturrahman;Hak Tanggungan;;;;91/2015
138;139;13/01/2015;00009/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;93/2015
139;140;13/01/2015;01010710100351;LAMLAGANG;Banda Raya;Roya;01010710.02526;GS.01316/1997;;185/2015
140;141;13/01/2015;01010407102170;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.;SU.00004/2010;;184/2015
141;142;13/01/2015;01010701102009;LHONG RAYA;Banda Raya;Roya;01010701.02006;SU.00010/2005;;183/2015
142;143;13/01/2015;01010301102049;PUNGE JURONG;Meuraxa;Roya;01010301.1220;SU.00030/2008;;182/2015
143;144;13/01/2015;01010406100594;PINEUNG;Syah Kuala;Roya;01010406.00286;SU.00005/2003;;179/2015
144;145;13/01/2015;01010108100402;MULIA;Kuta Alam;Peralihan Hak - Pewarisan;01010108.;SU.00350/1990;;174/2015
145;146;13/01/2015;01010201102237;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Pewarisan;01010201.02275;SU.00047/2013;;186/2015
146;147;13/01/2015;01010107100425;PEUNAYONG;Kuta Alam;Peralihan Hak - Hibah;01010107.00150;SU.00020/2000;;173/2015
147;148;13/01/2015;01010405110590;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02404;SU.00138/2014;;187/2015
148;149;13/01/2015;01010208100527;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.00221;SU.00078/2000;;164/2015
149;150;13/01/2015;01010107100339;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.;SU.00009/1998;;170/2015
150;151;13/01/2015;01010107102287;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;GS.02159/1995;;197/2015
151;152;13/01/2015;01010504110301;GAMPONG PANDE;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010504.00763;SU.00022/2014;;5275/2014
152;153;14/01/2015;00011/2015;SEUTUI;Baiturrahman;Hak Tanggungan;;;;116/2015
153;154;14/01/2015;00012/2015;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;128/2015
154;155;14/01/2015;01010710100905;LAMLAGANG;Banda Raya;Roya;01010710.00432;SU.00062/2004;;189/2015
155;156;14/01/2015;01010904100211;ILIE;Ulee Kareng;Peralihan Hak - Pewarisan;01010904.00112;SU.00003/2001;;223/2015
156;157;14/01/2015;01010108100099;MULIA;Kuta Alam;Peralihan Hak - Pewarisan;01010108.02202;SU.00059/2014;;221/2015
157;158;14/01/2015;01010705100109;LHONG CUT;Banda Raya;Peralihan Hak - Pewarisan;01010705.;GS.01381/1996;;225/2015
158;159;14/01/2015;01010805302001;LAMTEUMEN BARAT;Jaya Baru;Ganti Nama;01010805.;SU.00001/2008;;226/2015
159;160;14/01/2015;01010205100206;SUKARAMAI;Baiturrahman;Peralihan Hak - Hibah;01010205.02142;SU.00035/2014;;214/2015
160;161;14/01/2015;01010708102039;GEUCEU INIEM;Banda Raya;Peralihan Hak - Hibah;01010708.02041;SU.00001/2008;;188/2015
161;162;14/01/2015;01010602102416;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02442;SU.00089/2014;;196/2015
162;163;14/01/2015;01010407102453;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02504;SU.00225/2014;;191/2015
163;164;14/01/2015;01010111110585;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.02133;SU.00077/2014;;203/2015
164;165;14/01/2015;01010301100243;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.;GS.00538/1997;;222/2015
165;166;14/01/2015;01010608102451;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02498;SU.00166/2014;;6901/2014
166;167;14/01/2015;01010608102452;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02499;SU.00167/2014;;6902/2014
167;168;14/01/2015;01010608102453;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02500;SU.00168/2014;;6903/2014
168;169;14/01/2015;01010405110620;LAMGUGOB;Syah Kuala;Pemecahan Bidang;01010405.02453;SU.00168/2014;;7021/2014
169;170;14/01/2015;01010405110621;LAMGUGOB;Syah Kuala;Pemecahan Bidang;01010405.02454;SU.00169/2014;;7022/2014
170;171;14/01/2015;01010301110857;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02193;SU.00054/2014;;7020/2014
171;172;15/01/2015;00013/2015;ATEUK JAWO;Baiturrahman;Hak Tanggungan;;;;136/2015
172;173;15/01/2015;00014/2015;LAM DOM;Lueng Bata;Hak Tanggungan;;;;141/2015
173;174;15/01/2015;00015/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;148/2015
174;175;15/01/2015;00016/2015;PEUNITI;Baiturrahman;Hak Tanggungan;;;;151/2015
175;176;15/01/2015;00017/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;152/2015
176;177;15/01/2015;00018/2015;LAM DOM;Lueng Bata;Hak Tanggungan;;;;153/2015
177;178;15/01/2015;00019/2015;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;154/2015
178;179;15/01/2015;00020/2015;SEUTUI;Baiturrahman;Hak Tanggungan;;;;156/2015
179;180;15/01/2015;01010304100031;LAMBUNG;Meuraxa;Peralihan Hak - Jual Beli;01010304.;SUS.02267/1995;;235/2015
180;181;15/01/2015;01010107102288;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;SU.00051/1998;;246/2015
181;182;15/01/2015;01010107102289;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;SU.00078/1997;;247/2015
182;183;15/01/2015;01010607102202;SUKADAMAI;Lueng Bata;Penggabungan Bidang;01010607.02675;SU.00051/2014;;6832/2014
183;184;15/01/2015;01010306110194;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.00324;SU.00194/2006;;234/2015
184;185;15/01/2015;01010405102281;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;SU.00111/2008;;233/2015
185;186;15/01/2015;01010405110474;LAMGUGOB;Syah Kuala;Roya;01010405.02417;SU.00023/2012;;243/2015
186;187;15/01/2015;01010710102367;LAMLAGANG;Banda Raya;Roya;01010710.02406;SU.00084/2013;;227/2015
187;188;15/01/2015;01010206100331;SEUTUI;Baiturrahman;Roya;01010206.;GS.00903/1997;;236/2015
188;189;15/01/2015;01010203102042;NEUSU JAYA;Baiturrahman;Roya;01010203.02015;SU.00014/2006;;240/2015
189;190;15/01/2015;01010602100364;COT MESJID;Lueng Bata;Roya;01010602.00115;SU.00009/2012;;241/2015
190;191;15/01/2015;01010701100243;LHONG RAYA;Banda Raya;Roya;01010701.;SU.00001/1998;;242/2015
191;192;15/01/2015;01010602102055;COT MESJID;Lueng Bata;Roya;01010602.02059;SU.00001/2006;;245/2015
192;193;15/01/2015;01010111100417;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Pewarisan;01010111.;SU.00016/1998;;230/2015
193;194;15/01/2015;01010301110855;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02191;SU.00052/2014;;231/2015
194;195;16/01/2015;01010606102778;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02839;SU.00261/2014;;266/2015
195;196;16/01/2015;01010107100100;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.00480;SU.00061/2014;;248/2015
196;197;16/01/2015;01010903102639;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02691;SU.00096/2013;;250/2015
197;198;16/01/2015;01010503110593;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.02023;SU.00004/2011;;251/2015
198;199;16/01/2015;01010903100183;LAMBHUK;Ulee Kareng;Roya;01010903.;GS.00948/1994;;256/2015
199;200;16/01/2015;01010405100860;LAMGUGOB;Syah Kuala;Roya;01010405.;SU.00078/1998;;249/2015
200;201;16/01/2015;01010506102052;LAMPASEH KOTA;Kuta Raja;Roya;01010506.00660;SU.00017/2009;;252/2015
201;202;16/01/2015;01010409110505;RUKOH;Syah Kuala;Roya;01010409.02194;SU.00036/2012;;269/2015
202;203;19/01/2015;00021/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;180/2015
203;204;19/01/2015;00022/2015;PANGO DEAH;Ulee Kareng;Hak Tanggungan;;;;181/2015
204;205;19/01/2015;00023/2015;MIBO;Banda Raya;Hak Tanggungan;;;;190/2015
205;206;19/01/2015;00025/2015;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;193/2015
206;207;19/01/2015;00024/2015;MIBO;Banda Raya;Hak Tanggungan;;;;192/2015
207;208;19/01/2015;00026/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;194/2015
208;209;19/01/2015;00027/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;195/2015
209;210;19/01/2015;00033/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;198/2015
210;211;19/01/2015;00034/2015;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;200/2015
211;212;19/01/2015;00036/2015;PANGO DEAH;Ulee Kareng;Hak Tanggungan;;;;206/2015
212;213;19/01/2015;00037/2015;ILIE;Ulee Kareng;Hak Tanggungan;;;;211/2015
213;214;19/01/2015;00032/2015;LAMJAME;Jaya Baru;Hak Tanggungan;;;;215/2015
214;215;19/01/2015;00030/2015;LAMPULO;Kuta Alam;Hak Tanggungan;;;;218/2015
215;216;19/01/2015;00031/2015;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;216/2015
