29;29;02/01/2019;01010309110795; ;;Peralihan Hak - Jual Beli;01010309.01658;SU.00312/2018;;8/2019
30;30;02/01/2019;01010406110187; ;;Peralihan Hak - Hibah;01010406.02105;SU.00019/2011;;7/2019
31;31;02/01/2019;01010402110588; ;;Peralihan Hak - Jual Beli;01010402.01018;SU.00337/TIBANG/2018;;11/2019
32;32;02/01/2019;01010107300737; ;;Roya;01010107.02488;SU.00215/1981;;36/2019
33;33;03/01/2019;01010701102132; ;;Roya;01010701.02135;SU.00003/2008;;55/2019
34;34;03/01/2019;01010409100472; ;;Roya;01010409.00153;SU.00010/2001;;49/2019
35;35;03/01/2019;01010604102058; ;;Roya;01010604.02086;SU.00030/2007;;41/2019
36;36;03/01/2019;01010301110747; ;;Roya;01010301.02067;SU.00032/2011;;51/2019
37;37;03/01/2019;01010505100733; ;;Roya;01010505.02478;SU.00029/2004;;52/2019
38;38;03/01/2019;01010903103192; ;;Peralihan Hak - Jual Beli;01010903.03340;SU.00674/LAMBHUK/2018;;47/2019
39;39;03/01/2019;01010406102030; ;;Peralihan Hak - Jual Beli;01010406.02032;SU.00030/2005;;45/2019
40;40;03/01/2019;01010903103088; ;;Peralihan Hak - Pembagian Hak Bersama;01010903.03193;SU.00572/LAMBHUK/2018;;48/2019
41;41;03/01/2019;01010903103191; ;;Peralihan Hak - Pembagian Hak Bersama;01010903.03339;SU.00673/LAMBHUK/2018;;42/2019
42;42;04/01/2019;01010701102628; ;;Peralihan Hak - Jual Beli;01010701.02986;SU.00330/2018;;54/2019
43;43;04/01/2019;01010313110450; ;;Peralihan Hak - Jual Beli;01010313.02369;SU.00291/2018;;56/2019
44;44;04/01/2019;01010604102089; ;;Peralihan Hak - Jual Beli;01010604.02115;SU.00019/2008;;53/2019
45;45;04/01/2019;01010503110741;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02483;SU.00164/2018;;7795/2018
46;46;04/01/2019;01010503110742;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02484;SU.00165/2018;;7796/2018
47;47;04/01/2019;01010309110800;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01675;SU.00318/2018;;8699/2018
48;48;04/01/2019;01010405110941;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.03494;SU.00503/2018;;9070/2018
49;49;04/01/2019;01010902102512;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02567;SU.00317/2018;;8171/2018
50;50;04/01/2019;01010409110821;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02897;SU.00519/2018;;4774/2018
51;51;04/01/2019;01010316110688;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01165;SU.00178/2018;;7061/2018
52;52;04/01/2019;01010316110689;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01166;SU.00179/2018;;7062/2018
53;53;04/01/2019;01010316110693;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01180;SU.00184/2018;;8031/2018
54;54;04/01/2019;01010709102338;GEUCEU KOMPLEK;Banda Raya;Pemisahan Bidang;01010709.02490;SU.00251/2018;;7738/2018
55;55;04/01/2019;01010311110356;LAMJABAT;Meuraxa;Pemisahan Bidang;01010311.00713;SU.00147/2018;;7640/2018
56;56;04/01/2019;; ;;Hak Tanggungan;;;;
57;57;04/01/2019;01497/2018; ;;Hak Tanggungan;;;;9598/2018
58;58;04/01/2019;01495/2018; ;;Hak Tanggungan;;;;9604/2018
59;59;04/01/2019;01501/2018; ;;Hak Tanggungan;;;;9592/2018
60;60;04/01/2019;01499/2018; ;;Hak Tanggungan;;;;9594/2018
61;61;04/01/2019;01494/2018; ;;Hak Tanggungan;;;;9606/2018
62;62;04/01/2019;01502/2018; ;;Hak Tanggungan;;;;9591/2018
63;63;04/01/2019;01496/2018; ;;Hak Tanggungan;;;;9600/2018
64;64;04/01/2019;01500/2018; ;;Hak Tanggungan;;;;9593/2018
65;65;04/01/2019;01493/2018; ;;Hak Tanggungan;;;;9590/2018
66;66;04/01/2019;01498/2018; ;;Hak Tanggungan;;;;9597/2018
67;67;04/01/2019;01010710102504;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.02642;SU.00228/2018;;7141/2018
68;68;04/01/2019;01010909102585;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02677;SU.00400/2018;;2474/2018
69;69;04/01/2019;01010904102781;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02816;SU.00437/2018;;6649/2018
70;70;04/01/2019;01010302110118;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00618;SU.00066/2018;;5200/2018
71;71;04/01/2019;01010807110282;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00655;SU.00070/2018;;5972/2018
72;72;04/01/2019;01010303110267;DEAH GLUMPANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010303.00450;SU.00090/2018;;4456/2018
73;73;04/01/2019;01010503110744;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02217;SU.00158/2018;;7805/2018
74;74;04/01/2019;01010312110361;ASOE NANGGROE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010312.00442;SU.00102/2018;;5359/2018
75;75;04/01/2019;01010109111178;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.02321;SU.00195/2018;;2066/2018
76;76;04/01/2019;01010310110153;GAMPONG BLANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010310.00320;SU.00039/2018;;4463/2018
77;77;04/01/2019;01010309110808;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01605;SU.00284/2018;;4234/2018
78;78;04/01/2019;01010401111724; ;;Perubahan Hak Atas Tanah;01010401.11875;SU.00404/2017;;71/2019
79;79;04/01/2019;01010401111725; ;;Perubahan Hak Atas Tanah;01010401.11913;SU.00445/2017;;72/2019
80;80;04/01/2019;01010401111723; ;;Perubahan Hak Atas Tanah;01010401.11959;SU.00491/2017;;73/2019
81;81;04/01/2019;01010401111722;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.13175;SU.01070/2018;;7778/2018
82;82;04/01/2019;01010109111168;LAMPULO;Kuta Alam;Pemecahan Bidang;01010109.02304;SU.00185/2018;;2277/2018
83;83;04/01/2019;01010109111169;LAMPULO;Kuta Alam;Pemecahan Bidang;01010109.02305;SU.00186/2018;;2278/2018
84;84;04/01/2019;01010109111170;LAMPULO;Kuta Alam;Pemecahan Bidang;01010109.02306;SU.00187/2018;;2279/2018
85;85;04/01/2019;01010109111171;LAMPULO;Kuta Alam;Pemecahan Bidang;01010109.02307;SU.00188/2018;;2280/2018
86;86;04/01/2019;01010109111172;LAMPULO;Kuta Alam;Pemecahan Bidang;01010109.02308;SU.00189/2018;;2281/2018
87;87;04/01/2019;01010109111173;LAMPULO;Kuta Alam;Pemecahan Bidang;01010109.02309;SU.00190/2018;;2282/2018
88;88;04/01/2019;01010314110454;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00790;SU.00224/2018;;7372/2018
89;89;04/01/2019;01010701102635;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02723;SU.00228/2018;;3502/2018
90;90;04/01/2019;01010606103080;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.03184;SU.00540/2018;;1428/2018
91;91;04/01/2019;01010608102631;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02726;SU.00351/2018;;3452/2018
92;92;04/01/2019;01010309110809;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01611;SU.00290/2018;;3185/2018
93;93;04/01/2019;01010207102630;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02722;SU.00353/2018;;7144/2018
94;94;04/01/2019;01010708102019; ;;Peralihan Hak - Jual Beli;01010708.02024;SU.00001/2007;;63/2019
95;95;07/01/2019;01010903100047;LAMBHUK;Ulee Kareng;Pelepasan Sebagian Hak;01010903.02663;GS.00045/1983;;5207/2018
96;96;07/01/2019;01010402302005;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01183;SU.00391/2018;;9097/2018
97;97;07/01/2019;01010402302006;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01184;SU.00392/2018;;9098/2018
98;98;07/01/2019;01010402302007;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01185;SU.00393/2018;;9099/2018
99;99;07/01/2019;01010402302008;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01186;SU.00394/2018;;9100/2018
100;100;07/01/2019;01010402302009;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01187;SU.00395/2018;;9101/2018
101;101;07/01/2019;01010402302010;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01188;SU.00396/2018;;9102/2018
102;102;07/01/2019;01010402302011;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01189;SU.00397/2018;;9103/2018
103;103;07/01/2019;01010402302012;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01190;SU.00398/2018;;9104/2018
104;104;07/01/2019;01010402302013;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01191;SU.00399/2018;;9105/2018
105;105;07/01/2019;01010402302014;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01192;SU.00400/2018;;9106/2018
106;106;07/01/2019;01010402302015;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01193;SU.00401/2018;;9107/2018
107;107;07/01/2019;01010402302016;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01194;SU.00402/2018;;9108/2018
108;108;07/01/2019;01010402302017;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01195;SU.00403/2018;;9109/2018
109;109;07/01/2019;01010402302018;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01196;SU.00404/2018;;9110/2018
110;110;07/01/2019;01010402302019;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01197;SU.00405/2018;;9111/2018
111;111;07/01/2019;01010402302020;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01198;SU.00406/2018;;9112/2018
112;112;07/01/2019;01010402302021;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01199;SU.00407/2018;;9113/2018
113;113;07/01/2019;01010402302022;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01200;SU.00408/2018;;9114/2018
114;114;07/01/2019;01010402302023;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01201;SU.00409/2018;;9115/2018
115;115;07/01/2019;01010402302024;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01202;SU.00410/2018;;9116/2018
116;116;07/01/2019;01010601102442; ;;Peralihan Hak - Pewarisan;01010601.02511;SU.00179/2015;;100/2019
117;117;07/01/2019;01010909100111; ;;Peralihan Hak - Pewarisan;01010909.02695;SUS.00478/1990;;92/2019
118;118;07/01/2019;01010207102056; ;;Peralihan Hak - Jual Beli;01010207.02057;SU.00042/2006;;90/2019
119;119;07/01/2019;01010313110203; ;;Peralihan Hak - Jual Beli;01010313.02043;SU.00047/2011;;89/2019
120;120;07/01/2019;01010902100221; ;;Peralihan Hak - Jual Beli;01010902.00097;SU.00022/2000;;87/2019
121;121;07/01/2019;01010708102158; ;;Peralihan Hak - Jual Beli;01010708.02221;SU.00104/2018;;86/2019
122;122;07/01/2019;01010905102264; ;;Peralihan Hak - Pewarisan;01010905.02268;SU.00091/2014;;79/2019
123;123;07/01/2019;01010402100100; ;;Peralihan Hak - Pewarisan;01010402.00840;GS.01999/1996;;68/2019
124;124;07/01/2019;01010405110939; ;;Peralihan Hak - Jual Beli;01010405.03492;SU.00501/2018;;70/2019
125;125;07/01/2019;01010505102007; ;;Peralihan Hak - Pewarisan;01010505.00993;SU.00001/2006;;78/2019
126;126;07/01/2019;01010314300506; ;;Roya;01010314.00767;SU.00183/GAMPONG BARO/2018;;58/2019
127;127;07/01/2019;01010314300518; ;;Roya;01010314.00744;SU.00195/GAMPONG BARO/2018;;59/2019
128;128;07/01/2019;01010314300521; ;;Roya;01010314.00747;SU.00198/GAMPONG BARO/2018;;60/2019
129;129;07/01/2019;01010314300524; ;;Roya;01010314.00750;SU.00201/2018;;61/2019
130;130;07/01/2019;01010314300525; ;;Roya;01010314.00751;SU.00202/GAMPONG BARO/2018;;62/2019
131;131;07/01/2019;01010314110411; ;;Roya;01010314.00770;SU.00205/GAMPONG BARO/2018;;64/2019
132;132;07/01/2019;01010314110414; ;;Roya;01010314.00773;SU.00208/GAMPONG BARO/2018;;65/2019
133;133;07/01/2019;01010314110419; ;;Roya;01010314.00778;SU.00213/GAMPONG BARO/2018;;66/2019
134;134;07/01/2019;01010316110350; ;;Roya;01010316.00648;SU.00350/2006;;69/2019
135;135;07/01/2019;01010315102021; ;;Roya;01010315.00483;SU.00006/2009;;74/2019
136;136;07/01/2019;01010405100066; ;;Roya;01010405.02344;GS.00004/1977;;57/2019
137;137;07/01/2019;01010602102182; ;;Roya;01010602.02927;SU.00126/2006;;80/2019
138;138;07/01/2019;01010602102016; ;;Roya;01010602.02048;SU.00016/2005;;81/2019
139;139;07/01/2019;01010608102346; ;;Roya;01010608.02364;SU.00057/2013;;82/2019
140;140;07/01/2019;01010907100056; ;;Roya;01010907.02553;GS.00796/1987;;85/2019
141;141;07/01/2019;01010904102113; ;;Roya;01010904.02877;SU.00063/2008;;91/2019
142;142;07/01/2019;01010401302122; ;;Roya;01010401.11919;SU.00451/2017;;93/2019
143;143;07/01/2019;01010401302126; ;;Roya;01010401.11923;SU.00455/2017;;94/2019
144;144;07/01/2019;01010401302158; ;;Roya;01010401.11955;SU.00487/2017;;95/2019
145;145;07/01/2019;01010401302039; ;;Roya;01010401.11836;SU.00365/2017;;96/2019
146;146;07/01/2019;01010401302089; ;;Roya;01010401.11886;SU.00415/2017;;97/2019
147;147;07/01/2019;01010202100108; ;;Roya;01010202.02356;GS.00808/1995;;98/2019
148;148;07/01/2019;01010402302025;TIBANG;Syah Kuala;Pendaftaran SK Hak;01010402.01203;SU.00411/2018;;111/2019
149;149;07/01/2019;01010107102133; ;;Roya;01010107.00838;SU.00001/2009;;119/2019
150;150;07/01/2019;01010207102631;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02723;SU.00354/2018;;7143/2018
151;151;07/01/2019;01010313110500;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02390;SU.00310/SURIEN/2018;;5217/2018
152;152;08/01/2019;01010802110377;EMPEROM;Jaya Baru;Pelepasan Sebagian Hak;01010802.02138;SU.00039/2013;;13/2019
153;153;08/01/2019;00001/2019; ;;Hak Tanggungan;;;;39/2019
154;154;08/01/2019;01010110110175; ;;Roya;01010110.00236;SU.00175/2005;;121/2019
155;155;08/01/2019;01010407102049; ;;Roya;01010407.02049;SU.00032/2006;;102/2019
156;156;08/01/2019;01010109110799; ;;Roya;01010109.01028;SU.00801/2006;;120/2019
157;157;08/01/2019;01010603100070; ;;Roya;01010603.02906;SU.00012/1998;;118/2019
158;158;08/01/2019;01010306110347; ;;Roya;01010306.00413;SU.00017/2015;;116/2019
159;159;08/01/2019;01010710102463; ;;Roya;01010710.02588;SU.00195/2017;;109/2019
160;160;08/01/2019;01010301110861; ;;Roya;01010301.02197;SU.00058/2015;;105/2019
161;161;08/01/2019;01010108110669; ;;Roya;01010108.02130;SU.00024/2012;;104/2019
162;162;08/01/2019;01010301110468; ;;Roya;01010301.01195;SU.00468/2006;;103/2019
163;163;08/01/2019;01010305110421; ;;Peralihan Hak - Pembagian Hak Bersama;01010305.00613;SU.00073/2018;;113/2019
164;164;08/01/2019;01010701100339; ;;Peralihan Hak - Pembagian Hak Bersama;01010701.02803;SU.00104/1998;;112/2019
165;165;09/01/2019;01010314110190; ;;Roya;01010314.00279;SU.00021/2008;;138/2019
166;166;09/01/2019;01010305110379; ;;Roya;01010305.00550;SU.00024/2013;;130/2019
167;167;09/01/2019;01010103102577; ;;Roya;01010103.02639;SU.00201/2015;;135/2019
168;168;09/01/2019;01010405102052; ;;Roya;01010405.02054;SU.00008/2006;;129/2019
169;169;09/01/2019;01010314102014; ;;Roya;01010314.00508;SU.00062/2008;;128/2019
170;170;09/01/2019;01010602102606;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.02693;SU.00287/2018;;5170/2018
171;171;09/01/2019;01010902102513;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02556;SU.00318/2019;;5384/2018
172;172;09/01/2019;01010304102125;LAMBUNG;Meuraxa;Pelepasan Sebagian Hak;01010304.00361;SU.00025/2009;;9003/2018
173;173;09/01/2019;01010110100135;LAMDINGIN;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010110.02236;SU.00161/2018;;17/2019
174;174;09/01/2019;01010111100570;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.00173;SU.00224/2018;;20/2019
175;175;09/01/2019;01010901102239;CEURIH;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010901.02244;SU.00515/2018;;23/2019
176;176;09/01/2019;01010314110455;GAMPONG BARO;Meuraxa;Perubahan Hak Atas Tanah;01010314.00745;SU.00196/2018;;137/2019
177;177;09/01/2019;01010503100376;GAMPONG JAWA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010503.00125;SU.00166/2018;;84/2019
178;178;09/01/2019;01010311100082;LAMJABAT;Meuraxa;Sertipikat Pengganti Karena Hilang;01010311.00715;SU.00148/2018;;83/2019
179;179;09/01/2019;01010806110521;LAMTEUMEN TIMUR;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010806.01168;SU.00274/2018;;16/2019
180;180;09/01/2019;01010110100498;LAMDINGIN;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010110.00050;SU.00160/2018;;22/2019
181;181;09/01/2019;01010806100224;LAMTEUMEN TIMUR;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010806.02483;GS.02185/1995;;24/2019
182;182;09/01/2019;01010605100018;LAMSEUPEUNG;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010605.02320;SU.00111/2018;;18/2019
183;183;09/01/2019;01010301100556;PUNGE JURONG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010301.00288;SU.00154/2018;;19/2019
184;184;09/01/2019;01010401111727;JEULINGKE;Syah Kuala;Perubahan Hak Atas Tanah;01010401.11906;SU.00438/2017;;151/2019
185;185;09/01/2019;01010401111726;JEULINGKE;Syah Kuala;Perubahan Hak Atas Tanah;01010401.11854;SU.00383/2017;;150/2019
186;186;09/01/2019;01010401111728;JEULINGKE;Syah Kuala;Perubahan Hak Atas Tanah;01010401.11920;SU.00452/2017;;152/2019
187;187;09/01/2019;01010704102383;LAM ARA;Banda Raya;Sertipikat Pengganti Karena Rusak;01010704.02408;SU.00052/2012;;9159/2018
188;188;10/01/2019;00004/2019; ;;Hak Tanggungan;;;;101/2019
189;189;10/01/2019;00002/2019; ;;Hak Tanggungan;;;;88/2019
190;190;10/01/2019;00003/2019; ;;Hak Tanggungan;;;;67/2019
191;191;10/01/2019;01010502110447;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010502.01177;SU.00189/2018;;5815/2018
192;192;10/01/2019;01010310110060; ;;Roya;01010310.00091;SU.00060/2005;;146/2019
193;193;10/01/2019;01010502110404; ;;Roya;01010502.01106;SU.00143/2015;;147/2019
194;194;11/01/2019;01010809100309; ;;Peralihan Hak - Lelang;01010809.02559;SU.00015/1999;;188/2019
195;195;11/01/2019;01010402110435; ;;Peralihan Hak - Pembagian Hak Bersama;01010402.00856;SU.00181/2017;;208/2019
196;196;11/01/2019;01010402110434; ;;Peralihan Hak - Pembagian Hak Bersama;01010402.00855;SU.00180/2017;;209/2019
197;197;11/01/2019;01010505110084; ;;Peralihan Hak - Pewarisan;01010505.00777;SU.00084/2005;;190/2019
198;198;11/01/2019;01010403110208; ;;Roya;01010403.01612;SU.00097/2018;;182/2019
199;199;11/01/2019;01010403110216; ;;Roya;01010403.01620;SU.00105/2018;;183/2019
200;200;11/01/2019;01010403110221; ;;Roya;01010403.01625;SU.00110/2018;;184/2019
201;201;11/01/2019;01010403110222; ;;Roya;01010403.01626;SU.00111/2018;;185/2019
202;202;11/01/2019;01010403110225; ;;Roya;01010403.01629;SU.00114/2018;;186/2019
203;203;11/01/2019;01010403110229; ;;Roya;01010403.01633;SU.00118/2018;;187/2019
204;204;11/01/2019;01010903102222; ;;Roya;01010903.03345;SU.00018/2008;;189/2019
205;205;11/01/2019;01010209100125; ;;Roya;01010209.00039;SU.00011/2000;;192/2019
206;206;11/01/2019;01010109110339; ;;Roya;01010109.00398;SU.00341/2006;;207/2019
207;207;11/01/2019;01010710102308; ;;Roya;01010710.02327;SU.00022/2012;;210/2019
208;208;11/01/2019;01010903102078; ;;Roya;01010903.02095;SU.00047/2006;;164/2019
209;209;11/01/2019;01010309110712; ;;Roya;01010309.01573;SU.00223/2018;;160/2019
210;210;11/01/2019;01010309110748; ;;Roya;01010309.01613;SU.00260/2018;;161/2019
211;211;11/01/2019;01010309110759; ;;Roya;01010309.01624;SU.00271/2018;;162/2019
212;212;11/01/2019;01010309110766; ;;Roya;01010309.01631;SU.00278/2018;;163/2019
213;213;11/01/2019;01010710100598; ;;Roya;01010710.00111;SU.00008/2000;;157/2019
214;214;11/01/2019;01010102102064; ;;Roya;01010102.00316;SU.00018/2007;;156/2019
215;215;11/01/2019;01010802110432; ;;Roya;01010802.02207;SU.00106/2014;;154/2019
216;216;11/01/2019;01010808100142; ;;Roya;01010808.;SU.00004/2001;;144/2019
217;217;11/01/2019;01010909102253; ;;Roya;01010909.02309;SU.00094/2015;;143/2019
218;218;11/01/2019;01010608102254; ;;Roya;01010608.02260;SU.00057/2010;;173/2019
219;219;11/01/2019;01010203102021; ;;Roya;01010203.02038;SU.00015/2007;;172/2019
220;220;11/01/2019;01010604102157; ;;Peralihan Hak - Pembagian Hak Bersama;01010604.02165;SU.00001/2010;;171/2019
221;221;11/01/2019;01010207102451; ;;Peralihan Hak - Jual Beli;01010207.02500;SU.00194/2016;;176/2019
222;222;11/01/2019;01010908102597; ;;Peralihan Hak - Jual Beli;01010908.02538;SU.00266/2018;;180/2019
223;223;11/01/2019;01010903100047; ;;Peralihan Hak - Pembagian Hak Bersama;01010903.02663;GS.00045/1983;;149/2019
224;224;11/01/2019;01010309110787; ;;Peralihan Hak - Jual Beli;01010309.01663;SU.00304/2018;;179/2019
225;225;11/01/2019;01010309110708; ;;Peralihan Hak - Jual Beli;01010309.01535;SU.00191/2018;;181/2019
226;226;11/01/2019;01010804110553; ;;Peralihan Hak - Jual Beli;01010804.02121;SU.00080/2018;;178/2019
227;227;11/01/2019;01010106100772; ;;Peralihan Hak - Jual Beli;01010106.00242;SU.00007/2002;;177/2019
228;228;11/01/2019;01010409102042; ;;Peralihan Hak - Pembagian Hak Bersama;01010409.02039;SU.00010/2006;;174/2019
229;229;11/01/2019;01010209102380;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02422;SU.00267/2018;;7773/2018
230;230;11/01/2019;01010209102378;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02420;SU.00265/2018;;7770/2018
231;231;11/01/2019;01010209102379;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02421;SU.00266/2018;;7771/2018
232;232;11/01/2019;01010705102424;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02503;SU.00205/2018;;7718/2018
233;233;11/01/2019;01010505110449;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02469;SU.00202/MERDUATI/2018;;7830/2018
234;234;14/01/2019;00006/2019; ;;Hak Tanggungan;;;;107/2019
235;235;14/01/2019;00013/2019; ;;Hak Tanggungan;;;;133/2019
236;236;14/01/2019;00015/2019; ;;Hak Tanggungan;;;;134/2019
237;237;14/01/2019;00014/2019; ;;Hak Tanggungan;;;;142/2019
238;238;14/01/2019;00012/2019; ;;Hak Tanggungan;;;;136/2019
239;239;14/01/2019;00010/2019; ;;Hak Tanggungan;;;;117/2019
240;240;14/01/2019;00011/2019; ;;Hak Tanggungan;;;;114/2019
