25;25;04/01/2016;01010602102514;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.02558;SU.00186/2015;;7068/2015
26;26;04/01/2016;01010207102444;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02492;SU.00184/2015;;6069/2015
27;27;04/01/2016;01010207102445;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02490;SU.00185/2015;;6070/2015
28;28;04/01/2016;01010207102446;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02491;SU.00186/2015;;6071/2015
29;29;04/01/2016;01010108402008;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.02244;SU.00095/2015;;1/2016
30;30;05/01/2016;01010205100532;SUKARAMAI;Baiturrahman;Peralihan Hak - Jual Beli;01010205.02149;GS.00875/1994;;59/2016
31;31;05/01/2016;01010504100023;GAMPONG PANDE;Kuta Raja;Peralihan Hak - Jual Beli;01010504.00804;SU.00028/2015;;51/2016
32;32;05/01/2016;01010312110276;ASOE NANGGROE;Meuraxa;Peralihan Hak - Jual Beli;01010312.00343;SU.00011/2013;;29/2016
33;33;05/01/2016;01010710100607;LAMLAGANG;Banda Raya;Peralihan Hak - Hibah;01010710.00118;SU.00014/2000;;41/2016
34;34;05/01/2016;01010302110075;ULEE LHEUE;Meuraxa;Peralihan Hak - Jual Beli;01010302.00553;SU.00005/2012;;27/2016
35;35;05/01/2016;01010503110386;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.;SU.00386/2005;;18/2016
36;36;05/01/2016;01010704102394;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02409;SU.00063/2012;;16/2016
37;37;05/01/2016;01010102100303;BANDAR BARU;Kuta Alam;Peralihan Hak - Jual Beli;01010102.;SUS.00415/1991;;13/2016
38;38;05/01/2016;01010503100387;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010503.00138;SU.00018/2002;;67/2016
39;39;05/01/2016;01010902100160;LAMTEH;Ulee Kareng;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010902.;SU.00038/1998;;74/2016
40;40;05/01/2016;01010107100147;PEUNAYONG;Kuta Alam;Roya;01010107.00469;SU.00023/2003;;9/2016
41;41;05/01/2016;01010907102146;LAMGLUMPANG;Ulee Kareng;Roya;01010907.02151;SU.00009/2009;;33/2016
42;42;05/01/2016;01010208100064;NEUSU ACEH;Baiturrahman;Roya;01010208.02405;SU.00225/1990;;35/2016
43;43;05/01/2016;01010405102210;LAMGUGOB;Syah Kuala;Roya;01010405.01451;SU.00055/2008;;39/2016
44;44;05/01/2016;01010109110435;LAMPULO;Kuta Alam;Roya;01010109.00527;SU.00437/2006;;61/2016
45;45;05/01/2016;01010311100027;LAMJABAT;Meuraxa;Roya;01010311.00617;GS.00702/1996;;37/2016
46;46;05/01/2016;01010904102452;ILIE;Ulee Kareng;Roya;01010904.02452;SU.00110/2013;;71/2016
47;47;05/01/2016;01010605100031;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010605.02243;SU.00651/1991;;12/2016
48;48;05/01/2016;01010703102054;MIBO;Banda Raya;Peralihan Hak - Pembagian Hak Bersama;01010703.02059;SU.00033/2006;;26/2016
49;49;05/01/2016;01010306110154;DEAH BARO;Meuraxa;Roya;01010306.00242;SU.00154/2006;;70/2016
50;50;05/01/2016;01010401110114;JEULINGKE;Syah Kuala;Peralihan Hak - Pewarisan;01010401.;SU.00114/2005;;24/2016
51;51;05/01/2016;01010405100397;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02577;SU.00277/2015;;25/2016
52;52;05/01/2016;01010603100079;PANTEURIK;Lueng Bata;Peralihan Hak - Pewarisan;01010603.;SU.00021/1998;;49/2016
53;53;05/01/2016;01010901100060;CEURIH;Ulee Kareng;Peralihan Hak - Pewarisan;01010901.;GS.01271/1995;;52/2016
54;54;05/01/2016;01010312110229;ASOE NANGGROE;Meuraxa;Peralihan Hak - Pewarisan;01010312.00121;SU.00017/2011;;56/2016
55;55;05/01/2016;01010111100310;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.;GS.01890/1995;;19/2016
56;56;05/01/2016;01010406100291;PINEUNG;Syah Kuala;Peralihan Hak - Pewarisan;01010406.;GS.01908/1996;;21/2016
57;57;05/01/2016;01010204100487;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pewarisan;01010204.;SU.01151/1994;;75/2016
58;58;05/01/2016;01010501110285;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.02073;SU.00039/2015;;8/2016
59;59;05/01/2016;01010902102242;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02269;SU.00042/2012;;11/2016
60;60;05/01/2016;01010102100371;BANDAR BARU;Kuta Alam;Peralihan Hak - Jual Beli;01010102.;SU.00853/1995;;14/2016
61;61;05/01/2016;01010105400170;KEURAMAT;Kuta Alam;Ganti Nama;01010105.02158;GS.02038/1996;;89/2016
62;62;05/01/2016;01010608102260;LAM DOM;Lueng Bata;Roya;01010608.02253;SU.00008/2011;;63/2016
63;63;05/01/2016;01010203100248;NEUSU JAYA;Baiturrahman;Roya;01010203.00083;SU.00004/2003;;72/2016
64;64;05/01/2016;01010309102025;BLANG OI;Meuraxa;Roya;01010309.00490;SU.00021/2008;;73/2016
65;65;05/01/2016;01010202100083;PEUNITI;Baiturrahman;Roya;01010202.;GS.01029/1994;;76/2016
66;66;05/01/2016;01010601100348;LUENG BATA;Lueng Bata;Roya;01010601.;SU.00015/2000;;78/2016
67;67;05/01/2016;01010208102149;NEUSU ACEH;Baiturrahman;Roya;01010208.;SU.00051/2008;;82/2016
68;68;05/01/2016;01010202100503;PEUNITI;Baiturrahman;Roya;01010202.00210;SU.00003/2002;;84/2016
69;69;05/01/2016;01010109100090;LAMPULO;Kuta Alam;Peralihan Hak - Pewarisan;01010109.02192;GS.00097/1981;;146/2016
70;70;05/01/2016;01010503100047;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010503.02106;SU.00063/2015;;148/2016
71;71;05/01/2016;01010303110184;DEAH GLUMPANG;Meuraxa;Roya;01010303.00366;SU.00005/2012;;147/2016
72;72;06/01/2016;01010301110878;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02215;SU.00076/2015;;159/2016
73;73;06/01/2016;01010704100186;LAM ARA;Banda Raya;Roya;01010704.195;GS.00195/1996;;143/2016
74;74;06/01/2016;01010108110729;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.02251;SU.00100/2015;;107/2016
75;75;06/01/2016;01010601102447;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02519;SU.00185/2015;;7063/2015
76;76;06/01/2016;01010601102448;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02520;SU.00186/2015;;7064/2015
77;77;06/01/2016;01010603102265;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02093;SU.00038/2009;;31/2016
78;78;06/01/2016;01010603102264;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02106;SU.00050/2009;;34/2016
79;79;06/01/2016;01010603102263;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02097;SU.00042/2009;;38/2016
80;80;06/01/2016;01010603102262;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02546;SU.00052/2010;;43/2016
81;81;06/01/2016;01010603102261;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02544;SU.00401/2009;;99/2016
82;82;06/01/2016;01010603102260;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02563;SU.00416/2009;;100/2016
83;83;06/01/2016;01010603102259;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02473;SU.00041/2010;;91/2016
84;84;06/01/2016;01010603102258;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02496;SU.00363/2009;;102/2016
85;85;06/01/2016;01010603102257;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02583;SU.00430/2009;;98/2016
86;86;06/01/2016;01010603102256;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02486;SU.00355/2009;;97/2016
87;87;06/01/2016;01010603102255;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02421;SU.00301/2009;;95/2016
88;88;06/01/2016;01010603102254;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02072;SU.00022/2009;;94/2016
89;89;06/01/2016;01010603102253;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02564;SU.00417/2009;;93/2016
90;90;06/01/2016;01010603102252;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02610;SU.00061/2010;;92/2016
91;91;06/01/2016;01010907100380;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.00222;SU.00047/2003;;109/2016
92;92;06/01/2016;01010405101379;LAMGUGOB;Syah Kuala;Roya;01010405.00595;SU.00071/2003;;152/2016
93;93;06/01/2016;01010409110300;RUKOH;Syah Kuala;Roya;01010409.01368;SU.00335/2008;;150/2016
94;94;06/01/2016;01010206100476;SEUTUI;Baiturrahman;Roya;01010206.00142;SU.00026/2000;;151/2016
95;95;06/01/2016;01010601102420;LUENG BATA;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010601.02489;SU.00163/2015;;116/2016
96;96;06/01/2016;01010907100328;LAMGLUMPANG;Ulee Kareng;Roya;01010907.00161;SU.00102/2014;;153/2016
97;97;06/01/2016;01010303100137;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010303.00087;SU.00038/2015;;168/2016
98;98;06/01/2016;01010205100473;SUKARAMAI;Baiturrahman;Peralihan Hak - Jual Beli;01010205.;SU.00010/1989;;193/2016
99;99;06/01/2016;01010909102298;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02337;SU.00118/2015;;5587/2015
100;100;06/01/2016;01010909102297;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02336;SU.00117/2015;;5588/2015
101;101;06/01/2016;01010909102296;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02335;SU.00116/2015;;5487/2015
102;102;06/01/2016;01010107102307;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;SUS.00172/1989;;173/2016
103;103;06/01/2016;01010401100207;JEULINGKE;Syah Kuala;Peralihan Hak - Pewarisan;01010401.11548;GS.00293/1980;;149/2016
104;104;06/01/2016;01010407102488;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02534;SU.00253/2015;;5110/2015
105;105;06/01/2016;01010901102432;CEURIH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010901.02457;SU.00154/2015;;3048/2015
106;106;06/01/2016;01010401110949;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11525;SU.00167/2015;;5256/2015
107;107;06/01/2016;01010201102302;ATEUK PAHLAWAN;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010201.02384;SU.00100/2015;;5307/2015
108;108;06/01/2016;01010606102828;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02887;SU.00307/2015;;5305/2015
109;109;06/01/2016;01010706102334;PEUNYEURAT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010706.02356;SU.00180/2015;;5308/2015
110;110;06/01/2016;01010309110608;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01427;SU.00096/2015;;5357/2015
111;111;06/01/2016;01010309110609;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01426;SU.00097/2015;;5354/2015
112;112;07/01/2016;01010401110942;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11547;SU.00189/2015;;6909/2015
113;113;07/01/2016;01010603102270;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02762;SU.00581/2009;;224/2016
114;114;07/01/2016;01010603102269;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02262;SU.00166/2009;;225/2016
115;115;07/01/2016;01010603102268;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02058;SU.00012/2009;;223/2016
116;116;07/01/2016;01010603102267;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02166;SU.00602/2009;;226/2016
117;117;07/01/2016;01010603102266;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02199;SU.00119/2009;;179/2016
118;118;07/01/2016;01010204110091;KAMPUNG BARU;Baiturrahman;Pemisahan Bidang;01010204.02297;SU.00086/2015;;7078/2015
119;119;08/01/2016;01010905102056;PANGO DEAH;Ulee Kareng;Roya;01010905.02060;SU.00033/2007;;160/2016
120;120;08/01/2016;01010709102085;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.02089;SU.00006/2010;;162/2016
121;121;08/01/2016;01010204110089;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.02294;SU.00085/2015;;164/2016
122;122;08/01/2016;01010103100152;BEURAWE;Kuta Alam;Roya;01010103.02346;SUS.00041/1990;;165/2016
123;123;08/01/2016;01010405102079;LAMGUGOB;Syah Kuala;Roya;01010405.02059;SU.00034/2006;;167/2016
124;124;08/01/2016;01010804110416;BITAI;Jaya Baru;Roya;01010804.00418;SU.00418/2005;;169/2016
125;125;08/01/2016;01010506100348;LAMPASEH KOTA;Kuta Raja;Roya;01010506.00105;SU.00026/2001;;174/2016
126;126;08/01/2016;01010311110290;LAMJABAT;Meuraxa;Peralihan Hak - Jual Beli;01010311.00608;SU.00043/2015;;163/2016
127;127;08/01/2016;01010308110062;COT LAM KUWEUH;Meuraxa;Peralihan Hak - Jual Beli;01010308.00228;SU.00062/2005;;229/2016
128;128;08/01/2016;01010702102059;LAMPEUOT;Banda Raya;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010702.02060;SU.00012/2009;;176/2016
129;129;08/01/2016;01010909102284;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02333;SU.00114/2015;;177/2016
130;130;08/01/2016;01010406110282;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.02241;SU.00100/2015;;178/2016
131;131;08/01/2016;01010204102112;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.01352;SU.00162/2007;;181/2016
132;132;08/01/2016;01010806110513;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.01103;SU.00031/2007;;183/2016
133;133;08/01/2016;01010902102198;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02197;SU.00026/2011;;184/2016
134;134;08/01/2016;01010105102213;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.02212;SU.00049/2015;;185/2016
135;135;08/01/2016;01010306110247;DEAH BARO;Meuraxa;Roya;01010306.00251;SU.00247/2006;;186/2016
136;136;08/01/2016;01010809110315;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.00881;SU.00315/2007;;187/2016
137;137;08/01/2016;01010808102036;GEUCEU MEUNARA;Jaya Baru;Roya;01010808.02064;SU.00003/2008;;188/2016
138;138;08/01/2016;01010407100094;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02549;SU.00793/1995;;189/2016
139;139;08/01/2016;01010202102098;PEUNITI;Baiturrahman;Roya;01010202.02276;SU.00013/2009;;190/2016
140;140;08/01/2016;01010205100361;SUKARAMAI;Baiturrahman;Roya;01010205.02152;GS.00541/1982;;191/2016
141;141;08/01/2016;01010701102202;LHONG RAYA;Banda Raya;Roya;01010701.02529;SU.00031/2009;;192/2016
142;142;08/01/2016;01010109111042;LAMPULO;Kuta Alam;Roya;01010109.02096;SU.00033/2012;;228/2016
143;143;08/01/2016;01010806100450;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.00185;SU.00001/2011;;198/2016
144;144;08/01/2016;01010606102041;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02036;SU.00041/2005;;199/2016
145;145;08/01/2016;01010606102819;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02886;SU.00305/2015;;200/2016
146;146;08/01/2016;01010111110558;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.02091;SU.00045/2013;;201/2016
147;147;08/01/2016;01010602102096;COT MESJID;Lueng Bata;Roya;01010602.02095;SU.00012/2007;;202/2016
148;148;08/01/2016;01010409110545;RUKOH;Syah Kuala;Roya;01010409.02226;SU.00077/2013;;203/2016
149;149;08/01/2016;01010809110700;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.02183;SU.00021/2012;;204/2016
150;150;08/01/2016;01010710100651;LAMLAGANG;Banda Raya;Roya;01010710.00170;SU.00060/2000;;207/2016
151;151;08/01/2016;01010301110061;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;01010301.;SU.00061/2006;;175/2016
152;152;08/01/2016;01010802110209;EMPEROM;Jaya Baru;Roya;01010802.00592;SU.00070/2007;;206/2016
153;153;08/01/2016;01010406102029;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.02031;SU.00029/2005;;180/2016
154;154;08/01/2016;01010706102076;PEUNYEURAT;Banda Raya;Roya;01010706.;SU.00021/2008;;171/2016
155;155;08/01/2016;01010401110096;JEULINGKE;Syah Kuala;Roya;01010401.;SU.00096/2005;;166/2016
156;156;08/01/2016;01010809100520;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.00269;SU.00031/2004;;210/2016
157;157;08/01/2016;01010903102548;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02574;SU.00047/2011;;216/2016
158;158;08/01/2016;01010109110586;LAMPULO;Kuta Alam;Roya;01010109.00726;SU.00588/2006;;222/2016
159;159;08/01/2016;01010312110076;ASOE NANGGROE;Meuraxa;Peralihan Hak - Jual Beli;01010312.00223;SU.00076/2005;;219/2016
160;160;08/01/2016;01010608100257;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.;SU.00076/1998;;209/2016
161;161;08/01/2016;01010405100741;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.;GS.01334/1996;;182/2016
162;162;08/01/2016;01010903102697;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02760;SU.00155/2014;;232/2016
163;163;08/01/2016;01010401110874;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11447;SU.00094/2015;;215/2016
164;164;08/01/2016;01010202100608;PEUNITI;Baiturrahman;Roya;01010202.;SU.00005/2004;;221/2016
165;165;08/01/2016;01010401100780;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11466;GS.01760/1995;;220/2016
166;166;08/01/2016;01010409110443;RUKOH;Syah Kuala;Roya;01010409.02114;SU.00019/2011;;214/2016
167;167;08/01/2016;01010208102223;NEUSU ACEH;Baiturrahman;Roya;01010208.02221;SU.00016/2010;;212/2016
168;168;08/01/2016;01010208102261;NEUSU ACEH;Baiturrahman;Roya;01010208.02288;SU.00015/2012;;213/2016
169;169;08/01/2016;01010103100310;BEURAWE;Kuta Alam;Roya;01010103.02677;SU.00238/2015;;205/2016
170;170;11/01/2016;00013/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;60/2016
171;171;11/01/2016;00005/2016;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;86/2016
172;172;11/01/2016;00010/2016;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;79/2016
173;173;11/01/2016;00021/2016;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;128/2016
174;174;11/01/2016;00004/2016;JEULINGKE;Syah Kuala;Hak Tanggungan;;;;85/2016
175;175;11/01/2016;00018/2016;GEUCEU KOMPLEK;Banda Raya;Hak Tanggungan;;;;144/2016
176;176;11/01/2016;00009/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;80/2016
177;177;11/01/2016;00015/2016;PEUNITI;Baiturrahman;Hak Tanggungan;;;;53/2016
178;178;11/01/2016;00002/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;81/2016
179;179;11/01/2016;00011/2016;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;;;;77/2016
180;180;11/01/2016;00016/2016;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;44/2016
181;181;11/01/2016;00017/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;40/2016
182;182;11/01/2016;00001/2016;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;10/2016
183;183;11/01/2016;00020/2016;GEUCEU KOMPLEK;Banda Raya;Hak Tanggungan;;;;129/2016
184;184;11/01/2016;00023/2016;GAMPONG PIE;Meuraxa;Hak Tanggungan;;;;123/2016
185;185;11/01/2016;00024/2016;EMPEROM;Jaya Baru;Hak Tanggungan;;;;121/2016
186;186;11/01/2016;00006/2016;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;87/2016
187;187;11/01/2016;00008/2016;PINEUNG;Syah Kuala;Hak Tanggungan;;;;88/2016
188;188;11/01/2016;00022/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;125/2016
189;189;11/01/2016;00003/2016;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;83/2016
190;190;11/01/2016;00014/2016;ASOE NANGGROE;Meuraxa;Hak Tanggungan;;;;57/2016
191;191;11/01/2016;00019/2016;GEUCEU KOMPLEK;Banda Raya;Hak Tanggungan;;;;141/2016
192;192;11/01/2016;00012/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;64/2016
193;193;11/01/2016;00007/2016;JEULINGKE;Syah Kuala;Hak Tanggungan;;;;90/2016
194;194;11/01/2016;00025/2016;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;;;;119/2016
195;195;11/01/2016;01010601102037;LUENG BATA;Lueng Bata;Sertipikat Pengganti Karena Rusak;01010601.02052;SU.00188/2016;;23/2016
196;196;11/01/2016;01010106100262;LAKSANA;Kuta Alam;Sertipikat Pengganti Karena Rusak;01010106.02207;SU.00065/2016;;22/2016
197;197;11/01/2016;01010110100014;LAMDINGIN;Kuta Alam;Sertipikat Pengganti Karena Blanko Lama;01010110.02125;SU.00082/2016;;20/2016
198;198;11/01/2016;01010501100264;KEUDAH;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010501.02076;SU.00044/2016;;15/2016
199;199;11/01/2016;01010708100093;GEUCEU INIEM;Banda Raya;Sertipikat Pengganti Karena Hilang;01010708.02179;SU.00080/2016;;17/2016
200;200;11/01/2016;01010603102274;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02659;SU.00493/2009;;252/2016
201;201;11/01/2016;01010603102273;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02439;SU.00037/2010;;249/2016
202;202;11/01/2016;01010603102272;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02461;SU.00335/2009;;246/2016
203;203;11/01/2016;01010603102271;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02185;SU.00108/2009;;245/2016
204;205;11/01/2016;01010405110716;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02549;SU.00273/2015;;6186/2015
205;206;11/01/2016;01010405110717;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02550;SU.00274/2015;;6187/2015
206;207;11/01/2016;01010907102332;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02363;SU.00125/2015;;6614/2015
207;208;11/01/2016;01010907102333;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02364;SU.00126/2015;;6615/2015
208;209;11/01/2016;01010606102822;BATOH;Lueng Bata;Pemecahan Bidang;01010606.02894;SU.00312/2015;;6635/2015
209;210;11/01/2016;01010606102823;BATOH;Lueng Bata;Pemecahan Bidang;01010606.02895;SU.00313/2015;;6636/2015
