21;21;06/01/2020;01010403110227; ;;Peralihan Hak - Jual Beli;01010403.01631;SU.00116/2018;;14/2020;
22;22;06/01/2020;01010403110210; ;;Peralihan Hak - Jual Beli;01010403.01614;SU.00099/2018;;13/2020;
23;23;06/01/2020;01010405110937; ;;Peralihan Hak - Jual Beli;01010405.02843;SU.00499/2018;;15/2020;
24;24;06/01/2020;01010309110612; ;;Roya;01010309.01431;SU.00100/2015;;6/2020;
25;25;06/01/2020;01010504110177; ;;Roya;01010504.00304;SU.00177/2005;;7/2020;
26;26;06/01/2020;01010709102202; ;;Roya;01010709.02227;SU.00111/2014;;36/2020;
27;27;06/01/2020;01010903102479; ;;Roya;01010903.02500;SU.00027/2011;;8/2020;
28;28;06/01/2020;01010311110170; ;;Roya;01010311.00526;SU.00030/2011;;5/2020;
29;29;06/01/2020;01010108110571; ;;Roya;01010108.02172;SU.01081/2006;;44/2020;
30;30;06/01/2020;01010105102182; ;;Roya;01010105.02086;SU.00010/2012;;52/2020;
31;31;06/01/2020;01010308110297; ;;Roya;01010308.00553;SU.00063/2011;;40/2020;
32;32;06/01/2020;01010202102188; ;;Roya;01010202.02220;SU.00032/2013;;45/2020;
33;33;07/01/2020;01010302110125;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00632;SU.00092/2019;;5996/2019;
34;34;07/01/2020;01010302110126;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00638;SU.00086/2019;;5988/2019;
35;35;07/01/2020;01010302110127;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00641;SU.00083/2019;;5999/2019;
36;36;07/01/2020;01010302110128;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00656;SU.00102/2019;;6004/2019;
37;37;07/01/2020;01010302110129;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00660;SU.00110/2019;;6184/2019;
38;38;07/01/2020;01010302110130;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00642;SU.00082/2019;;5997/2019;
39;39;07/01/2020;01010302110131;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00658;SU.00104/2019;;6003/2019;
40;40;07/01/2020;01010908102712;IE MASEN ULEE KARENG;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010908.02648;SU.00374/IE MASEN ULEE KARENG/2019;;5851/2019;
41;41;07/01/2020;01010503121550;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02542;SU.00216/2019;;5336/2019;
42;42;07/01/2020;01010308110496;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00792;SU.00192/2019;;3261/2019;
43;43;07/01/2020;01010803110489;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01091;SU.00244/2019;;1776/2019;
44;44;07/01/2020;01010409111102;RUKOH;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.03401;SU.00766/RUKOH/2019;;5607/2019;
45;45;07/01/2020;01010405100217; ;;Roya;01010405.;GS.00023/1982;;104/2020;
46;46;07/01/2020;01010904102428; ;;Roya;01010904.02433;SU.00083/2013;;60/2020;
47;47;07/01/2020;01010401111103; ;;Roya;01010401.11965;SU.00425/2017;;98/2020;
48;48;07/01/2020;01010402302039; ;;Roya;01010402.01218;SU.00426/2019;;64/2020;
49;49;07/01/2020;01010909102153; ;;Roya;01010909.02178;SU.00016/2011;;124/2020;
50;50;07/01/2020;01010606102469; ;;Roya;01010606.02475;SU.00032/2011;;101/2020;
51;51;07/01/2020;01010315110042; ;;Roya;01010315.;SU.00042/2005;;63/2020;
52;52;07/01/2020;01010604102008; ;;Roya;01010604.02008;SU.00005/2006;;100/2020;
53;53;07/01/2020;01010806100143; ;;Roya;01010806.02427;SU.00083/1991;;69/2020;
54;54;07/01/2020;01010409302049; ;;Roya;01010409.03213;SU.00605/RUKOH/2018;;56/2020;
55;55;07/01/2020;01010409302053; ;;Roya;01010409.03217;SU.00609/RUKOH/2018;;57/2020;
56;56;07/01/2020;01010409302061; ;;Roya;01010409.03225;SU.00617/RUKOH/2018;;58/2020;
57;57;07/01/2020;01010409302087; ;;Roya;01010409.03251;SU.00643/RUKOH/2018;;59/2020;
58;58;07/01/2020;01010311300023; ;;Roya;01010311.00687;SU.00135/2018;;67/2020;
59;59;07/01/2020;01010410110235; ;;Peralihan Hak - Pembagian Hak Bersama;01010410.02161;SU.00129/2020;;55/2020;
60;60;07/01/2020;01010405110968; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.03529;SU.00535/LAMGUGOB/2019;;73/2020;
61;61;07/01/2020;01010405110967; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.03528;SU.00534/LAMGUGOB/2019;;74/2020;
62;62;07/01/2020;01010405110970; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.03531;SU.00537/LAMGUGOB/2019;;70/2020;
63;63;07/01/2020;01010405110969; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.03530;SU.00536/LAMGUGOB/2019;;75/2020;
64;64;07/01/2020;01010405110971; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.03532;SU.00538/LAMGUGOB/2019;;76/2020;
65;65;07/01/2020;01010405110029; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.00148;SU.00087/2006;;77/2020;
66;66;07/01/2020;01010903103217; ;;Peralihan Hak - Pembagian Hak Bersama;01010903.03366;SU.00693/2019;;88/2020;
67;67;07/01/2020;01010106102111; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.00524;SU.00027/2008;;92/2020;
68;68;07/01/2020;01010705100289; ;;Peralihan Hak - Pewarisan;01010705.00115;SU.00038/2003;;54/2020;
69;69;07/01/2020;01010908102458; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02381;SU.00123/2015;;138/2020;
70;70;07/01/2020;01010908102462; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02385;SU.00127/2015;;137/2020;
71;71;07/01/2020;01010908102461; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02384;SU.00126/2015;;136/2020;
72;72;07/01/2020;01010908102460; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02383;SU.00125/2015;;135/2020;
73;73;07/01/2020;01010705100031; ;;Peralihan Hak - Jual Beli;01010705.02569;SUS.00031/1983;;102/2020;
74;74;07/01/2020;01010708102104; ;;Peralihan Hak - Jual Beli;01010708.02127;SU.00036/2014;;62/2020;
75;75;07/01/2020;01010409302088; ;;Peralihan Hak - Jual Beli;01010409.03252;SU.00644/RUKOH/2018;;65/2020;
76;76;07/01/2020;01010401302113; ;;Peralihan Hak - Jual Beli;01010401.11910;SU.00442/2017;;66/2020;
77;77;07/01/2020;01010402110650; ;;Peralihan Hak - Jual Beli;01010402.01281;SU.00489/2019;;68/2020;
78;78;07/01/2020;01010505100709; ;;Peralihan Hak - Jual Beli;01010505.00356;SU.00005/2004;;83/2020;
79;79;07/01/2020;01010803110459; ;;Peralihan Hak - Jual Beli;01010803.01040;SU.00182/2018;;79/2020;
80;80;07/01/2020;01010801110559; ;;Peralihan Hak - Jual Beli;01010801.02263;SU.00153/LAMPOH DAYA/2019;;87/2020;
81;81;07/01/2020;01010809111015; ;;Peralihan Hak - Jual Beli;01010809.02585;SU.00364/2019;;80/2020;
82;82;07/01/2020;01010603102695; ;;Peralihan Hak - Jual Beli;01010603.03007;SU.00096/2019;;90/2020;
83;83;07/01/2020;01010205100626; ;;Peralihan Hak - Jual Beli;01010205.00054;SU.00018/2000;;86/2020;
84;84;07/01/2020;01010316110686; ;;Peralihan Hak - Jual Beli;01010316.01173;SU.00176/2018;;93/2020;
85;85;07/01/2020;01010409302166;RUKOH;Syiah Kuala;Peralihan Hak - Jual Beli;01010409.03341;SU.00746/2019;;91/2020;
86;86;07/01/2020;01010316110742; ;;Peralihan Hak - Jual Beli;01010316.01237;SU.00236/LAMPASEH ACEH/2019;;94/2020;
87;87;07/01/2020;01010109111196; ;;Peralihan Hak - Jual Beli;01010109.02356;SU.00217/2019;;128/2020;
88;88;07/01/2020;01010809110103; ;;Peralihan Hak - Jual Beli;01010809.00987;SU.00103/2007;;127/2020;
89;89;07/01/2020;01010316110677; ;;Peralihan Hak - Jual Beli;01010316.01159;SU.00164/2018;;126/2020;
90;90;07/01/2020;01010109110903; ;;Peralihan Hak - Jual Beli;01010109.01286;SU.00905/2006;;129/2020;
91;91;07/01/2020;01010409111034; ;;Peralihan Hak - Jual Beli;01010409.03301;SU.00667/2019;;131/2020;
92;92;07/01/2020;01010207102651; ;;Peralihan Hak - Jual Beli;01010207.02756;SU.00403/ATEUK JAWO/2019;;125/2020;
93;93;07/01/2020;01010908102690; ;;Peralihan Hak - Jual Beli;01010908.02635;SU.00362/2019;;133/2020;
94;94;07/01/2020;01010302110004; ;;Peralihan Hak - Hibah;01010302.00005;SU.00004/2005;;130/2020;
95;95;08/01/2020;01010204300309; ;;Roya;01010204.02325;SU.00001/2003;;154/2020;
96;96;08/01/2020;01010204100213; ;;Roya;01010204.02327;SU.00110/1978;;152/2020;
97;97;08/01/2020;01010304110461;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00716;SU.00121/LAMBUNG/2019;;9246/2019;
98;98;08/01/2020;01010304110460;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00715;SU.00120/LAMBUNG/2019;;3/2020;
99;99;08/01/2020;01010102102242;BANDAR BARU;Kuta Alam;Pendaftaran SK Hak;01010102.02272;SU.00100/2019;;4/2020;
100;100;08/01/2020;01010703102532;MIBO;Banda Raya;Pendaftaran SK Hak;01010703.03036;SU.00320/MIBO/2019;;10/2020;
101;101;08/01/2020;01010107102364;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02519;SU.00128/PEUNAYONG/2019;;11/2020;
102;102;08/01/2020;01010809300023;PUNGE BLANG CUT;Jaya Baru;Pendaftaran SK Hak;01010809.02627;SU.00398/PUNGE BLANG CUT/2019;;1/2020;
103;103;08/01/2020;01010501110315;KEUDAH;Kuta Raja;Pendaftaran SK Hak;01010501.02306;SU.00080/KEUDAH/2019;;9/2020;
104;104;09/01/2020;01010404100048; ;;Peralihan Hak - Jual Beli;01010404.00497;GS.01222/1997;;166/2020;
105;105;09/01/2020;01010503121543; ;;Peralihan Hak - Jual Beli;01010503.02540;SU.00214/2019;;198/2020;
106;106;09/01/2020;01010208102347; ;;Peralihan Hak - Jual Beli;01010208.02376;SU.00098/2014;;167/2020;
107;107;09/01/2020;01010801100230; ;;Peralihan Hak - Pewarisan;01010801.00140;SU.00014/2003;;153/2020;
108;108;09/01/2020;01010205100258; ;;Peralihan Hak - Hibah;01010205.02238;GS.00086/1982;;189/2020;
109;109;09/01/2020;01010315110381; ;;Peralihan Hak - Pewarisan;01010315.02174;SU.00087/2017;;199/2020;
110;110;09/01/2020;01010503102053; ;;Peralihan Hak - Jual Beli;01010503.00979;SU.00002/2009;;197/2020;
111;111;09/01/2020;01010704102587; ;;Peralihan Hak - Jual Beli;01010704.02668;SU.00267/LAM ARA/2018;;148/2020;
112;112;09/01/2020;01010405110954; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.03508;SU.00516/2019;;193/2020;
113;113;09/01/2020;01010603102262; ;;Peralihan Hak - Hibah;01010603.02546;SU.00052/2010;;150/2020;
114;114;09/01/2020;01010703102117; ;;Peralihan Hak - Jual Beli;01010703.02124;SU.00024/2007;;99/2020;
115;115;09/01/2020;01010407102226; ;;Peralihan Hak - Jual Beli;01010407.02243;SU.00002/2012;;97/2020;
116;116;09/01/2020;01010405110977;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03539;SU.00546/2019;;8971/2019;
117;117;09/01/2020;01010605102001; ;;Roya;01010605.02001;PLL.00001/2005;;172/2020;
118;118;09/01/2020;01010103102655; ;;Roya;01010103.02720;SU.00273/2016;;157/2020;
119;119;09/01/2020;01010104102056; ;;Roya;01010104.02069;SU.00015/2011;;168/2020;
120;120;09/01/2020;01010602102390; ;;Roya;01010602.02405;SU.00064/2013;;183/2020;
121;121;09/01/2020;01010706102254; ;;Roya;01010706.02274;SU.00099/2013;;155/2020;
122;122;09/01/2020;01010706102258; ;;Roya;01010706.02272;SU.00103/2013;;156/2020;
123;123;09/01/2020;01010704100427; ;;Roya;01010704.02389;SU.00035/2012;;158/2020;
124;124;09/01/2020;01010202100442; ;;Roya;01010202.00155;SU.00050/2000;;161/2020;
125;125;09/01/2020;01010704100189; ;;Roya;01010704.02885;GS.00559/1996;;164/2020;
126;126;09/01/2020;01010604102244; ;;Roya;01010604.02270;SU.00032/2013;;169/2020;
127;127;09/01/2020;01010102100510; ;;Roya;01010102.00130;SU.00010/2004;;149/2020;
128;128;09/01/2020;01010106100726; ;;Roya;01010106.00200;SU.00059/2002;;174/2020;
129;129;09/01/2020;01010907102033; ;;Roya;01010907.02039;SU.00003/2007;;184/2020;
130;130;09/01/2020;01010316110737; ;;Roya;01010316.01232;SU.00231/LAMPASEH ACEH/2019;;177/2020;
131;131;09/01/2020;01010316110754; ;;Roya;01010316.01249;SU.00248/LAMPASEH ACEH/2019;;178/2020;
132;132;09/01/2020;01010316110763; ;;Roya;01010316.01258;SU.00257/2019;;179/2020;
133;133;09/01/2020;01010316110765; ;;Roya;01010316.01260;SU.00259/2019;;180/2020;
134;134;09/01/2020;01010809110532; ;;Roya;01010809.00228;SU.00533/2007;;151/2020;
135;135;09/01/2020;01010806102143; ;;Roya;01010806.01166;SU.00002/2010;;191/2020;
136;136;09/01/2020;01010606102454; ;;Roya;01010606.02451;SU.00013/2011;;173/2020;
137;137;09/01/2020;01010204100600; ;;Roya;01010204.02316;GS.00136/1997;;160/2020;
138;138;09/01/2020;01010808100137; ;;Roya;01010808.00039;SU.00004/2000;;163/2020;
139;139;09/01/2020;01010204102112; ;;Roya;01010204.01352;SU.00162/2007;;170/2020;
140;140;09/01/2020;01010708100261; ;;Roya;01010708.02302;GS.00566/1997;;186/2020;
141;141;09/01/2020;01010703102284; ;;Roya;01010703.02314;SU.00041/2013;;162/2020;
142;142;09/01/2020;01010708100212; ;;Roya;01010708.02310;GS.01095/1994;;181/2020;
143;143;09/01/2020;01010708100325; ;;Roya;01010708.00053;SU.00009/2003;;182/2020;
144;144;09/01/2020;01010904102035; ;;Roya;01010904.02047;SU.00008/2007;;165/2020;
145;145;09/01/2020;01010806100243; ;;Roya;01010806.02254;GS.02276/1996;;185/2020;
146;146;09/01/2020;01010111110352; ;;Roya;01010111.01311;SU.00078/2006;;190/2020;
147;147;09/01/2020;01010101102128; ;;Roya;01010101.02033;SU.00007/2013;;171/2020;
148;148;09/01/2020;01010506110519; ;;Roya;01010506.02160;SU.00112/2016;;159/2020;
149;149;09/01/2020;01010606102297; ;;Peralihan Hak - Pewarisan;01010606.02737;SU.00101/2008;;238/2020;
150;150;10/01/2020;01010708102032; ;;Peralihan Hak - Jual Beli;01010708.02037;SU.00014/2007;;212/2020;
151;151;10/01/2020;01010703102184; ;;Roya;01010703.02192;SU.00020/2009;;232/2020;
152;152;10/01/2020;01010205110030; ;;Peralihan Hak - Lelang;01010205.02066;SU.00016/2011;;221/2020;
153;153;10/01/2020;01010312110364; ;;Peralihan Hak - Jual Beli;01010312.00446;SU.00105/2019;;230/2020;
154;154;10/01/2020;01010410101245; ;;Peralihan Hak - Pewarisan;01010410.00452;SU.00017/2002;;242/2020;
155;155;10/01/2020;01010506110438; ;;Peralihan Hak - Jual Beli;01010506.02035;SU.00006/2012;;241/2020;
156;156;10/01/2020;01010409302060; ;;Peralihan Hak - Jual Beli;01010409.03224;SU.00616/RUKOH/2018;;228/2020;
157;157;10/01/2020;01010410110233; ;;Peralihan Hak - Jual Beli;01010410.02159;SU.00127/2019;;231/2020;
158;158;10/01/2020;01010316110687; ;;Peralihan Hak - Jual Beli;01010316.01174;SU.00177/2018;;227/2020;
159;159;10/01/2020;01010107102194; ;;Peralihan Hak - Jual Beli;01010107.02254;SU.00001/2011;;235/2020;
160;160;10/01/2020;01010401111108; ;;Peralihan Hak - Jual Beli;01010401.11972;SU.00502/2017;;217/2020;
161;161;10/01/2020;01010401111949; ;;Peralihan Hak - Jual Beli;01010401.13286;SU.01162/2019;;220/2020;
162;162;10/01/2020;01010208102450; ;;Peralihan Hak - Jual Beli;01010208.02546;SU.00424/2019;;239/2020;
163;163;10/01/2020;01010312110296; ;;Peralihan Hak - Jual Beli;01010312.00386;SU.00050/2017;;234/2020;
164;164;10/01/2020;01010305110196; ;;Peralihan Hak - Jual Beli;01010305.00296;SU.00196/2005;;240/2020;
165;165;10/01/2020;01010316110281; ;;Peralihan Hak - Jual Beli;01010316.00001;SU.00281/2006;;237/2020;
166;166;10/01/2020;01010410110232; ;;Peralihan Hak - Pembagian Hak Bersama;01010410.02158;SU.00126/2019;;236/2020;
167;167;10/01/2020;01010305110433; ;;Peralihan Hak - Hibah;01010305.00628;SU.00085/ALUE DEAH TEUNGOH/2019;;207/2020;
168;168;10/01/2020;01010407102162; ;;Peralihan Hak - Jual Beli;01010407.02170;SU.00045/2009;;219/2020;
169;169;10/01/2020;01010106102135; ;;Peralihan Hak - Hibah;01010106.01110;SU.00020/2009;;216/2020;
170;170;10/01/2020;01010908102081; ;;Roya;01010908.02083;SU.00003/2007;;213/2020;
171;171;10/01/2020;01010802102066; ;;Roya;01010802.00031;SU.00027/2008;;233/2020;
172;172;10/01/2020;01010406102146; ;;Roya;01010406.01050;SU.00028/2009;;214/2020;
173;173;10/01/2020;01010409111062; ;;Roya;01010409.03414;SU.00777/2019;;224/2020;
174;174;10/01/2020;01010409111063; ;;Roya;01010409.03415;SU.00778/2019;;225/2020;
175;175;10/01/2020;01010409111066; ;;Roya;01010409.03418;SU.00781/2019;;226/2020;
176;176;10/01/2020;01010109110741; ;;Roya;01010109.00945;SU.00743/2006;;203/2020;
177;177;10/01/2020;01010909102081; ;;Roya;01010909.02718;SU.00008/2008;;229/2020;
178;178;10/01/2020;01010401111891; ;;Roya;01010401.13297;SU.01165/2019;;200/2020;
179;179;10/01/2020;01010401111914; ;;Roya;01010401.13320;SU.01188/2019;;201/2020;
180;180;10/01/2020;01010401111917; ;;Roya;01010401.13323;SU.01191/2019;;202/2020;
181;181;10/01/2020;01010204100161; ;;Roya;01010204.02337;SU.00047/1978;;215/2020;
182;182;10/01/2020;01010312100085;ASOE NANGGROE;Meuraxa;Sertipikat Pengganti Karena Hilang;01010312.00454;GS.02662/1997;;9277/2019;
183;183;10/01/2020;01010312110277;ASOE NANGGROE;Meuraxa;Sertipikat Pengganti Karena Hilang;01010312.00346;SU.00113/2019;;9278/2019;
184;184;10/01/2020;01010109110202;LAMPULO;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010109.02368;SU.00227/2019;;9331/2019;
185;185;11/01/2020;01010708100129;GEUCEU INIEM;Banda Raya;Sertipikat Pengganti Karena Hilang;01010708.02348;GS.00741/1987;;204/2020;
186;186;13/01/2020;00030/2020; ;;Hak Tanggungan;;;;140/2020;
187;187;13/01/2020;01010407102301; ;;Peralihan Hak - Jual Beli;01010407.02307;SU.00061/2012;;283/2020;
188;188;13/01/2020;01010808110237; ;;Peralihan Hak - Jual Beli;01010808.02060;SU.00017/2013;;296/2020;
189;189;13/01/2020;00026/2020; ;;Hak Tanggungan;;;;95/2020;
190;190;13/01/2020;00018/2020; ;;Hak Tanggungan;;;;84/2020;
191;191;13/01/2020;00028/2020; ;;Hak Tanggungan;;;;134/2020;
192;192;13/01/2020;00029/2020; ;;Hak Tanggungan;;;;132/2020;
193;193;13/01/2020;00012/2020; ;;Hak Tanggungan;;;;25/2020;
194;194;13/01/2020;00013/2020; ;;Hak Tanggungan;;;;24/2020;
195;195;13/01/2020;00021/2020; ;;Hak Tanggungan;;;;85/2020;
196;196;13/01/2020;00019/2020; ;;Hak Tanggungan;;;;89/2020;
197;197;13/01/2020;00022/2020; ;;Hak Tanggungan;;;;61/2020;
198;198;13/01/2020;00020/2020; ;;Hak Tanggungan;;;;81/2020;
199;199;13/01/2020;00024/2020; ;;Hak Tanggungan;;;;71/2020;
200;200;13/01/2020;00027/2020; ;;Hak Tanggungan;;;;96/2020;
201;201;13/01/2020;00003/2020; ;;Hak Tanggungan;;;;20/2020;
202;202;13/01/2020;00010/2020; ;;Hak Tanggungan;;;;22/2020;
203;203;13/01/2020;00015/2020; ;;Hak Tanggungan;;;;38/2020;
204;204;13/01/2020;00011/2020; ;;Hak Tanggungan;;;;27/2020;
205;205;13/01/2020;00014/2020; ;;Hak Tanggungan;;;;26/2020;
206;206;13/01/2020;00005/2020; ;;Hak Tanggungan;;;;19/2020;
207;207;13/01/2020;00009/2020; ;;Hak Tanggungan;;;;17/2020;
208;208;13/01/2020;00006/2020; ;;Hak Tanggungan;;;;18/2020;
209;209;13/01/2020;00004/2020; ;;Hak Tanggungan;;;;16/2020;
210;210;13/01/2020;00007/2020; ;;Hak Tanggungan;;;;23/2020;
211;211;13/01/2020;00001/2020; ;;Hak Tanggungan;;;;31/2020;
212;212;13/01/2020;00016/2020; ;;Hak Tanggungan;;;;43/2020;
213;213;13/01/2020;00023/2020; ;;Hak Tanggungan;;;;82/2020;
214;214;13/01/2020;00025/2020; ;;Hak Tanggungan;;;;72/2020;
215;215;13/01/2020;00017/2020; ;;Hak Tanggungan;;;;78/2020;
216;216;13/01/2020;00008/2020; ;;Hak Tanggungan;;;;21/2020;
217;217;13/01/2020;00002/2020; ;;Hak Tanggungan;;;;29/2020;
218;218;13/01/2020;01010103100198; ;;Peralihan Hak - Pewarisan;01010103.02876;SU.00451/1990;;278/2020;
219;219;13/01/2020;01010314110466; ;;Peralihan Hak - Jual Beli;01010314.00830;SU.00262/2019;;292/2020;
220;220;13/01/2020;01010304110391; ;;Peralihan Hak - Jual Beli;01010304.00635;SU.00045/2015;;248/2020;
221;221;13/01/2020;01010906102755; ;;Peralihan Hak - Jual Beli;01010906.02766;SU.00333/2019;;247/2020;
222;222;13/01/2020;01010704100258; ;;Peralihan Hak - Pewarisan;01010704.02724;SU.00023/1998;;284/2020;
223;223;13/01/2020;01010909102385; ;;Peralihan Hak - Jual Beli;01010909.02457;SU.00214/2018;;270/2020;
224;224;13/01/2020;01010207102438; ;;Peralihan Hak - Jual Beli;01010207.02475;SU.00170/2015;;253/2020;
225;225;13/01/2020;01010909102598; ;;Peralihan Hak - Jual Beli;01010909.02807;SU.00434/2019;;282/2020;
226;226;13/01/2020;01010314110459; ;;Peralihan Hak - Jual Beli;01010314.00823;SU.00255/2019;;255/2020;
227;227;13/01/2020;01010506110195; ;;Peralihan Hak - Jual Beli;01010506.00542;SU.00195/2006;;281/2020;
228;228;13/01/2020;01010904102101; ;;Peralihan Hak - Jual Beli;01010904.02107;SU.00051/2008;;254/2020;
229;229;13/01/2020;01010606103123; ;;Peralihan Hak - Jual Beli;01010606.03589;SU.00631/2019;;252/2020;
230;230;13/01/2020;01010505110441; ;;Peralihan Hak - Jual Beli;01010505.02294;SU.00185/2018;;243/2020;
231;231;13/01/2020;01010402100123; ;;Peralihan Hak - Jual Beli;01010402.01164;SU.00008/1999;;298/2020;
232;232;13/01/2020;01010601102177; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010601.02180;SU.00024/2009;;246/2020;
233;233;13/01/2020;01010304102135; ;;Peralihan Hak - Jual Beli;01010304.00364;SU.00035/2009;;251/2020;
234;234;13/01/2020;01010111110220; ;;Peralihan Hak - Jual Beli;01010111.00897;SU.00220/2005;;249/2020;
235;235;13/01/2020;01010903100600; ;;Roya;01010903.00286;SU.00065/2003;;289/2020;
236;236;13/01/2020;01010308110348; ;;Roya;01010308.00623;SU.00026/2015;;250/2020;
237;237;13/01/2020;01010506102056; ;;Roya;01010506.00662;SU.00021/2009;;244/2020;
238;238;13/01/2020;01010904102222; ;;Roya;01010904.02223;SU.00066/2010;;277/2020;
239;239;13/01/2020;01010607100232; ;;Roya;01010607.00040;SU.00011/2000;;245/2020;
240;240;13/01/2020;01010904102221; ;;Roya;01010904.02222;SU.00065/2010;;269/2020;
241;241;13/01/2020;01010402110679; ;;Roya;01010402.01313;SU.00519/TIBANG/2019;;256/2020;
242;242;13/01/2020;01010402110680; ;;Roya;01010402.01314;SU.00520/TIBANG/2019;;257/2020;
243;243;13/01/2020;01010402110682; ;;Roya;01010402.01316;SU.00522/TIBANG/2019;;258/2020;
244;244;13/01/2020;01010402110686; ;;Roya;01010402.01320;SU.00526/TIBANG/2019;;259/2020;
245;245;13/01/2020;01010402110692; ;;Roya;01010402.01326;SU.00532/TIBANG/2019;;260/2020;
246;246;13/01/2020;01010402110695; ;;Roya;01010402.01329;SU.00535/TIBANG/2019;;261/2020;
