01.01.06.01.1.00149;SU.00147/2003;2516
01.01.06.01.1.00150;GS.00444/1980;2904
01.01.06.01.1.00151;SU.00001/1992;2702
01.01.06.01.1.00152;null;null
01.01.06.01.1.00154;SU.00388/1992;2718
01.01.06.01.1.00155;SUS.00389/1992;2733
01.01.06.01.1.00156;SU.00101/1992;2737
01.01.06.01.1.00157;SU.00107/1992;2741
01.01.06.01.1.00160;SUS.00446/1992;2757
01.01.06.01.1.00161;SUS.00661/1992;2760
01.01.06.01.1.00162;SUS.00443/1992;2544
01.01.06.01.1.00163;SUS.00442/1992;2767
01.01.06.01.1.00164;SU.00444/1992;3000
01.01.06.01.1.00165;SUS.00441/2003;2783
01.01.06.01.1.00166;SU.00445/1992;2951
01.01.06.01.1.00168;SU.00233/2018;2588
01.01.06.01.1.00168;GS.00234/1993;2588
01.01.06.01.1.00170;GS.00567/1993;2606
01.01.06.01.1.00173;GS.00023/1994;2795
01.01.06.01.1.00174;GS.00055/1994;2796
01.01.06.01.1.00176;GS.00699/1994;2456
01.01.06.01.1.00177;GS.00839/1994;2798
01.01.06.01.1.00178;GS.01222/1994;2799
01.01.06.01.1.00179;SU.00015/2010;2224
01.01.06.01.1.00181;GS.00176/1995;2800
01.01.06.01.1.00182;SU.00141/2014;2256
01.01.06.01.1.00184;GS.00606/1995;2802
01.01.06.01.1.00185;GS.00738/1995;2564
01.01.06.01.1.00186;GS.01030/1995;2804
01.01.06.01.1.00187;GS.01235/1995;2805
01.01.06.01.1.00188;GS.01238/1995;2806
01.01.06.01.1.00189;GS.01429/1995;2808
01.01.06.01.1.00190;GS.01502/1995;2809
01.01.06.01.1.00191;GS.01741/1995;2812
01.01.06.01.1.00192;GS.01781/1995;2815
01.01.06.01.1.00193;GS.02021/1995;2817
01.01.06.01.1.00194;GS.02022/1995;2818
01.01.06.01.1.00195;GS.02023/1995;2820
01.01.06.01.1.00196;GS.02024/1995;2585
01.01.06.01.1.00197;SUS.02091/1995;2822
01.01.06.01.1.00198;GS.02100/1995;2825
01.01.06.01.1.00199;GS.02141/1995;2826
01.01.06.01.1.00200;GS.02145/1995;2829
01.01.06.01.1.00201;GS.02140/1995;2801
01.01.06.01.1.00202;GS.02223/1995;2803
01.01.06.01.1.00203;GS.00437/1996;2807
01.01.06.01.1.00204;GS.00432/1996;2810
01.01.06.01.1.00205;GS.00630/1996;2811
01.01.06.01.1.00206;GS.00689/1996;2813
01.01.06.01.1.00207;GS.04901/1996;2814
01.01.06.01.1.00208;GS.00718/1996;2816
01.01.06.01.1.00209;GS.00740/1996;2819
01.01.06.01.1.00210;GS.00831/1996;2823
01.01.06.01.1.00211;GS.00853/1996;2571
01.01.06.01.1.00212;GS.01230/1996;2575
01.01.06.01.1.00213;GS.01428/1996;2828
01.01.06.01.1.00215;GS.01709/1996;2832
01.01.06.01.1.00216;GS.01785/1996;2526
01.01.06.01.1.00217;GS.01906/1996;2835
01.01.06.01.1.00218;GS.01904/1996;2836
01.01.06.01.1.00220;GS.02086/1996;2838
01.01.06.01.1.00221;GS.02037/1996;2610
01.01.06.01.1.00222;GS.02226/1996;2847
01.01.06.01.1.00223;GS.02227/1996;2849
01.01.06.01.1.00224;GS.02267/1996;2851
01.01.06.01.1.00225;GS.02350/1996;2853
01.01.06.01.1.00227;GS.00033/1997;2555
01.01.06.01.1.00228;GS.00151/1997;2857
01.01.06.01.1.00229;GS.00152/1997;2858
01.01.06.01.1.00230;GS.00464/1997;2612
01.01.06.01.1.00231;GS.00611/1997;2859
01.01.06.01.1.00232;GS.00607/1997;2867
01.01.06.01.1.00233;GS.00608/1997;2868
01.01.06.01.1.00234;GS.00891/1997;2869
01.01.06.01.1.00235;GS.01058/1997;2871
01.01.06.01.1.00236;SU.00025/2002;219
01.01.06.01.1.00237;GS.01419/1997;2443
01.01.06.01.1.00238;SU.00400/LUENG BATA/2021;2875
01.01.06.01.1.00241;GS.01652/1997;2878
01.01.06.01.1.00243;GS.01666/1997;2881
01.01.06.01.1.00244;GS.01708/1997;2882
01.01.06.01.1.00245;GS.01709/1997;2884
01.01.06.01.1.00246;GS.01740/1997;2885
01.01.06.01.1.00247;GS.01741/1997;2886
01.01.06.01.1.00248;GS.01883/1997;2887
01.01.06.01.1.00249;GS.01884/1997;2888
01.01.06.01.1.00250;GS.01885/1997;2889
01.01.06.01.1.00251;GS.02248/1997;2701
01.01.06.01.1.00253;GS.02328/1997;2703
01.01.06.01.1.00254;GS.02435/1997;2704
01.01.06.01.1.00255;SU.00002/1998;2705
01.01.06.01.1.00256;SU.00003/1998;2706
01.01.06.01.1.00257;SU.00001/2019;2958
01.01.06.01.1.00258;SU.00004/1998;2708
01.01.06.01.1.00259;SU.00005/1998;2709
01.01.06.01.1.00260;SU.00007/1998;7
01.01.06.01.1.00261;SU.00009/1998;2711
01.01.06.01.1.00262;SU.00010/1998;2713
01.01.06.01.1.00263;SU.00011/1998;11
01.01.06.01.1.00264;SU.00013/1998;2722
01.01.06.01.1.00265;SU.00012/1998;12
01.01.06.01.1.00267;SU.00008/1998;8
01.01.06.01.1.00268;SU.00027/1998;2725
01.01.06.01.1.00269;SU.00025/1998;2727
01.01.06.01.1.00270;SU.00026/1998;2728
01.01.06.01.1.00271;SUS.00020/1999;2731
01.01.06.01.1.00272;SU.00028/1998;2735
01.01.06.01.1.00274;SU.00030/1998;2739
01.01.06.01.1.00275;SU.00031/1998;2743
01.01.06.01.1.00276;SU.00032/1998;2745
01.01.06.01.1.00277;SU.00033/1998;2747
01.01.06.01.1.00278;SU.00034/1998;2749
01.01.06.01.1.00279;SU.00035/1998;2608
01.01.06.01.1.00280;SU.00037/1998;2750
01.01.06.01.1.00281;SU.00038/1998;2769
01.01.06.01.1.00282;SU.00039/1998;2773
01.01.06.01.1.00283;SU.00040/1998;2775
01.01.06.01.1.00284;SU.00041/1998;2776
01.01.06.01.1.00285;SU.00042/1998;2778
01.01.06.01.1.00286;SU.00043/1998;2573
01.01.06.01.1.00287;SU.00044/1998;2781
01.01.06.01.1.00288;SU.00045/1998;2782
01.01.06.01.1.00289;SU.00046/1998;2386
01.01.06.01.1.00290;SU.00047/1998;2785
01.01.06.01.1.00291;SU.00014/1998;2786
01.01.06.01.1.00292;SU.00016/1998;2787
01.01.06.01.1.00293;SU.00051/1998;51
01.01.06.01.1.00294;SU.00052/1998;52
01.01.06.01.1.00295;SU.00020/1998;2791
01.01.06.01.1.00296;SU.00019/1998;2793
01.01.06.01.1.00297;SU.00023/1998;2403
01.01.06.01.1.00298;SU.00054/1998;54
01.01.06.01.1.00299;SU.00055/1998;55
01.01.06.01.1.00300;SU.00056/1998;56
01.01.06.01.1.00301;SU.00057/1998;57
01.01.06.01.1.00302;SU.00021/1998;2626
01.01.06.01.1.00303;SU.00022/1998;2777
01.01.06.01.1.00304;SU.00058/1998;2780
01.01.06.01.1.00306;SU.00001/1998;2784
01.01.06.01.1.00308;SU.00050/1998;2556
01.01.06.01.1.00309;SU.00053/1998;53
01.01.06.01.1.00310;SU.00003/1999;61
01.01.06.01.1.00311;SU.00004/1999;62
01.01.06.01.1.00312;SU.00157/1999;63
01.01.06.01.1.00313;SU.00006/1999;2824
01.01.06.01.1.00314;SU.00007/1999;2540
01.01.06.01.1.00315;SU.00008/1999;66
01.01.06.01.1.00316;SU.00013/1999;2827
01.01.06.01.1.00317;SU.00012/1999;2830
01.01.06.01.1.00318;SU.00014/1999;2831
01.01.06.01.1.00319;SU.00009/1999;67
01.01.06.01.1.00320;SU.00010/1999;68
01.01.06.01.1.00321;SU.00011/1999;69
01.01.06.01.1.00322;SU.00017/1999;75
01.01.06.01.1.00323;SU.00016/1999;74
01.01.06.01.1.00324;SU.00049/2000;2834
01.01.06.01.1.00325;SU.00015/1999;73
01.01.06.01.1.00326;SU.00018/1999;76
01.01.06.01.1.00327;SU.00019/1999;77
01.01.06.01.1.00328;SU.00029/2004;295
01.01.06.01.1.00329;SU.00395/LUENG BATA/2021;83
01.01.06.01.1.00330;SU.00021/1999;79
01.01.06.01.1.00331;SU.00022/1999;89
01.01.06.01.1.00334;SU.00001/2000;85
01.01.06.01.1.00335;SU.00002/2000;86
01.01.06.01.1.00336;SU.00003/2000;88
01.01.06.01.1.00337;SU.00004/2000;2843
01.01.06.01.1.00337;GS.00004/2000;2843
01.01.06.01.1.00338;SU.00005/2000;90
01.01.06.01.1.00339;SU.00006/2000;91
01.01.06.01.1.00340;SU.00007/2000;72
01.01.06.01.1.00341;SU.00008/2000;93
01.01.06.01.1.00342;SU.00009/2000;94
01.01.06.01.1.00343;SU.00010/2000;95
01.01.06.01.1.00344;SU.00011/2000;96
01.01.06.01.1.00345;SU.00012/2000;97
01.01.06.01.1.00346;SU.00013/2000;98
01.01.06.01.1.00347;SU.00013/2010;99
01.01.06.01.1.00348;SU.00015/2000;2854
01.01.06.01.1.00349;SU.00016/2000;101
01.01.06.01.1.00350;SU.00017/2000;102
01.01.06.01.1.00351;SU.00018/2000;103
01.01.06.01.1.00352;SU.00019/2000;104
01.01.06.01.1.00353;SU.00020/2000;105
01.01.06.01.1.00354;SU.00021/2000;2866
01.01.06.01.1.00357;SU.00024/2000;2870
01.01.06.01.1.00358;SU.00025/2000;110
01.01.06.01.1.00359;SU.00026/2000;2242
01.01.06.01.1.00360;SU.00027/2000;2260
01.01.06.01.1.00361;SU.00028/2000;113
01.01.06.01.1.00362;SU.00029/2000;114
01.01.06.01.1.00363;SU.00030/2000;115
01.01.06.01.1.00364;SU.00031/2000;116
01.01.06.01.1.00365;SU.00032/2000;117
01.01.06.01.1.00367;SU.00034/2000;119
01.01.06.01.1.00368;SU.00035/2000;120
01.01.06.01.1.00369;SU.00036/2000;121
01.01.06.01.1.00370;SU.00037/2000;122
01.01.06.01.1.00371;SU.00038/2000;123
01.01.06.01.1.00372;SU.00039/2000;124
01.01.06.01.1.00373;SU.00042/2000;84
01.01.06.01.1.00374;GS.00004/2000;2843
01.01.06.01.1.00374;SU.00004/2000;2843
01.01.06.01.1.00375;SU.00040/2000;80
01.01.06.01.1.00376;SU.00043/2000;87
01.01.06.01.1.00378;SU.00045/2000;126
01.01.06.01.1.00379;SU.00048/2000;2577
01.01.06.01.1.00380;SU.00047/2000;127
01.01.06.01.1.00381;SU.00046/2000;129
01.01.06.01.1.00383;SU.00051/2000;130
01.01.06.01.1.00384;SU.00052/2000;145
01.01.06.01.1.00385;SU.00053/2000;134
01.01.06.01.1.00386;SU.00055/2000;136
01.01.06.01.1.00387;SU.00054/2000;135
01.01.06.01.1.00388;SU.00059/2000;133
01.01.06.01.1.00389;SU.00056/2000;137
01.01.06.01.1.00390;SU.00058/2000;138
01.01.06.01.1.00391;SU.00057/2000;132
01.01.06.01.1.00392;SU.00060/2000;141
01.01.06.01.1.00393;SU.00001/2001;2899
01.01.06.01.1.00394;SU.00002/2001;139
01.01.06.01.1.00395;SU.00004/2001;144
01.01.06.01.1.00396;SU.00003/2001;143
01.01.06.01.1.00398;SU.00049/1998;49
01.01.06.01.1.00399;SU.00009/2001;148
01.01.06.01.1.00401;SU.00008/2001;147
01.01.06.01.1.00402;SU.00012/2001;152
01.01.06.01.1.00403;SU.00011/2001;150
01.01.06.01.1.00404;SU.00013/2001;151
01.01.06.01.1.00405;SU.00016/2001;156
01.01.06.01.1.00406;SU.00014/2001;155
01.01.06.01.1.00407;SU.00015/2001;152
01.01.06.01.1.00408;SU.00017/2001;199
01.01.06.01.1.00409;SU.00018/2001;158
01.01.06.01.1.00410;SU.00019/2001;172
01.01.06.01.1.00411;SU.00021/2001;160
01.01.06.01.1.00412;SU.00027/2001;161
01.01.06.01.1.00413;SU.00025/2001;162
01.01.06.01.1.00414;SU.00023/2001;159
01.01.06.01.1.00415;SU.00024/2001;163
01.01.06.01.1.00416;SU.00022/2001;165
01.01.06.01.1.00417;SU.00026/2001;164
01.01.06.01.1.00418;SU.00020/2001;173
01.01.06.01.1.00420;SU.00029/2001;176
01.01.06.01.1.00421;SU.00030/2001;168
01.01.06.01.1.00424;SU.00034/2001;181
01.01.06.01.1.00425;SU.00033/2001;180
01.01.06.01.1.00426;SU.00035/2001;182
01.01.06.01.1.00427;SU.00036/2001;183
01.01.06.01.1.00428;SU.00038/2001;169
01.01.06.01.1.00429;SU.00037/2001;170
01.01.06.01.1.00430;SU.00040/2001;187
01.01.06.01.1.00431;SU.00039/2001;189
01.01.06.01.1.00432;SU.00041/2001;171
01.01.06.01.1.00433;SU.00042/2001;190
01.01.06.01.1.00434;SU.00043/2001;191
01.01.06.01.1.00435;SU.00044/2001;192
01.01.06.01.1.00436;SU.00046/2001;174
01.01.06.01.1.00437;SU.00047/2001;174
01.01.06.01.1.00438;SU.00045/2001;177
01.01.06.01.1.00440;SU.00048/2001;186
01.01.06.01.1.00441;SU.00049/2001;184
01.01.06.01.1.00442;SU.00050/2001;186
01.01.06.01.1.00443;SU.00001/2002;188
01.01.06.01.1.00445;SU.00003/2002;194
01.01.06.01.1.00446;SU.00004/2002;197
01.01.06.01.1.00447;SU.00005/2002;198
01.01.06.01.1.00448;SU.00006/2002;2602
01.01.06.01.1.00449;SU.00007/2002;258
01.01.06.01.1.00450;SU.00008/2002;200
01.01.06.01.1.00451;SU.00009/2002;201
01.01.06.01.1.00452;SU.00010/2002;202
01.01.06.01.1.00454;SU.00012/2002;210
01.01.06.01.1.00455;SU.00013/2002;206
01.01.06.01.1.00456;SU.00014/2002;195
01.01.06.01.1.00457;SU.00015/2002;207
01.01.06.01.1.00459;SU.00017/2002;216
01.01.06.01.1.00460;SU.00018/2002;209
01.01.06.01.1.00461;SU.00019/2002;208
01.01.06.01.1.00462;SU.00020/2002;2967
01.01.06.01.1.00463;SU.00021/2002;212
01.01.06.01.1.00464;SU.00022/2002;217
01.01.06.01.1.00465;SU.00023/2002;213
01.01.06.01.1.00466;SU.00024/2002;218
01.01.06.01.1.00467;SU.00026/2002;220
01.01.06.01.1.00468;SU.00027/2002;214
01.01.06.01.1.00469;SU.00352/2019;239
01.01.06.01.1.00470;SU.00029/2002;221
01.01.06.01.1.00471;SU.00030/2002;222
01.01.06.01.1.00472;SU.00031/2002;100
01.01.06.01.1.00473;SU.00032/2002;224
01.01.06.01.1.00475;SU.00034/2002;234
01.01.06.01.1.00476;SU.00035/2002;231
01.01.06.01.1.00477;SU.00036/2002;226
01.01.06.01.1.00478;SU.00037/2002;227
01.01.06.01.1.00479;SU.00038/2002;228
01.01.06.01.1.00480;SU.00039/2002;229
01.01.06.01.1.00481;SU.00040/2002;230
01.01.06.01.1.00482;SU.00041/2002;232
01.01.06.01.1.00483;SU.00042/2002;233
01.01.06.01.1.00485;SU.00044/2002;236
01.01.06.01.1.00486;SU.00045/2002;237
01.01.06.01.1.00487;SU.00046/2002;238
01.01.06.01.1.00488;SU.00047/2002;242
01.01.06.01.1.00489;SU.00048/2002;241
01.01.06.01.1.00490;SU.00049/2002;240
01.01.06.01.1.00493;SU.00001/2003;244
01.01.06.01.1.00494;SU.00002/2003;245
01.01.06.01.1.00497;SU.00004/2003;2940
01.01.06.01.1.00498;SU.00129/2014;250
01.01.06.01.1.00499;SU.00006/2003;251
01.01.06.01.1.00500;SU.00007/2003;243
01.01.06.01.1.00501;SU.00003/2003;2790
01.01.06.01.1.00502;SU.00008/2003;601
01.01.06.01.1.00503;SU.00009/2003;246
01.01.06.01.1.00504;SU.00010/2003;247
01.01.06.01.1.00505;GS.00002/2003;2821
01.01.06.01.1.00506;SU.00012/2003;254
01.01.06.01.1.00507;SU.00013/2003;256
01.01.06.01.1.00508;SU.00014/2003;257
01.01.06.01.1.00509;SU.00015/2003;258
01.01.06.01.1.00510;SU.00016/2003;259
01.01.06.01.1.00511;SU.00017/2003;260
01.01.06.01.1.00512;SU.00018/2003;261
01.01.06.01.1.00513;SU.00019/2003;262
01.01.06.01.1.00514;SU.00001/2004;265
01.01.06.01.1.00515;SU.00002/2004;263
01.01.06.01.1.00516;SU.00003/2004;264
01.01.06.01.1.00517;SU.00006/2004;267
01.01.06.01.1.00518;SU.00007/2004;266
01.01.06.01.1.00519;SU.00008/2004;272
01.01.06.01.1.00520;SU.00009/2004;273
01.01.06.01.1.00521;SU.00010/2004;274
01.01.06.01.1.00522;SU.00011/2004;268
01.01.06.01.1.00523;SU.00012/2004;269
01.01.06.01.1.00524;SU.00013/2004;270
01.01.06.01.1.00525;SU.00014/2004;271
01.01.06.01.1.00526;SU.00015/2004;283
01.01.06.01.1.00527;SU.00016/2004;276
01.01.06.01.1.00528;SU.00017/2004;277
01.01.06.01.1.00529;SU.00018/2004;275
01.01.06.01.1.00530;SU.00019/2004;285
01.01.06.01.1.00532;SU.00021/2004;289
01.01.06.01.1.00533;SU.00022/2004;290
01.01.06.01.1.00534;SU.00023/2004;278
01.01.06.01.1.00535;SU.00024/2004;279
01.01.06.01.1.00536;SU.00025/2004;2915
01.01.06.01.1.00537;SU.00026/2004;282
01.01.06.01.1.00538;SU.00027/2004;280
01.01.06.01.1.00539;SU.00028/2004;293
01.01.06.01.1.00540;SU.00030/2004;286
01.01.06.01.1.00541;SU.00031/2004;287
01.01.06.01.1.00542;SU.00032/2004;2165
01.01.06.01.1.00543;SU.00033/2004;291
01.01.06.01.1.00544;SU.00034/2004;2896
01.01.06.01.1.02001;SU.00005/2005;2002
01.01.06.01.1.02002;SU.00001/2005;2001
01.01.06.01.1.02003;SU.00004/2005;2008
01.01.06.01.1.02004;SU.00003/2005;2007
01.01.06.01.1.02005;SU.00046/2005;2960
01.01.06.01.1.02006;SU.00007/2005;2013
01.01.06.01.1.02007;SU.00006/2005;2005
01.01.06.01.1.02008;SU.00008/2005;2012
01.01.06.01.1.02009;SU.00010/2005;2011
01.01.06.01.1.02010;SU.00009/2005;2010
01.01.06.01.1.02011;SU.00011/2005;2009
01.01.06.01.1.02013;SU.00013/2005;2017
01.01.06.01.1.02014;SU.00015/2005;2014
01.01.06.01.1.02015;SU.00016/2005;2015
01.01.06.01.1.02016;SU.00017/2005;2019
01.01.06.01.1.02017;SU.00001/2006;2020
01.01.06.01.1.02018;SU.00002/2006;2021
01.01.06.01.1.02019;SU.00003/2006;2022
01.01.06.01.1.02020;SU.00004/2006;2016
01.01.06.01.1.02021;SU.00005/2006;2023
01.01.06.01.1.02022;SU.00006/2006;2024
01.01.06.01.1.02023;SU.00007/2006;2027
01.01.06.01.1.02024;SU.00008/2006;2028
01.01.06.01.1.02025;SU.00009/2006;2035
01.01.06.01.1.02026;SU.00010/2006;2036
01.01.06.01.1.02027;SU.00011/2006;2029
01.01.06.01.1.02028;SU.00012/2006;2026
01.01.06.01.1.02029;SU.00013/2006;3016
01.01.06.01.1.02030;SU.00014/2006;2041
01.01.06.01.1.02031;SU.00015/2006;2042
01.01.06.01.1.02032;SU.00016/2006;2043
01.01.06.01.1.02033;SU.00017/2006;20
01.01.06.01.1.02034;SU.00018/2006;2049
01.01.06.01.1.02035;SU.00019/2006;2050
01.01.06.01.1.02036;SU.00030/2006;2051
01.01.06.01.1.02037;SU.00188/2016;2052
01.01.06.01.1.02038;SU.00022/2006;2045
01.01.06.01.1.02039;SU.00023/2006;2046
01.01.06.01.1.02040;SU.00024/2006;2047
01.01.06.01.1.02041;SU.00025/2006;2048
01.01.06.01.1.02042;SU.00026/2006;2031
01.01.06.01.1.02043;SU.00027/2006;2053
01.01.06.01.1.02044;SU.00028/2006;2032
01.01.06.01.1.02045;SU.00029/2006;2040
01.01.06.01.1.02047;SU.00031/2006;2054
01.01.06.01.1.02048;SU.00032/2006;2056
01.01.06.01.1.02049;SU.00033/2006;2057
01.01.06.01.1.02051;SU.00035/2006;2038
01.01.06.01.1.02052;SU.00036/2006;2039
01.01.06.01.1.02053;SU.00037/2006;2062
01.01.06.01.1.02054;SU.00038/2006;2063
01.01.06.01.1.02055;SU.00039/2006;2064
01.01.06.01.1.02056;SU.00040/2006;2065
01.01.06.01.1.02057;SU.00041/2006;2066
01.01.06.01.1.02058;SU.00042/2006;2033
01.01.06.01.1.02059;SU.00043/2006;2034
01.01.06.01.1.02060;SU.00045/2006;2058
01.01.06.01.1.02061;SU.00046/2006;2060
01.01.06.01.1.02062;SU.00047/2006;2059
01.01.06.01.1.02063;SU.00048/2006;2061
01.01.06.01.1.02065;SU.00049/2006;2069
01.01.06.01.1.02066;SU.00050/2006;2085
01.01.06.01.1.02070;null;null
01.01.06.01.1.02078;SU.00002/2019;2959
01.01.06.01.1.02079;SU.00005/2007;2093
01.01.06.01.1.02080;SU.00006/2007;2095
01.01.06.01.1.02081;SU.00007/2007;2097
01.01.06.01.1.02083;SU.00009/2007;2099
01.01.06.01.1.02084;SU.00010/2007;2100
01.01.06.01.1.02085;SU.00011/2007;2101
01.01.06.01.1.02086;SU.00012/2007;2102
01.01.06.01.1.02087;SU.00013/2007;2103
01.01.06.01.1.02088;SU.00014/2007;2104
01.01.06.01.1.02089;SU.00015/2007;2094
01.01.06.01.1.02090;SU.00016/2007;2106
01.01.06.01.1.02091;SU.00017/2007;2107
01.01.06.01.1.02092;SU.00018/2007;2105
01.01.06.01.1.02093;SU.00019/2007;2108
01.01.06.01.1.02094;SU.00020/2007;2109
