01.01.02.07.1.00075;GS.01811/1996;2925;
01.01.02.07.1.00076;GS.01938/1996;2973;
01.01.02.07.1.00077;GS.02259/1996;2926;
01.01.02.07.1.00078;GS.00021/1997;2927;
01.01.02.07.1.00080;GS.00810/1997;3055;
01.01.02.07.1.00081;GS.01174/1997;2928;
01.01.02.07.1.00082;GS.01175/1997;2929;
01.01.02.07.1.00083;GS.01510/1997;3056;
01.01.02.07.1.00084;GS.01511/1997;3009;
01.01.02.07.1.00085;GS.01549/1997;2869;
01.01.02.07.1.00086;GS.01593/1997;2871;
01.01.02.07.1.00087;GS.01594/1997;2917;
01.01.02.07.1.00088;GS.01595/1997;2811;
01.01.02.07.1.00089;GS.01596/1997;2930;
01.01.02.07.1.00090;GS.01695/1997;3010;
01.01.02.07.1.00092;GS.01986/1997;2931;
01.01.02.07.1.00093;GS.01987/1997;2535;
01.01.02.07.1.00094;GS.01988/1997;2536;
01.01.02.07.1.00096;GS.01990/1997;2546;
01.01.02.07.1.00097;GS.01991/1997;2547;
01.01.02.07.1.00098;GS.01992/1997;2548;
01.01.02.07.1.00099;GS.01993/1997;2549;
01.01.02.07.1.00100;GS.01994/1997;2571;
01.01.02.07.1.00101;GS.01995/1997;2738;
01.01.02.07.1.00103;GS.01997/1997;2479;
01.01.02.07.1.00104;GS.02211/1997;2974;
01.01.02.07.1.00105;GS.02396/1997;2757;
01.01.02.07.1.00106;GS.02479/1997;2948;
01.01.02.07.1.00107;GS.02480/1997;2949;
01.01.02.07.1.00108;GS.02481/1997;2950;
01.01.02.07.1.00109;GS.02482/1997;2734;
01.01.02.07.1.00110;GS.02483/1997;2951;
01.01.02.07.1.00111;GS.02484/1998;2952;
01.01.02.07.1.00112;GS.02485/1997;2848;
01.01.02.07.1.00113;GS.02486/1997;2953;
01.01.02.07.1.00114;GS.02487/1997;2940;
01.01.02.07.1.00115;GS.02488/1997;2954;
01.01.02.07.1.00116;GS.02489/1997;2381;
01.01.02.07.1.00117;GS.02490/1997;2730;
01.01.02.07.1.00118;GS.02491/1997;2527;
01.01.02.07.1.00119;GS.02492/1997;2915;
01.01.02.07.1.00120;GS.02493/1997;2956;
01.01.02.07.1.00121;GS.02494/1997;2909;
01.01.02.07.1.00124;GS.02497/1997;2643;
01.01.02.07.1.00125;GS.02498/1997;2957;
01.01.02.07.1.00127;GS.02500/1997;2943;
01.01.02.07.1.00128;GS.02501/1997;2944;
01.01.02.07.1.00129;SU.02502/1997;null;
01.01.02.07.1.00129;null;2395;
01.01.02.07.1.00130;GS.02502/1997;2902;
01.01.02.07.1.00131;GS.02504/1997;2958;
01.01.02.07.1.00132;GS.02505/1997;2946;
01.01.02.07.1.00134;GS.20057/1997;3011;
01.01.02.07.1.00135;GS.02508/1997;2955;
01.01.02.07.1.00136;GS.02509/1997;136;
01.01.02.07.1.00137;GS.02510/1997;2947;
01.01.02.07.1.00138;GS.02511/1997;2868;
01.01.02.07.1.00139;GS.02512/1997;2864;
01.01.02.07.1.00140;GS.02513/1997;2865;
01.01.02.07.1.00141;GS.02514/1997;2867;
01.01.02.07.1.00142;GS.02515/1997;2788;
01.01.02.07.1.00143;GS.02516/1997;2839;
01.01.02.07.1.00144;GS.02517/1997;2538;
01.01.02.07.1.00145;GS.02529/1997;3012;
01.01.02.07.1.00146;GS.02597/1997;2978;
01.01.02.07.1.00147;GS.02598/1997;2976;
01.01.02.07.1.00148;GS.02599/1997;2975;
01.01.02.07.1.00149;GS.02600/1997;2977;
01.01.02.07.1.00150;GS.02601/1997;2959;
01.01.02.07.1.00151;GS.02602/1997;2922;
01.01.02.07.1.00152;GS.02603/1997;2537;
01.01.02.07.1.00153;GS.02604/1997;2936;
01.01.02.07.1.00154;GS.02605/1997;2793;
01.01.02.07.1.00155;GS.02606/1997;2314;
01.01.02.07.1.00156;GS.02607/1997;2937;
01.01.02.07.1.00157;GS.02608/1997;2960;
01.01.02.07.1.00158;GS.02609/1997;2939;
01.01.02.07.1.00159;GS.02610/1997;2941;
01.01.02.07.1.00160;GS.02611/1997;2945;
01.01.02.07.1.00161;GS.02612/1997;2942;
01.01.02.07.1.00162;GS.02592/1997;3013;
01.01.02.07.1.00163;GS.02594/1997;null;
01.01.02.07.1.00164;SU.00003/1998;3007;
01.01.02.07.1.00165;SU.00004/1998;2967;
01.01.02.07.1.00168;SU.00010/1998;10;
01.01.02.07.1.00169;SU.00011/1998;11;
01.01.02.07.1.00170;SU.00012/1998;12;
01.01.02.07.1.00171;SU.00031/1998;null;
01.01.02.07.1.00171;null;31;
01.01.02.07.1.00172;SU.00002/1998;2;
01.01.02.07.1.00173;SU.00013/1998;13;
01.01.02.07.1.00174;SU.00021/1998;2938;
01.01.02.07.1.00175;SU.00022/1998;2831;
01.01.02.07.1.00176;SU.00447/2021;19;
01.01.02.07.1.00177;SU.00023/1998;2467;
01.01.02.07.1.00178;SU.00024/1998;2832;
01.01.02.07.1.00179;SU.00018/1998;2830;
01.01.02.07.1.00180;SU.00025/1998;null;
01.01.02.07.1.00181;SU.00026/1998;2533;
01.01.02.07.1.00182;SU.00027/1998;null;
01.01.02.07.1.00183;SU.00028/1998;2992;
01.01.02.07.1.00184;SU.00029/1998;3004;
01.01.02.07.1.00186;SU.00031/1998;3;
01.01.02.07.1.00187;SU.00032/1998;2833;
01.01.02.07.1.00189;SU.00034/1998;2834;
01.01.02.07.1.00190;SU.00035/1998;2835;
01.01.02.07.1.00191;SU.00036/1998;2426;
01.01.02.07.1.00192;SU.00037/1998;2842;
01.01.02.07.1.00194;SU.00071/1998;2969;
01.01.02.07.1.00195;SU.00040/1998;2843;
01.01.02.07.1.00198;SU.00043/1998;2772;
01.01.02.07.1.00200;SU.00044/1998;2836;
01.01.02.07.1.00201;SU.00045/1998;2970;
01.01.02.07.1.00202;SU.00461/1998;2837;
01.01.02.07.1.00203;SU.00047/1998;2838;
01.01.02.07.1.00204;SU.00048/1998;2897;
01.01.02.07.1.00206;SU.00050/1998;2439;
01.01.02.07.1.00207;SU.00051/1998;2852;
01.01.02.07.1.00209;SU.00053/1998;2286;
01.01.02.07.1.00210;SU.00054/1998;2622;
01.01.02.07.1.00212;SU.00056/1998;2850;
01.01.02.07.1.00213;SU.00057/1998;2813;
01.01.02.07.1.00215;SU.00059/1998;2983;
01.01.02.07.1.00216;SU.00060/1998;2821;
01.01.02.07.1.00217;SU.00061/1998;2918;
01.01.02.07.1.00218;SU.00062/1998;2844;
01.01.02.07.1.00219;SU.00010/2011;2207;
01.01.02.07.1.00220;SU.00064/1998;2934;
01.01.02.07.1.00221;SU.00065/1998;null;
01.01.02.07.1.00222;SU.00066/1998;2822;
01.01.02.07.1.00223;SU.00067/1998;2919;
01.01.02.07.1.00224;SU.00249/2017;2579;
01.01.02.07.1.00225;SU.00069/1998;2845;
01.01.02.07.1.00226;SU.00015/1998;2826;
01.01.02.07.1.00227;SU.00005/1998;8;
01.01.02.07.1.00228;SU.00070/1998;2534;
01.01.02.07.1.00229;SU.00016/1998;2984;
01.01.02.07.1.00231;SU.00072/1998;77;
01.01.02.07.1.00232;SU.00073/1998;2759;
01.01.02.07.1.00233;SU.00008/1998;2901;
01.01.02.07.1.00234;SU.00014/1998;14;
01.01.02.07.1.00235;SU.00076/1998;2817;
01.01.02.07.1.00236;SU.00077/1998;2935;
01.01.02.07.1.00237;SU.00078/1998;2823;
01.01.02.07.1.00238;SU.00079/1998;2898;
01.01.02.07.1.00239;SU.00080/1998;2894;
01.01.02.07.1.00240;SU.00081/1998;2895;
01.01.02.07.1.00241;SU.00082/1998;2896;
01.01.02.07.1.00242;SU.00083/1998;2778;
01.01.02.07.1.00243;SU.00084/1998;2903;
01.01.02.07.1.00244;SU.00085/1998;2583;
01.01.02.07.1.00245;SU.00086/1998;2369;
01.01.02.07.1.00246;SU.00087/1998;null;
01.01.02.07.1.00247;SU.00088/1998;null;
01.01.02.07.1.00248;SU.00089/1998;2968;
01.01.02.07.1.00250;SU.00091/1998;2581;
01.01.02.07.1.00251;SU.00092/1998;2899;
01.01.02.07.1.00252;SU.00093/1998;2815;
01.01.02.07.1.00253;SU.00094/1998;2816;
01.01.02.07.1.00254;SU.00095/1998;2900;
01.01.02.07.1.00256;SU.00097/1998;2518;
01.01.02.07.1.00257;SU.00098/1998;null;
01.01.02.07.1.00258;SU.00099/1998;2818;
01.01.02.07.1.00259;SU.00100/1998;2819;
01.01.02.07.1.00260;SU.00101/1998;3050;
01.01.02.07.1.00261;SU.00102/1998;3051;
01.01.02.07.1.00262;SU.00103/1998;2388;
01.01.02.07.1.00263;SU.00104/1998;2732;
01.01.02.07.1.00264;SU.00105/1998;2522;
01.01.02.07.1.00266;SU.00107/1998;null;
01.01.02.07.1.00267;SU.00108/1998;2431;
01.01.02.07.1.00268;SU.00109/1998;null;
01.01.02.07.1.00269;SU.00110/1998;null;
01.01.02.07.1.00270;SU.00111/1998;2876;
01.01.02.07.1.00271;SU.00112/1998;2877;
01.01.02.07.1.00272;SU.00113/1998;2879;
01.01.02.07.1.00273;SU.00114/1998;2878;
01.01.02.07.1.00274;SU.00115/1998;2880;
01.01.02.07.1.00276;SU.00117/1998;2205;
01.01.02.07.1.00277;SU.00118/1998;2753;
01.01.02.07.1.00278;SU.00119/1998;2881;
01.01.02.07.1.00279;SU.00120/1998;2550;
01.01.02.07.1.00280;SU.00121/1998;2882;
01.01.02.07.1.00281;SU.00122/1998;2883;
01.01.02.07.1.00282;SU.00123/1998;2820;
01.01.02.07.1.00283;SU.00124/1998;2782;
01.01.02.07.1.00284;SU.00125/1998;2884;
01.01.02.07.1.00285;SU.00126/1998;2870;
01.01.02.07.1.00286;SU.00127/1998;2885;
01.01.02.07.1.00287;SU.00128/1998;2765;
01.01.02.07.1.00288;SU.00129/1998;2313;
01.01.02.07.1.00289;SU.00130/1998;2886;
01.01.02.07.1.00291;null;null;
01.01.02.07.1.00292;SU.00133/1998;2887;
01.01.02.07.1.00293;SU.00134/1998;null;
01.01.02.07.1.00294;SU.00135/1998;2888;
01.01.02.07.1.00295;SU.00136/1998;3005;
01.01.02.07.1.00296;SU.00137/1998;2889;
01.01.02.07.1.00297;SU.00138/1998;3006;
01.01.02.07.1.00298;SU.00139/1998;2890;
01.01.02.07.1.00299;SU.00140/1998;2891;
01.01.02.07.1.00300;SU.00141/1998;2425;
01.01.02.07.1.00301;SU.00142/1998;2841;
01.01.02.07.1.00302;SU.00143/1998;2393;
01.01.02.07.1.00304;SU.00145/1998;2394;
01.01.02.07.1.00306;SU.00147/1998;2840;
01.01.02.07.1.00307;SU.00118/2014;2409;
01.01.02.07.1.00308;SU.00149/1998;2384;
01.01.02.07.1.00311;SU.00152/1998;152;
01.01.02.07.1.00312;SU.00154/1998;154;
01.01.02.07.1.00313;SU.00075/1998;2794;
01.01.02.07.1.00314;SU.00074/1998;2814;
01.01.02.07.1.00316;SU.00002/1999;2849;
01.01.02.07.1.00317;SU.00151/1998;151;
01.01.02.07.1.00318;SU.00004/1999;2971;
01.01.02.07.1.00319;SU.00003/1999;158;
01.01.02.07.1.00320;SU.00001/1999;2434;
01.01.02.07.1.00321;SU.00155/1999;2965;
01.01.02.07.1.00322;SU.00005/1999;2966;
01.01.02.07.1.00323;SU.00006/1999;2411;
01.01.02.07.1.00325;SU.00007/1999;2403;
01.01.02.07.1.00326;SU.00009/1999;2847;
01.01.02.07.1.00327;SU.00020/1999;2851;
01.01.02.07.1.00328;SU.00011/1999;2367;
01.01.02.07.1.00329;SU.00012/1999;2621;
01.01.02.07.1.00330;SU.00013/1999;2445;
01.01.02.07.1.00331;SU.00016/1999;171;
01.01.02.07.1.00332;SU.00001/2000;2910;
01.01.02.07.1.00333;SU.00015/1999;2779;
01.01.02.07.1.00334;SU.00003/2000;175;
01.01.02.07.1.00335;SU.00002/2000;174;
01.01.02.07.1.00336;SU.00014/1999;169;
01.01.02.07.1.00338;SU.00004/2000;177;
01.01.02.07.1.00339;SU.00005/2000;2872;
01.01.02.07.1.00340;SU.00006/2000;178;
01.01.02.07.1.00341;SU.00007/2000;179;
01.01.02.07.1.00342;SU.00008/2000;180;
01.01.02.07.1.00343;SU.00009/2000;181;
01.01.02.07.1.00344;SU.00010/2000;182;
01.01.02.07.1.00346;SU.00012/2000;184;
01.01.02.07.1.00347;SU.00013/2000;185;
01.01.02.07.1.00348;SU.00014/2000;186;
01.01.02.07.1.00349;SU.00015/2000;187;
01.01.02.07.1.00350;SU.00016/2000;188;
01.01.02.07.1.00351;SU.00017/2000;189;
01.01.02.07.1.00352;SU.00018/2000;190;
01.01.02.07.1.00353;SU.00019/2000;191;
01.01.02.07.1.00354;SU.00020/2000;192;
01.01.02.07.1.00355;SU.00021/2000;193;
01.01.02.07.1.00356;SU.00022/2000;194;
01.01.02.07.1.00357;SU.00023/2000;195;
01.01.02.07.1.00358;SU.00024/2000;196;
01.01.02.07.1.00359;SU.00025/2000;197;
01.01.02.07.1.00360;SU.00056/2000;198;
01.01.02.07.1.00361;SU.00027/2000;199;
01.01.02.07.1.00362;SU.00028/2000;200;
01.01.02.07.1.00363;SU.00029/2000;201;
01.01.02.07.1.00364;SU.00030/2000;202;
01.01.02.07.1.00365;SU.00034/2000;207;
01.01.02.07.1.00367;SU.00032/2000;2874;
01.01.02.07.1.00368;SU.00033/2000;2875;
01.01.02.07.1.00369;SU.00036/2000;203;
01.01.02.07.1.00370;SU.00037/2000;210;
01.01.02.07.1.00371;SU.00038/2000;211;
01.01.02.07.1.00372;SU.00041/2000;322;
01.01.02.07.1.00373;SU.00046/2000;209;
01.01.02.07.1.00375;SU.00040/2000;214;
01.01.02.07.1.00376;SU.00043/2000;216;
01.01.02.07.1.00377;SU.00042/2000;215;
01.01.02.07.1.00379;SU.00044/2000;219;
01.01.02.07.1.00380;SU.00045/2000;220;
01.01.02.07.1.00381;SU.00002/2001;218;
01.01.02.07.1.00382;SU.00003/2001;217;
01.01.02.07.1.00383;SU.00004/2001;221;
01.01.02.07.1.00384;SU.00005/2001;222;
01.01.02.07.1.00385;SU.00006/2001;223;
01.01.02.07.1.00386;SU.00177/2015;224;
01.01.02.07.1.00387;SU.00008/2001;226;
01.01.02.07.1.00388;SU.00009/2001;225;
01.01.02.07.1.00389;SU.00010/2001;227;
01.01.02.07.1.00390;SU.00011/2001;228;
01.01.02.07.1.00391;SU.00012/2001;229;
01.01.02.07.1.00392;SU.00013/2001;230;
01.01.02.07.1.00393;SU.00001/2002;231;
01.01.02.07.1.00394;SU.00002/2002;233;
01.01.02.07.1.00395;SU.00003/2002;232;
01.01.02.07.1.00396;SU.00004/2002;234;
01.01.02.07.1.00397;SU.00005/2002;235;
01.01.02.07.1.00398;SU.00006/2002;236;
01.01.02.07.1.00399;SU.00007/2002;237;
01.01.02.07.1.00402;SU.00010/2002;242;
01.01.02.07.1.00403;SU.00011/2002;246;
01.01.02.07.1.00404;SU.00013/2002;239;
01.01.02.07.1.00405;SU.00015/2002;244;
01.01.02.07.1.00406;SU.00016/2002;243;
01.01.02.07.1.00407;SU.00014/2002;245;
01.01.02.07.1.00408;SU.00017/2002;248;
01.01.02.07.1.00409;SU.00273/2018;2570;
01.01.02.07.1.00410;SU.00030/2012;255;
01.01.02.07.1.00411;SU.00020/2002;249;
01.01.02.07.1.00412;SU.00021/2002;251;
01.01.02.07.1.00413;SU.00022/2002;252;
01.01.02.07.1.00414;SU.00023/2002;250;
01.01.02.07.1.00415;SU.00024/2002;253;
01.01.02.07.1.00416;SU.00082/2013;256;
01.01.02.07.1.00418;SU.00278/2018;258;
01.01.02.07.1.00419;SU.00003/2003;259;
01.01.02.07.1.00420;SU.00004/2003;264;
01.01.02.07.1.00421;SU.00005/2003;263;
01.01.02.07.1.00422;SU.00006/2003;262;
01.01.02.07.1.00423;SU.00007/2003;260;
01.01.02.07.1.00424;SU.00008/2003;261;
01.01.02.07.1.00425;SU.00009/2003;267;
01.01.02.07.1.00426;SU.00012/2003;268;
01.01.02.07.1.00427;SU.00011/2003;265;
01.01.02.07.1.00428;SU.12/2003;266;
01.01.02.07.1.00429;SU.00013/2003;2921;
01.01.02.07.1.00430;SU.00014/2003;270;
01.01.02.07.1.00431;SU.00015/2003;2906;
01.01.02.07.1.00432;SU.00016/2003;273;
01.01.02.07.1.00433;SU.00001/2004;276;
01.01.02.07.1.00434;SU.00002/2004;277;
01.01.02.07.1.00435;SU.00003/2004;279;
01.01.02.07.1.00436;SU.00004/2004;275;
01.01.02.07.1.00438;SU.00006/2004;281;
01.01.02.07.1.00439;SU.00008/2004;283;
01.01.02.07.1.00440;SU.00009/2004;278;
01.01.02.07.1.00443;SU.00012/2004;289;
01.01.02.07.1.00444;SU.00013/2004;290;
01.01.02.07.1.00445;SU.00014/2004;291;
01.01.02.07.1.00446;SU.00015/2004;284;
01.01.02.07.1.00447;SU.00016/2004;287;
01.01.02.07.1.00448;SU.00017/2004;285;
01.01.02.07.1.00449;SU.00018/2004;286;
01.01.02.07.1.00450;SU.00020/2004;2586;
01.01.02.07.1.00451;SU.00291/2018;2629;
01.01.02.07.1.00485;null;null;
01.01.02.07.1.00504;null;null;
01.01.02.07.1.00592;null;null;
01.01.02.07.1.00651;null;null;
01.01.02.07.1.02001;SU.00001/2005;2004;
01.01.02.07.1.02002;SU.00002/2005;2001;
01.01.02.07.1.02003;SU.00003/2005;2002;
01.01.02.07.1.02004;SU.00004/2005;2003;
01.01.02.07.1.02005;SU.00887/1997;2423;
01.01.02.07.1.02006;SU.00005/2005;2007;
01.01.02.07.1.02007;SU.00006/2005;2008;
01.01.02.07.1.02008;SU.00007/2005;2009;
01.01.02.07.1.02009;SU.00008/2005;2010;
01.01.02.07.1.02010;SU.00010/2005;2576;
01.01.02.07.1.02011;SU.00009/2005;2005;
01.01.02.07.1.02012;SU.00011/2005;2011;
01.01.02.07.1.02013;SU.00012/2005;2012;
01.01.02.07.1.02014;SU.00001/2006;2015;
01.01.02.07.1.02015;SU.00002/2006;2014;
01.01.02.07.1.02016;SU.00003/2006;2016;
01.01.02.07.1.02017;SU.00004/2006;2013;
01.01.02.07.1.02018;SU.00005/2006;2019;
01.01.02.07.1.02019;SU.00006/2006;2021;
01.01.02.07.1.02020;SU.00007/2006;2022;
01.01.02.07.1.02021;SU.00008/2006;2023;
01.01.02.07.1.02022;SU.00009/2006;2024;
01.01.02.07.1.02023;SU.00010/2006;2025;
01.01.02.07.1.02024;SU.00011/2006;2020;
01.01.02.07.1.02025;null;null;
01.01.02.07.1.02026;SU.00012/2006;2029;
01.01.02.07.1.02027;SU.00013/2006;2030;
01.01.02.07.1.02028;SU.00014/2006;2031;
01.01.02.07.1.02029;SU.00015/2006;2032;
01.01.02.07.1.02031;SU.00017/2006;2907;
01.01.02.07.1.02032;SU.00018/2006;2908;
01.01.02.07.1.02033;SU.00019/2006;2035;
01.01.02.07.1.02034;SU.00020/2006;2036;
01.01.02.07.1.02035;SU.00021/2006;2039;
01.01.02.07.1.02036;SU.00022/2006;2017;
01.01.02.07.1.02037;SU.00023/2006;2041;
01.01.02.07.1.02038;SU.00024/2006;2042;
01.01.02.07.1.02039;SU.00026/2006;2026;
01.01.02.07.1.02040;SU.00025/2006;2018;
01.01.02.07.1.02041;SU.00027/2006;2043;
01.01.02.07.1.02042;SU.00028/2006;2034;
01.01.02.07.1.02043;SU.00029/2006;2044;
01.01.02.07.1.02044;SU.00030/2006;2045;
01.01.02.07.1.02045;SU.00031/2006;2037;
01.01.02.07.1.02046;SU.00032/2006;2038;
01.01.02.07.1.02047;SU.00033/2006;2046;
01.01.02.07.1.02048;SU.00014/2010;2040;
01.01.02.07.1.02049;SU.00035/2006;2047;
01.01.02.07.1.02050;SU.00036/2006;2049;
01.01.02.07.1.02051;SU.00037/2006;2050;
01.01.02.07.1.02052;SU.00040/2006;2053;
01.01.02.07.1.02053;SU.00038/2006;2054;
01.01.02.07.1.02054;SU.00039/2006;2055;
01.01.02.07.1.02055;SU.00041/2006;2056;
01.01.02.07.1.02056;SU.00042/2006;2057;
01.01.02.07.1.02057;SU.00043/2006;2051;
01.01.02.07.1.02058;SU.00044/2006;2052;
01.01.02.07.1.02059;SU.00001/2007;2060;
01.01.02.07.1.02060;SU.00002/2007;2048;
01.01.02.07.1.02061;SU.00003/2007;2062;
01.01.02.07.1.02062;SU.00004/2007;2058;
01.01.02.07.1.02063;SU.00005/2007;2063;
01.01.02.07.1.02065;SU.00008/2007;2068;
01.01.02.07.1.02066;SU.00009/2007;2069;
01.01.02.07.1.02067;SU.00010/2007;2070;
01.01.02.07.1.02068;SU.00011/2007;2067;
01.01.02.07.1.02069;SU.00007/2007;2061;
01.01.02.07.1.02070;SU.00012/2007;2071;
01.01.02.07.1.02071;SU.00013/2007;2072;
01.01.02.07.1.02072;SU.00014/2007;2073;
01.01.02.07.1.02073;SU.00015/2007;2076;
01.01.02.07.1.02074;SU.00016/2007;2077;
01.01.02.07.1.02075;SU.00017/2007;2082;
01.01.02.07.1.02076;SU.00018/2007;2065;
01.01.02.07.1.02077;SU.00019/2007;2064;
01.01.02.07.1.02079;SU.00021/2007;2066;
01.01.02.07.1.02080;SU.00022/2007;2083;
01.01.02.07.1.02081;SU.00024/2007;2084;
01.01.02.07.1.02083;SU.00025/2007;2074;
01.01.02.07.1.02084;SU.00027/2007;2087;
01.01.02.07.1.02085;SU.00028/2007;2078;
01.01.02.07.1.02086;SU.00029/2007;2086;
01.01.02.07.1.02087;SU.00030/2007;2080;
01.01.02.07.1.02088;SU.00031/2007;2091;
01.01.02.07.1.02089;SU.00032/2007;2089;
01.01.02.07.1.02090;SU.00033/2007;2092;
01.01.02.07.1.02091;SU.00034/2007;2090;
01.01.02.07.1.02092;SU.00035/2007;2093;
01.01.02.07.1.02093;SU.00036/2007;2094;
01.01.02.07.1.02094;SU.00037/2007;2079;
01.01.02.07.1.02095;SU.00038/2007;2095;
01.01.02.07.1.02096;SU.00039/2007;2096;
01.01.02.07.1.02097;SU.00040/2007;2097;
01.01.02.07.1.02098;SU.00187/2016;2088;
01.01.02.07.1.02098;SU.00041/2007;2088;
01.01.02.07.1.02099;SU.00001/2008;2099;
01.01.02.07.1.02100;SU.00002/2008;2807;
01.01.02.07.1.02103;SU.00005/2008;2109;
01.01.02.07.1.02104;SU.00006/2008;2110;
01.01.02.07.1.02108;SU.00010/2008;2101;
01.01.02.07.1.02113;SU.00015/2008;2114;
01.01.02.07.1.02117;SU.00019/2008;2116;
01.01.02.07.1.02119;SU.00022/2008;2122;
01.01.02.07.1.02122;SU.24/2008;2117;
01.01.02.07.1.02123;SU.00027/2008;2126;
01.01.02.07.1.02124;SU.00032/2008;2991;
01.01.02.07.1.02127;SU.00030/2008;2125;
01.01.02.07.1.02130;SU.00033/2008;2147;
01.01.02.07.1.02132;SU.00035/2008;2140;
01.01.02.07.1.02134;SU.00037/2008;2153;
01.01.02.07.1.02137;SU.00040/2008;2422;
01.01.02.07.1.02151;SU.00054/2008;2854;
01.01.02.07.1.02152;SU.00055/2008;2855;
01.01.02.07.1.02153;SU.00056/2008;2141;
01.01.02.07.1.02154;SU.00057/2008;2856;
01.01.02.07.1.02155;null;null;
01.01.02.07.1.02156;SU.00059/2008;2128;
01.01.02.07.1.02157;SU.00060/2008;2129;
01.01.02.07.1.02158;SU.00061/2008;2135;
01.01.02.07.1.02159;SU.00062/2008;2131;
01.01.02.07.1.02160;SU.00063/2008;2857;
01.01.02.07.1.02161;SU.00064/2008;2123;
01.01.02.07.1.02162;SU.00065/2008;2858;
01.01.02.07.1.02163;SU.00066/2008;2859;
01.01.02.07.1.02164;null;null;
01.01.02.07.1.02165;SU.00068/2008;2524;
01.01.02.07.1.02166;SU.00001/2009;2139;
01.01.02.07.1.02167;SU.00002/2009;2168;
01.01.02.07.1.02168;SU.00003/2008;2860;
01.01.02.07.1.02169;SU.00004/2009;2171;
01.01.02.07.1.02170;SU.00005/2009;2861;
01.01.02.07.1.02171;SU.00006/2009;2863;
01.01.02.07.1.02172;SU.00007/2009;2167;
01.01.02.07.1.02173;SU.00008/2009;2174;
01.01.02.07.1.02175;null;null;
01.01.02.07.1.02176;SU.00011/2009;null;
01.01.02.07.1.02177;SU.00012/2009;3057;
01.01.02.07.1.02178;SU.00013/2009;2177;
01.01.02.07.1.02179;SU.00014/2009;3002;
01.01.02.07.1.02183;SU.00004/2010;2589;
01.01.02.07.1.02184;SU.00005/2010;2186;
01.01.02.07.1.02185;SU.00006/2010;2187;
01.01.02.07.1.02186;SU.00007/2010;500;
01.01.02.07.1.02186;SU.00007/2010;2188;
01.01.02.07.1.02187;SU.00008/2010;2189;
01.01.02.07.1.02188;SU.00009/2010;2920;
01.01.02.07.1.02189;SU.00011/2010;2191;
