01.01.01.01.1.02132;SU.00014/2014;2047
01.01.01.01.1.02133;SU.00018/2015;2053
01.01.01.01.1.02134;SU.00022/2015;2065
01.01.01.01.1.02135;SU.00024/2016;2067
01.01.01.01.1.02136;SU.00023/2015;2066
01.01.01.01.1.02164;SU.00015/2014;2048
01.01.01.01.1.02165;SU.00053/2017;2097
01.01.01.01.1.02166;SU.00054/2017;2098
01.01.01.01.1.02167;SU.00055/2017;2100
01.01.01.01.1.02168;SU.00058/2017;2105
01.01.01.01.1.02169;SU.00059/2017;2106
01.01.01.01.1.02170;SU.00060/2017;2107
01.01.01.01.1.02171;SU.00056/2017;2103
01.01.01.01.1.02172;SU.00062/2018;2110
01.01.01.01.1.02174;SU.00067/2018;2117
01.01.01.01.1.02175;SU.00066/2018;2116
01.01.01.01.1.02176;SU.00069/2018;2120
01.01.01.01.1.02177;SU.00070/KOTA BARU/2018;2121
01.01.01.01.1.02178;SU.00071/2019;2122
01.01.01.01.1.02179;SU.00073/2019;2125
01.01.01.01.1.02180;SU.00072/2019;2123
01.01.01.01.1.02181;SU.00074/2019;2128
01.01.01.01.1.02182;SU.00075/2019;2129
01.01.01.01.1.02183;SU.00080/KOTA BARU/2020;2138
01.01.01.01.1.02184;SU.00081/2020;2140
01.01.01.01.1.02185;SU.00082/KOTA BARU/2020;2142
01.01.01.01.1.02186;SU.00083/KOTA BARU/2021;2232
01.01.01.01.1.02187;SU.00084/KOTA BARU/2021;2256
01.01.01.01.1.02188;SU.00093/KOTA BARU/2021;2271
01.01.01.01.1.02189;SU.00085/KOTA BARU/2021;2253
01.01.01.01.1.02190;SU.00086/KOTA BARU/2021;2255
01.01.01.01.1.02191;SU.00087/KOTA BARU/2021;2252
01.01.01.01.1.02192;SU.00088/KOTA BARU/2021;2264
01.01.01.01.1.02194;SU.00089/KOTA BARU/2021;2238
01.01.01.01.1.02195;SU.00091/KOTA BARU/2021;2266
01.01.01.01.1.02196;SU.00092/KOTA BARU/2021;2265
01.01.01.01.4.00001;GS.00075/1979;2045
01.01.01.01.4.00002;SUS.00074/1983;2164
01.01.01.01.4.00003;GS.00024/1986;2146
01.01.01.01.4.00004;SU.00064/2018;2115
01.01.01.01.4.00005;SU.00426/1985;null
01.01.01.01.4.00007;SU.00056/1989;2165
01.01.01.01.4.00008;SU.00061/2018;2109
01.01.01.01.4.00010;SU.00197/1993;2166
01.01.01.01.4.00011;GS.00758/1994;null
01.01.01.01.4.00012;GS.00082/2005;2192
01.01.01.01.4.00013;GS.00806/1995;2191
01.01.01.01.4.00016;GS.00448/1996;2167
01.01.01.01.4.00017;GS.00655/1997;2193
01.01.01.01.4.00018;SU.00001/1998;2168
01.01.01.01.4.00019;SU.00002/1998;2190
01.01.01.01.4.00020;SU.00006/1998;2169
01.01.01.01.4.00022;SU.00001/1999;2171
01.01.01.01.4.00023;SU.00002/1999;2172
01.01.01.01.4.00024;GS.00003/1999;2173
01.01.01.01.4.00025;SU.00023/2000;116
01.01.01.01.4.00026;SU.00024/2000;133
01.01.01.01.4.00027;SU.00025/2000;2211
01.01.01.01.4.00028;PLL.00002/2001;2174
01.01.01.01.4.00029;SU.00003/2001;139
01.01.01.01.4.00030;SU.00001/2003;152
01.01.01.01.4.00031;SU.00007/2003;153
01.01.01.01.4.02001;SU.00004/2006;2001
01.01.01.01.4.02002;SU.00003/2006;2002
01.01.01.01.4.02003;SU.00005/2006;2003
01.01.01.01.4.02004;SU.00006/2006;5
01.01.01.01.4.02005;SU.00007/2011;2019
01.01.01.01.4.02007;SU.00001/2012;2027
01.01.01.01.4.02008;SU.00003/2012;2028
01.01.01.01.4.02009;SU.00006/2013;234
01.01.01.01.4.02010;SU.00005/2013;2026
01.01.01.01.4.02011;SU.00057/2017;2104
01.01.01.01.4.02012;SU.00063/2018;2112
01.01.01.01.4.02013;SU.00068/2018;2118
01.01.01.01.4.02014;SU.00076/KOTA BARU/2020;2131
01.01.01.01.4.02015;SU.00077/KOTA BARU/2020;2133
01.01.01.01.4.02016;SU.00078/KOTA BARU/2020;2134
01.01.01.01.4.02017;SU.00090/KOTA BARU/2021;2276
01.01.01.02.1.00002;null;2287
01.01.01.02.1.00004;PLL.00128/1966;2294
01.01.01.02.1.00007;SU.00126/1973;2446
01.01.01.02.1.00009;GS.00023/1976;2319
01.01.01.02.1.00010;GS.00090/1974;259
01.01.01.02.1.00011;PLL.00034/1975;2211
01.01.01.02.1.00012;GS.00069/1976;2450
01.01.01.02.1.00013;GS.00094/1975;2114
01.01.01.02.1.00013;SU.00019/2013;2114
01.01.01.02.1.00014;GS.00093/1975;null
01.01.01.02.1.00015;GS.00110/1975;2418
01.01.01.02.1.00016;GS.00020/1975;null
01.01.01.02.1.00017;GS.00009/1968;null
01.01.01.02.1.00018;GS.00084/1975;2321
01.01.01.02.1.00020;GS.00057/1976;null
01.01.01.02.1.00021;GS.00112/1972;null
01.01.01.02.1.00022;GS.00100/1976;2480
01.01.01.02.1.00023;GS.00054/1977;2140
01.01.01.02.1.00024;GS.00060/1972;null
01.01.01.02.1.00025;GS.00021/1975;2500
01.01.01.02.1.00026;GS.00134/1976;null
01.01.01.02.1.00027;GS.00127/1974;2482
01.01.01.02.1.00028;GS.00003/1975;2501
01.01.01.02.1.00029;GS.00015/1978;null
01.01.01.02.1.00030;GS.00165/1978;null
01.01.01.02.1.00032;GS.00164/1978;2292
01.01.01.02.1.00032;GS.00164/1978;2292
01.01.01.02.1.00032;GS.00164/1978;2292
01.01.01.02.1.00033;GS.00035/1975;null
01.01.01.02.1.00034;GS.00071/1976;null
01.01.01.02.1.00035;GS.00024/1976;null
01.01.01.02.1.00036;GS.00043/1975;2470
01.01.01.02.1.00037;GS.00142/1975;null
01.01.01.02.1.00038;GS.00125/1978;2522
01.01.01.02.1.00039;GS.00117/1974;null
01.01.01.02.1.00040;GS.00130/1976;2490
01.01.01.02.1.00041;GS.00065/1979;2502
01.01.01.02.1.00042;GS.00086/1978;2483
01.01.01.02.1.00043;SU.00112/2020;2291
01.01.01.02.1.00043;GS.00070/1973;2291
01.01.01.02.1.00046;GS.00141/1979;2439
01.01.01.02.1.00047;GS.00140/1979;2447
01.01.01.02.1.00048;GS.00124/1974;2115
01.01.01.02.1.00052;GS.00228/1979;2419
01.01.01.02.1.00055;GS.00227/1979;null
01.01.01.02.1.00057;GS.00013/1979;2420
01.01.01.02.1.00058;GS.00243/1979;null
01.01.01.02.1.00059;GS.00068/1979;2484
01.01.01.02.1.00060;GS.00247/1978;2167
01.01.01.02.1.00061;GS.00244/1979;null
01.01.01.02.1.00062;GS.00222/1979;null
01.01.01.02.1.00063;GS.00334/1979;null
01.01.01.02.1.00064;GS.00152/1978;null
01.01.01.02.1.00065;SU.00008/2001;67
01.01.01.02.1.00066;GS.00226/1979;null
01.01.01.02.1.00067;GS.00239/1978;2151
01.01.01.02.1.00067;SU.00034/2014;2151
01.01.01.02.1.00068;GS.00005/1979;2471
01.01.01.02.1.00069;GS.00129/1974;null
01.01.01.02.1.00070;GS.00077/1979;null
01.01.01.02.1.00071;SU.00011/2010;2054
01.01.01.02.1.00072;GS.00006/1979;2172
01.01.01.02.1.00073;GS.00032/1967;null
01.01.01.02.1.00074;GS.00155/1976;2485
01.01.01.02.1.00076;GS.00343/1983;null
01.01.01.02.1.00077;GS.00104/1979;null
01.01.01.02.1.00078;GS.00246/1979;2236
01.01.01.02.1.00079;GS.00271/1979;null
01.01.01.02.1.00080;GS.00038/1979;2421
01.01.01.02.1.00081;SU.00351/1900;null
01.01.01.02.1.00081;GS.00351/1979;null
01.01.01.02.1.00082;GS.00289/1980;null
01.01.01.02.1.00086;GS.00060/1980;2094
01.01.01.02.1.00086;SU.00012/2012;2094
01.01.01.02.1.00088;GS.00079/1981;2142
01.01.01.02.1.00089;GS.00080/1981;2503
01.01.01.02.1.00093;GS.00131/1976;2504
01.01.01.02.1.00094;GS.00039/1980;null
01.01.01.02.1.00095;SU.00013/2010;2055
01.01.01.02.1.00096;GS.00074/1980;null
01.01.01.02.1.00097;GS.00272/1979;2505
01.01.01.02.1.00098;GS.00351/1980;2322
01.01.01.02.1.00100;GS.00108/1980;2481
01.01.01.02.1.00103;GS.00037/1982;2251
01.01.01.02.1.00103;SU.00094/2018;2251
01.01.01.02.1.00104;GS.00023/1979;null
01.01.01.02.1.00105;GS.00439/1980;null
01.01.01.02.1.00106;GS.00198/1981;null
01.01.01.02.1.00107;GS.00097/1981;null
01.01.01.02.1.00108;GS.00135/1981;2255
01.01.01.02.1.00109;GS.00066/1982;2428
01.01.01.02.1.00110;GS.00016/1981;2440
01.01.01.02.1.00111;GS.00426/1980;null
01.01.01.02.1.00112;GS.00424/1980;2293
01.01.01.02.1.00113;GS.00041/1982;2486
01.01.01.02.1.00115;GS.00345/1979;null
01.01.01.02.1.00116;GS.00709/1982;2487
01.01.01.02.1.00118;GS.00066/1981;null
01.01.01.02.1.00119;GS.00073/1982;2152
01.01.01.02.1.00120;SU.00010/2003;108
01.01.01.02.1.00121;SU.00025/2001;82
01.01.01.02.1.00122;PLL.00062/1981;2189
01.01.01.02.1.00122;SU.00060/2016;2189
01.01.01.02.1.00123;GS.00262/1980;2266
01.01.01.02.1.00124;GS.00078/1981;2506
01.01.01.02.1.00125;GS.00011/1982;2507
01.01.01.02.1.00126;SU.00543/1981;null
01.01.01.02.1.00127;SU.00018/2011;2082
01.01.01.02.1.00128;SU.00104/2020;2244
01.01.01.02.1.00128;GS.00032/1983;2244
01.01.01.02.1.00129;SU.00104/2020;2244
01.01.01.02.1.00129;GS.00032/1983;2244
01.01.01.02.1.00131;SU.00036/1983;2150
01.01.01.02.1.00132;GS.00153/1976;161
01.01.01.02.1.00133;GS.00160/1979;2143
01.01.01.02.1.00134;SU.00013/1982;null
01.01.01.02.1.00135;GS.00398/1981;2314
01.01.01.02.1.00136;GS.00009/1982;null
01.01.01.02.1.00137;GS.00010/1982;null
01.01.01.02.1.00138;GS.00337/1980;2523
01.01.01.02.1.00139;SU.00014/1982;2109
01.01.01.02.1.00140;SU.00082/1982;2491
01.01.01.02.1.00141;SU.00092/1983;2429
01.01.01.02.1.00142;SU.00033/1983;2430
01.01.01.02.1.00144;SU.00025/1983;2472
01.01.01.02.1.00148;SU.00004/1983;2120
01.01.01.02.1.00149;GS.00719/1982;null
01.01.01.02.1.00150;GS.00007/1982;2111
01.01.01.02.1.00151;SUS.00146/1983;2525
01.01.01.02.1.00152;GS.00001/1982;2214
01.01.01.02.1.00153;SUS.00136/1986;2473
01.01.01.02.1.00154;SU.00017/2000;57
01.01.01.02.1.00155;SUS.00159/1984;null
01.01.01.02.1.00156;GS.00042/1977;null
01.01.01.02.1.00157;SUS.00029/1983;2281
01.01.01.02.1.00158;GS.00401/1980;2492
01.01.01.02.1.00159;SUS.00196/1983;2422
01.01.01.02.1.00160;GS.00724/1982;null
01.01.01.02.1.00161;GS.00221/1979;null
01.01.01.02.1.00163;GS.00100/1974;2250
01.01.01.02.1.00164;SU.00001/1972;2459
01.01.01.02.1.00165;GS.00720/1982;2318
01.01.01.02.1.00166;SU.00007/2001;66
01.01.01.02.1.00167;SUS.00002/1983;null
01.01.01.02.1.00168;SUS.00108/1983;null
01.01.01.02.1.00172;GS.00003/1982;2253
01.01.01.02.1.00173;GS.00250/1980;null
01.01.01.02.1.00174;GS.00249/1980;null
01.01.01.02.1.00177;SUS.00018/1983;2305
01.01.01.02.1.00178;SUS.00035/1983;null
01.01.01.02.1.00181;GS.00248/1980;2268
01.01.01.02.1.00182;GS.00111/1974;2117
01.01.01.02.1.00183;SUS.00197/1983;null
01.01.01.02.1.00184;GS.00124/1976;2474
01.01.01.02.1.00186;GS.00240/1985;2186
01.01.01.02.1.00187;SUS.00148/1983;null
01.01.01.02.1.00189;GS.00054/1982;2423
01.01.01.02.1.00190;GS.00295/1993;null
01.01.01.02.1.00190;GS.00178/1984;null
01.01.01.02.1.00191;GS.00157/1985;null
01.01.01.02.1.00192;GS.00156/1985;null
01.01.01.02.1.00195;GS.00452/1985;2424
01.01.01.02.1.00196;GS.00462/1985;null
01.01.01.02.1.00199;GS.00158/1985;2217
01.01.01.02.1.00200;GS.00432/1985;null
01.01.01.02.1.00202;GS.00056/1982;2493
01.01.01.02.1.00205;GS.00278/1986;2451
01.01.01.02.1.00206;GS.00013/1986;2494
01.01.01.02.1.00208;GS.00234/1979;2240
01.01.01.02.1.00208;SU.00089/2017;2240
01.01.01.02.1.00209;GS.00203/1984;2310
01.01.01.02.1.00210;GS.00101/1981;null
01.01.01.02.1.00211;SU.00001/1982;2495
01.01.01.02.1.00213;GS.00287/1986;2475
01.01.01.02.1.00214;SU.00009/1987;null
01.01.01.02.1.00215;SU.00017/1987;2204
01.01.01.02.1.00216;SU.0000020/1981;2288
01.01.01.02.1.00217;SU.00024/1983;2416
01.01.01.02.1.00218;PLL.00337/1987;2235
01.01.01.02.1.00219;GS.00010/1986;null
01.01.01.02.1.00220;GS.00405/1987;null
01.01.01.02.1.00221;GS.00019/1987;2295
01.01.01.02.1.00222;SUS.00009/1988;null
01.01.01.02.1.00224;SUS.00012/1988;2356
01.01.01.02.1.00225;GS.00094/1987;null
01.01.01.02.1.00226;SUS.00291/1988;2357
01.01.01.02.1.00228;SUS.00074/1988;null
01.01.01.02.1.00230;SUS.00008/1988;2441
01.01.01.02.1.00231;SU.00010/1989;null
01.01.01.02.1.00232;SU.00011/1989;2324
01.01.01.02.1.00233;SU.00000/1989;null
01.01.01.02.1.00234;SUS.00314/1988;2320
01.01.01.02.1.00235;GS.00048/1986;2452
01.01.01.02.1.00236;GS.00082/1977;2315
01.01.01.02.1.00237;GS.00043/1987;2431
01.01.01.02.1.00238;SUS.00213/1989;2488
01.01.01.02.1.00239;GS.00222/1984;2193
01.01.01.02.1.00240;SUS.00274/1989;2306
01.01.01.02.1.00242;SU.00249/1989;2453
01.01.01.02.1.00244;SU.00212/1989;2141
01.01.01.02.1.00245;SU.00211/1989;2415
01.01.01.02.1.00246;SU.00059/2016;2187
01.01.01.02.1.00247;SU.00103/1990;2468
01.01.01.02.1.00248;SU.00394/1988;2414
01.01.01.02.1.00249;SU.07198/1986;2432
01.01.01.02.1.00250;SU.00280/1986;2425
01.01.01.02.1.00251;SUS.00281/1989;null
01.01.01.02.1.00252;SUS.00236/1989;2436
01.01.01.02.1.00254;SUS.00298/1989;2433
01.01.01.02.1.00255;SUS.00028/1990;null
01.01.01.02.1.00256;SUS.00369/1989;2242
01.01.01.02.1.00261;PLL.00369/1980;2264
01.01.01.02.1.00262;SUS.00369/1980;2127
01.01.01.02.1.00263;SU.00249/1989;2453
01.01.01.02.1.00264;SUS.00356/1988;2426
01.01.01.02.1.00265;SUS.00118/1990;2126
01.01.01.02.1.00266;SUS.00115/1990;2162
01.01.01.02.1.00267;SU.00116/1990;null
01.01.01.02.1.00268;SUS.00117/1990;2413
01.01.01.02.1.00269;SUS.00256/1989;2442
01.01.01.02.1.00270;SU.00235/1990;null
01.01.01.02.1.00271;SU.00234/1990;2108
01.01.01.02.1.00272;SU.00067/1990;2239
01.01.01.02.1.00273;SUS.00233/1990;null
01.01.01.02.1.00274;SUS.00190/1990;2454
01.01.01.02.1.00275;SU.00045/2015;2170
01.01.01.02.1.00276;SUS.00742/1990;2476
01.01.01.02.1.00277;SUS.00075/1990;2125
01.01.01.02.1.00278;SUS.00046/1990;2455
01.01.01.02.1.00279;GS.00130/1990;2133
01.01.01.02.1.00280;SUS.00282/1991;null
01.01.01.02.1.00290;SU.00059/1991;null
01.01.01.02.1.00294;SU.00047/1991;2102
01.01.01.02.1.00298;SU.00006/1983;null
01.01.01.02.1.00299;SUS.00255/1989;2443
01.01.01.02.1.00300;GS.00058/1991;2508
01.01.01.02.1.00302;SU.00001/1992;null
01.01.01.02.1.00303;SUS.00415/1991;2412
01.01.01.02.1.00304;SUS.00013/1988;null
01.01.01.02.1.00305;SU.00152/1990;2477
01.01.01.02.1.00306;GS.00095/1987;null
01.01.01.02.1.00307;GS.00107/1981;null
01.01.01.02.1.00308;GS.00107/1991;null
01.01.01.02.1.00309;GS.00107/1991;null
01.01.01.02.1.00314;GS.00115/1965;2131
01.01.01.02.1.00315;SU.00257/1991;2411
01.01.01.02.1.00316;SUS.00125/1978;2260
01.01.01.02.1.00318;GS.00149/1984;null
01.01.01.02.1.00320;GS.00079/1986;2410
01.01.01.02.1.00321;GS.00435/1986;2427
01.01.01.02.1.00322;SUS.00368/1991;2118
01.01.01.02.1.00323;SU.00434/1991;2409
01.01.01.02.1.00324;SUS.00106/1992;2323
01.01.01.02.1.00325;SU.00151/1990;null
01.01.01.02.1.00326;SU.00697/1991;2408
01.01.01.02.1.00327;SU.00009/1988;null
01.01.01.02.1.00328;SUS.00221/1988;2309
01.01.01.02.1.00328;SU.00129/2021;2309
01.01.01.02.1.00329;SUS.00153/1990;2478
01.01.01.02.1.00330;SUS.00757/1990;null
01.01.01.02.1.00331;SUS.00694/1991;2456
01.01.01.02.1.00332;SUS.00028/1991;2119
01.01.01.02.1.00334;SUS.00365/1988;2407
01.01.01.02.1.00335;SU.00012/2010;2056
01.01.01.02.1.00336;SUS.00488/1992;null
01.01.01.02.1.00337;SUS.00154/1990;2406
01.01.01.02.1.00339;SU.00693/1991;null
01.01.01.02.1.00340;SU.00695/1991;2271
01.01.01.02.1.00342;GS.00511/1992;2280
01.01.01.02.1.00343;SU.00178/1984;null
01.01.01.02.1.00344;GS.00178/1984;null
01.01.01.02.1.00344;GS.00295/1993;null
01.01.01.02.1.00348;GS.00198/1993;2405
01.01.01.02.1.00349;GS.00201/1993;null
01.01.01.02.1.00351;SU.00059/1994;2404
01.01.01.02.1.00353;SU.00091/1994;2097
01.01.01.02.1.00355;SU.00330/1994;2278
01.01.01.02.1.00356;SU.01366/1994;2437
01.01.01.02.1.00357;SU.00760/1994;2438
01.01.01.02.1.00360;SU.01139/1994;2399
01.01.01.02.1.00361;SU.00179/1995;2400
01.01.01.02.1.00362;SU.00381/1995;2401
01.01.01.02.1.00364;SU.00054/1977;2077
01.01.01.02.1.00368;SU.00617/1995;2258
01.01.01.02.1.00370;SU.00777/1995;2121
01.01.01.02.1.00371;SU.00853/1995;2402
01.01.01.02.1.00376;GS.01215/1995;2398
01.01.01.02.1.00378;SU.02204/1995;null
01.01.01.02.1.00379;SU.22051/1995;2496
01.01.01.02.1.00380;SU.00169/1996;2403
01.01.01.02.1.00381;SU.00271/1996;2100
01.01.01.02.1.00383;SU.00641/1996;null
01.01.01.02.1.00388;GS.02084/1996;2479
01.01.01.02.1.00389;SU.02222/1996;2105
01.01.01.02.1.00391;SU.00027/1997;null
01.01.01.02.1.00392;SU.00103/1997;2509
01.01.01.02.1.00396;SU.00516/1997;2397
01.01.01.02.1.00397;SU.00907/1997;2144
01.01.01.02.1.00399;SU.01332/1997;2396
01.01.01.02.1.00401;GS.01785/1997;2257
01.01.01.02.1.00403;GS.01651/1997;403
01.01.01.02.1.00404;GS.01688/1997;2123
01.01.01.02.1.00405;GS.02033/1997;2510
01.01.01.02.1.00406;GS.02033/1997;2510
