01.01.07.10.1.00117;SUS.00002/1989;2856
01.01.07.10.1.00118;GS.00333/1982;2857
01.01.07.10.1.00120;null;null
01.01.07.10.1.00122;SUS.00043/1989;2862
01.01.07.10.1.00123;SUS.00042/1989;2864
01.01.07.10.1.00124;SUS.00390/1988;2866
01.01.07.10.1.00127;SUS.00178/1989;2868
01.01.07.10.1.00128;SUS.00162/1989;2869
01.01.07.10.1.00129;null;null
01.01.07.10.1.00130;SUS.00161/1989;2871
01.01.07.10.1.00131;SUS.00289/1989;2878
01.01.07.10.1.00132;null;null
01.01.07.10.1.00133;null;null
01.01.07.10.1.00134;SUS.00306/1989;3020
01.01.07.10.1.00135;null;null
01.01.07.10.1.00136;SUS.00204/1989;2882
01.01.07.10.1.00137;SUS.00350/1989;2883
01.01.07.10.1.00138;null;null
01.01.07.10.1.00139;null;null
01.01.07.10.1.00140;SUS.00081/1990;2893
01.01.07.10.1.00141;SUS.00107/1990;3242
01.01.07.10.1.00142;SUS.00229/1990;2896
01.01.07.10.1.00143;SUS.00190/1990;2898
01.01.07.10.1.00144;SUS.00431/1989;2900
01.01.07.10.1.00145;SUS.00228/1990;2901
01.01.07.10.1.00146;null;null
01.01.07.10.1.00147;GS.00040/1985;147
01.01.07.10.1.00148;null;null
01.01.07.10.1.00149;SUS.00054/1990;2449
01.01.07.10.1.00150;SUS.00096/1985;2908
01.01.07.10.1.00151;null;null
01.01.07.10.1.00152;SU.00662/1987;3267
01.01.07.10.1.00153;null;null
01.01.07.10.1.00155;null;null
01.01.07.10.1.00156;null;null
01.01.07.10.1.00157;null;null
01.01.07.10.1.00159;null;null
01.01.07.10.1.00160;SUS.00364/1991;3217
01.01.07.10.1.00161;null;null
01.01.07.10.1.00163;null;null
01.01.07.10.1.00164;null;null
01.01.07.10.1.00165;null;null
01.01.07.10.1.00166;null;null
01.01.07.10.1.00167;null;null
01.01.07.10.1.00168;SU.00278/1992;3262
01.01.07.10.1.00169;null;null
01.01.07.10.1.00170;null;null
01.01.07.10.1.00171;null;null
01.01.07.10.1.00172;null;null
01.01.07.10.1.00173;null;null
01.01.07.10.1.00174;null;null
01.01.07.10.1.00175;null;null
01.01.07.10.1.00177;null;null
01.01.07.10.1.00178;null;null
01.01.07.10.1.00179;null;2500
01.01.07.10.1.00180;null;null
01.01.07.10.1.00181;null;null
01.01.07.10.1.00182;null;null
01.01.07.10.1.00183;null;null
01.01.07.10.1.00184;null;null
01.01.07.10.1.00185;null;null
01.01.07.10.1.00186;null;null
01.01.07.10.1.00187;null;null
01.01.07.10.1.00188;null;null
01.01.07.10.1.00189;null;null
01.01.07.10.1.00190;null;null
01.01.07.10.1.00191;null;null
01.01.07.10.1.00192;null;null
01.01.07.10.1.00192;null;null
01.01.07.10.1.00193;null;null
01.01.07.10.1.00195;null;null
01.01.07.10.1.00196;null;null
01.01.07.10.1.00197;null;null
01.01.07.10.1.00198;null;null
01.01.07.10.1.00199;null;null
01.01.07.10.1.00200;null;null
01.01.07.10.1.00201;null;null
01.01.07.10.1.00202;null;null
01.01.07.10.1.00203;null;null
01.01.07.10.1.00204;null;null
01.01.07.10.1.00205;null;null
01.01.07.10.1.00207;null;null
01.01.07.10.1.00208;null;null
01.01.07.10.1.00211;null;null
01.01.07.10.1.00212;null;null
01.01.07.10.1.00213;null;null
01.01.07.10.1.00214;null;null
01.01.07.10.1.00215;null;null
01.01.07.10.1.00216;null;null
01.01.07.10.1.00217;null;null
01.01.07.10.1.00218;null;null
01.01.07.10.1.00219;null;null
01.01.07.10.1.00220;null;null
01.01.07.10.1.00222;GS.01268/1994;3279
01.01.07.10.1.00223;null;null
01.01.07.10.1.00224;null;2496
01.01.07.10.1.00225;null;null
01.01.07.10.1.00226;null;null
01.01.07.10.1.00227;null;null
01.01.07.10.1.00228;null;null
01.01.07.10.1.00229;null;null
01.01.07.10.1.00230;null;null
01.01.07.10.1.00231;null;null
01.01.07.10.1.00232;null;null
01.01.07.10.1.00236;null;null
01.01.07.10.1.00237;null;null
01.01.07.10.1.00239;null;null
01.01.07.10.1.00240;null;null
01.01.07.10.1.00242;null;null
01.01.07.10.1.00243;null;null
01.01.07.10.1.00244;null;null
01.01.07.10.1.00245;null;null
01.01.07.10.1.00246;null;null
01.01.07.10.1.00248;null;null
01.01.07.10.1.00249;null;null
01.01.07.10.1.00250;null;null
01.01.07.10.1.00251;null;null
01.01.07.10.1.00252;null;null
01.01.07.10.1.00253;null;null
01.01.07.10.1.00254;null;null
01.01.07.10.1.00255;null;null
01.01.07.10.1.00256;GS.02080/1995;56
01.01.07.10.1.00257;null;null
01.01.07.10.1.00258;null;null
01.01.07.10.1.00259;null;null
01.01.07.10.1.00260;null;null
01.01.07.10.1.00261;null;null
01.01.07.10.1.00262;null;null
01.01.07.10.1.00263;null;null
01.01.07.10.1.00264;null;null
01.01.07.10.1.00265;null;null
01.01.07.10.1.00266;null;null
01.01.07.10.1.00267;null;null
01.01.07.10.1.00268;null;null
01.01.07.10.1.00269;null;null
01.01.07.10.1.00270;null;null
01.01.07.10.1.00271;null;null
01.01.07.10.1.00272;null;null
01.01.07.10.1.00273;null;null
01.01.07.10.1.00274;null;null
01.01.07.10.1.00275;null;null
01.01.07.10.1.00276;null;null
01.01.07.10.1.00277;null;null
01.01.07.10.1.00278;SU.02319/1995;3222
01.01.07.10.1.00280;null;null
01.01.07.10.1.00281;null;null
01.01.07.10.1.00282;null;null
01.01.07.10.1.00283;null;null
01.01.07.10.1.00284;null;null
01.01.07.10.1.00285;null;null
01.01.07.10.1.00286;null;null
01.01.07.10.1.00287;GS.02316/1995;3257
01.01.07.10.1.00288;null;null
01.01.07.10.1.00289;null;null
01.01.07.10.1.00290;null;null
01.01.07.10.1.00291;null;null
01.01.07.10.1.00292;null;null
01.01.07.10.1.00293;null;null
01.01.07.10.1.00294;null;null
01.01.07.10.1.00295;SU.02308/1995;3229
01.01.07.10.1.00296;GS.02307/1995;2905
01.01.07.10.1.00297;null;2394
01.01.07.10.1.00298;null;null
01.01.07.10.1.00300;null;null
01.01.07.10.1.00301;null;null
01.01.07.10.1.00302;null;null
01.01.07.10.1.00303;null;null
01.01.07.10.1.00304;null;null
01.01.07.10.1.00305;null;null
01.01.07.10.1.00306;null;null
01.01.07.10.1.00310;null;null
01.01.07.10.1.00311;null;null
01.01.07.10.1.00312;null;null
01.01.07.10.1.00313;null;null
01.01.07.10.1.00314;null;null
01.01.07.10.1.00315;null;null
01.01.07.10.1.00316;null;null
01.01.07.10.1.00318;null;null
01.01.07.10.1.00319;null;null
01.01.07.10.1.00320;GS.01791/1996;1791
01.01.07.10.1.00321;null;null
01.01.07.10.1.00322;null;null
01.01.07.10.1.00323;null;null
01.01.07.10.1.00324;null;null
01.01.07.10.1.00325;GS.02296/1996;25
01.01.07.10.1.00326;null;null
01.01.07.10.1.00327;null;null
01.01.07.10.1.00328;null;null
01.01.07.10.1.00329;null;null
01.01.07.10.1.00330;GS.00594/1997;2428
01.01.07.10.1.00331;GS.00728/1997;728
01.01.07.10.1.00332;null;null
01.01.07.10.1.00333;null;null
01.01.07.10.1.00334;null;2505
01.01.07.10.1.00335;SU.00144/2014;2524
01.01.07.10.1.00336;null;2509
01.01.07.10.1.00337;null;2508
01.01.07.10.1.00338;GS.00737/1997;2506
01.01.07.10.1.00339;null;2507
01.01.07.10.1.00340;null;2503
01.01.07.10.1.00341;null;2504
01.01.07.10.1.00342;null;2501
01.01.07.10.1.00343;null;2512
01.01.07.10.1.00344;null;null
01.01.07.10.1.00345;null;null
01.01.07.10.1.00346;null;null
01.01.07.10.1.00347;null;2502
01.01.07.10.1.00348;SU.00177/2016;2559
01.01.07.10.1.00350;null;null
01.01.07.10.1.00351;null;null
01.01.07.10.1.00353;null;null
01.01.07.10.1.00354;null;null
01.01.07.10.1.00355;null;null
01.01.07.10.1.00356;null;null
01.01.07.10.1.00357;null;null
01.01.07.10.1.00358;null;null
01.01.07.10.1.00359;null;null
01.01.07.10.1.00360;null;null
01.01.07.10.1.00361;null;null
01.01.07.10.1.00362;null;null
01.01.07.10.1.00363;null;null
01.01.07.10.1.00364;null;null
01.01.07.10.1.00365;null;null
01.01.07.10.1.00366;null;null
01.01.07.10.1.00367;SU.01751/1997;3230
01.01.07.10.1.00368;SU.01752/1997;null
01.01.07.10.1.00369;null;null
01.01.07.10.1.00370;null;null
01.01.07.10.1.00372;null;null
01.01.07.10.1.00373;null;null
01.01.07.10.1.00374;null;null
01.01.07.10.1.00375;null;null
01.01.07.10.1.00376;SU.01760/1997;null
01.01.07.10.1.00377;null;null
01.01.07.10.1.00378;null;null
01.01.07.10.1.00379;null;null
01.01.07.10.1.00380;null;null
01.01.07.10.1.00381;null;null
01.01.07.10.1.00382;null;null
01.01.07.10.1.00383;null;null
01.01.07.10.1.00384;null;null
01.01.07.10.1.00385;null;null
01.01.07.10.1.00386;null;null
01.01.07.10.1.00387;null;null
01.01.07.10.1.00388;null;null
01.01.07.10.1.00390;null;null
01.01.07.10.1.00392;null;null
01.01.07.10.1.00393;null;null
01.01.07.10.1.00394;null;null
01.01.07.10.1.00395;null;null
01.01.07.10.1.00396;null;null
01.01.07.10.1.00397;null;null
01.01.07.10.1.00398;null;null
01.01.07.10.1.00399;null;null
01.01.07.10.1.00400;null;null
01.01.07.10.1.00401;null;null
01.01.07.10.1.00402;null;null
01.01.07.10.1.00403;null;null
01.01.07.10.1.00404;null;null
01.01.07.10.1.00405;null;null
01.01.07.10.1.00406;null;null
01.01.07.10.1.00407;null;null
01.01.07.10.1.00408;null;null
01.01.07.10.1.00409;null;null
01.01.07.10.1.00410;null;null
01.01.07.10.1.00411;null;null
01.01.07.10.1.00412;null;null
01.01.07.10.1.00413;null;null
01.01.07.10.1.00414;null;null
01.01.07.10.1.00415;null;null
01.01.07.10.1.00416;null;null
01.01.07.10.1.00417;null;null
01.01.07.10.1.00418;null;null
01.01.07.10.1.00419;null;null
01.01.07.10.1.00420;null;null
01.01.07.10.1.00421;null;null
01.01.07.10.1.00422;null;null
01.01.07.10.1.00423;null;null
01.01.07.10.1.00424;null;null
01.01.07.10.1.00426;null;2522
01.01.07.10.1.00427;null;null
01.01.07.10.1.00428;null;null
01.01.07.10.1.00429;null;null
01.01.07.10.1.00430;null;null
01.01.07.10.1.00431;null;null
01.01.07.10.1.00432;null;null
01.01.07.10.1.00433;null;null
01.01.07.10.1.00434;null;null
01.01.07.10.1.00435;null;null
01.01.07.10.1.00436;null;null
01.01.07.10.1.00437;null;null
01.01.07.10.1.00438;null;null
01.01.07.10.1.00439;SU.01823/1997;3254
01.01.07.10.1.00441;null;null
01.01.07.10.1.00442;null;null
01.01.07.10.1.00443;null;null
01.01.07.10.1.00444;GS.01828/1997;3220
01.01.07.10.1.00445;null;null
01.01.07.10.1.00446;GS.01830/1997;2381
01.01.07.10.1.00447;null;null
01.01.07.10.1.00448;null;null
01.01.07.10.1.00449;GS.01876/1997;3218
01.01.07.10.1.00451;null;null
01.01.07.10.1.00452;null;null
01.01.07.10.1.00453;SU.00165/2015;2542
01.01.07.10.1.00454;null;null
01.01.07.10.1.00455;null;null
01.01.07.10.1.00456;null;null
01.01.07.10.1.00457;null;2525
01.01.07.10.1.00458;null;null
01.01.07.10.1.00459;null;2511
01.01.07.10.1.00460;null;2514
01.01.07.10.1.00461;null;null
01.01.07.10.1.00462;null;null
01.01.07.10.1.00463;null;null
01.01.07.10.1.00465;null;null
01.01.07.10.1.00467;null;null
01.01.07.10.1.00468;null;null
01.01.07.10.1.00469;null;null
01.01.07.10.1.00470;null;null
01.01.07.10.1.00471;null;null
01.01.07.10.1.00473;null;null
01.01.07.10.1.00474;null;null
01.01.07.10.1.00475;null;null
01.01.07.10.1.00476;null;null
01.01.07.10.1.00477;GS.02024/1997;3221
01.01.07.10.1.00478;null;null
01.01.07.10.1.00479;null;null
01.01.07.10.1.00480;null;null
01.01.07.10.1.00481;null;null
01.01.07.10.1.00482;null;null
01.01.07.10.1.00483;null;null
01.01.07.10.1.00484;null;null
01.01.07.10.1.00485;GS.02229/1997;4
01.01.07.10.1.00486;SU.00191/2016;2549
01.01.07.10.1.00488;GS.02192/1997;2632
01.01.07.10.1.00489;null;null
01.01.07.10.1.00490;GS.02233/1997;2996
01.01.07.10.1.00491;null;null
01.01.07.10.1.00492;null;null
01.01.07.10.1.00493;null;null
01.01.07.10.1.00494;null;null
01.01.07.10.1.00495;null;null
01.01.07.10.1.00496;null;null
01.01.07.10.1.00497;SU.00006/1998;497
01.01.07.10.1.00498;null;null
01.01.07.10.1.00499;null;null
01.01.07.10.1.00500;null;null
01.01.07.10.1.00501;null;null
01.01.07.10.1.00502;null;null
01.01.07.10.1.00503;null;null
01.01.07.10.1.00504;null;2513
01.01.07.10.1.00505;null;2510
01.01.07.10.1.00506;null;2521
01.01.07.10.1.00508;SU.00027/1998;2761
01.01.07.10.1.00509;null;null
01.01.07.10.1.00510;null;null
01.01.07.10.1.00511;SU.00028/1998;3219
01.01.07.10.1.00512;null;null
01.01.07.10.1.00513;null;null
01.01.07.10.1.00514;null;null
01.01.07.10.1.00515;null;null
01.01.07.10.1.00516;null;null
01.01.07.10.1.00517;null;null
01.01.07.10.1.00518;null;null
01.01.07.10.1.00519;null;2516
01.01.07.10.1.00520;null;null
01.01.07.10.1.00521;null;null
01.01.07.10.1.00522;null;null
01.01.07.10.1.00523;null;null
01.01.07.10.1.00524;null;null
01.01.07.10.1.00525;null;null
01.01.07.10.1.00526;null;null
01.01.07.10.1.00527;null;null
01.01.07.10.1.00528;null;null
01.01.07.10.1.00529;null;2435
01.01.07.10.1.00530;null;530
01.01.07.10.1.00531;null;null
01.01.07.10.1.00532;null;532
01.01.07.10.1.00533;null;55
01.01.07.10.1.00534;null;2800
01.01.07.10.1.00535;null;null
01.01.07.10.1.00536;null;null
01.01.07.10.1.00537;SU.00041/1998;2558
01.01.07.10.1.00538;null;null
01.01.07.10.1.00539;null;null
01.01.07.10.1.00540;null;null
01.01.07.10.1.00542;null;null
01.01.07.10.1.00543;null;null
01.01.07.10.1.00544;null;null
01.01.07.10.1.00545;null;null
01.01.07.10.1.00546;SU.00048/1998;3216
01.01.07.10.1.00547;null;null
01.01.07.10.1.00548;null;null
01.01.07.10.1.00549;null;null
01.01.07.10.1.00551;null;2540
01.01.07.10.1.00552;SU.00025/2012;2344
01.01.07.10.1.00553;null;null
01.01.07.10.1.00554;null;null
01.01.07.10.1.00555;null;null
01.01.07.10.1.00556;null;null
01.01.07.10.1.00557;null;null
01.01.07.10.1.00558;null;null
01.01.07.10.1.00559;null;null
01.01.07.10.1.00560;SU.00011/1999;71
01.01.07.10.1.00561;null;null
01.01.07.10.1.00562;null;null
01.01.07.10.1.00563;null;null
01.01.07.10.1.00564;null;null
01.01.07.10.1.00565;null;null
01.01.07.10.1.00566;null;null
01.01.07.10.1.00567;null;null
01.01.07.10.1.00568;null;null
01.01.07.10.1.00569;null;null
01.01.07.10.1.00570;GS.00023/1999;3261
01.01.07.10.1.00571;null;null
01.01.07.10.1.00572;null;null
01.01.07.10.1.00573;null;null
01.01.07.10.1.00574;null;null
01.01.07.10.1.00575;null;null
01.01.07.10.1.00577;null;null
01.01.07.10.1.00579;null;null
01.01.07.10.1.00580;null;null
01.01.07.10.1.00581;null;null
01.01.07.10.1.00583;null;null
01.01.07.10.1.00584;null;null
01.01.07.10.1.00585;null;null
01.01.07.10.1.00586;null;null
01.01.07.10.1.00587;null;null
01.01.07.10.1.00588;null;null
01.01.07.10.1.00589;null;null
01.01.07.10.1.00590;null;null
01.01.07.10.1.00591;null;null
01.01.07.10.1.00592;null;null
01.01.07.10.1.00593;null;null
01.01.07.10.1.00594;null;null
01.01.07.10.1.00595;null;null
01.01.07.10.1.00596;null;null
01.01.07.10.1.00597;null;null
01.01.07.10.1.00598;SU.00008/2000;111
01.01.07.10.1.00599;null;null
01.01.07.10.1.00600;null;null
01.01.07.10.1.00601;null;null
01.01.07.10.1.00602;null;null
01.01.07.10.1.00604;null;null
01.01.07.10.1.00605;null;null
01.01.07.10.1.00607;null;null
01.01.07.10.1.00608;null;null
01.01.07.10.1.00609;null;null
01.01.07.10.1.00610;SU.00012/2000;116
01.01.07.10.1.00611;null;null
01.01.07.10.1.00612;null;null
01.01.07.10.1.00614;null;null
01.01.07.10.1.00615;null;null
01.01.07.10.1.00616;null;null
01.01.07.10.1.00617;null;null
01.01.07.10.1.00618;null;null
01.01.07.10.1.00619;null;null
01.01.07.10.1.00620;null;null
01.01.07.10.1.00621;null;null
01.01.07.10.1.00623;null;null
01.01.07.10.1.00624;SU.00031/2000;3228
01.01.07.10.1.00625;null;null
01.01.07.10.1.00626;null;null
01.01.07.10.1.00627;null;null
01.01.07.10.1.00628;null;null
01.01.07.10.1.00635;null;null
01.01.07.10.1.00636;null;null
01.01.07.10.1.00639;null;null
01.01.07.10.1.00640;null;null
01.01.07.10.1.00641;null;null
01.01.07.10.1.00642;SU.00052/2000;165
01.01.07.10.1.00643;null;null
01.01.07.10.1.00644;null;null
01.01.07.10.1.00645;null;null
01.01.07.10.1.00646;null;null
01.01.07.10.1.00647;null;null
01.01.07.10.1.00648;SU.00055/2000;149
01.01.07.10.1.00649;null;null
01.01.07.10.1.00650;null;null
01.01.07.10.1.00651;null;null
01.01.07.10.1.00652;null;null
01.01.07.10.1.00653;null;null
01.01.07.10.1.00655;null;null
01.01.07.10.1.00656;SU.00064/2000;163
01.01.07.10.1.00657;null;null
01.01.07.10.1.00660;null;null
01.01.07.10.1.00661;SU.00007/2001;173
01.01.07.10.1.00663;SU.00073/2000;172
01.01.07.10.1.00664;SU.00002/2001;174
01.01.07.10.1.00665;SU.00071/2000;182
01.01.07.10.1.00666;SU.00072/2000;183
01.01.07.10.1.00667;SU.00070/2000;181
01.01.07.10.1.00668;SU.00001/2001;177
01.01.07.10.1.00669;SU.00003/2001;178
01.01.07.10.1.00670;SU.00006/2001;179
01.01.07.10.1.00674;SU.00010/2001;189
01.01.07.10.1.00675;SU.00012/2001;3243
01.01.07.10.1.00676;SU.00011/2001;192
01.01.07.10.1.00677;SU.00013/2001;193
01.01.07.10.1.00678;SU.00014/2001;194
01.01.07.10.1.00679;SU.00015/2001;195
01.01.07.10.1.00680;SU.00016/2001;196
01.01.07.10.1.00681;SU.00017/2001;185
01.01.07.10.1.00682;SU.00019/2001;186
01.01.07.10.1.00683;SU.00018/2001;198
01.01.07.10.1.00684;SU.00020/2001;190
01.01.07.10.1.00685;SU.00001/2004;197
01.01.07.10.1.00686;SU.00023/2001;253
01.01.07.10.1.00687;SU.00024/2001;223
01.01.07.10.1.00688;SU.00026/2001;199
01.01.07.10.1.00689;SU.00031/2001;200
01.01.07.10.1.00690;SU.00030/2001;231
01.01.07.10.1.00691;SU.00029/2001;232
01.01.07.10.1.00692;SU.00028/2001;233
01.01.07.10.1.00693;SU.00027/2001;234
01.01.07.10.1.00694;SU.00032/2001;237
01.01.07.10.1.00695;SU.00033/2001;202
01.01.07.10.1.00696;SU.00034/2001;240
01.01.07.10.1.00697;GS.00035/2001;241
01.01.07.10.1.00698;SU.00037/2001;225
01.01.07.10.1.00699;SU.00039/2001;226
01.01.07.10.1.00700;SU.00035/2001;229
01.01.07.10.1.00701;SU.00036/2001;228
01.01.07.10.1.00703;SU.00040/2001;230
01.01.07.10.1.00704;SU.00041/2001;235
01.01.07.10.1.00705;SU.00062/2001;236
01.01.07.10.1.00706;SU.00061/2001;63
01.01.07.10.1.00707;SU.00042/2001;220
01.01.07.10.1.00708;SU.00043/2001;207
01.01.07.10.1.00709;SU.00044/2001;216
01.01.07.10.1.00710;SU.00045/2001;209
01.01.07.10.1.00711;SU.00046/2001;205
01.01.07.10.1.00712;SU.00047/2001;206
01.01.07.10.1.00713;SU.00048/2001;208
01.01.07.10.1.00714;SU.00049/2001;211
01.01.07.10.1.00715;SU.00050/2001;213
01.01.07.10.1.00716;SU.00051/2001;3244
01.01.07.10.1.00717;SU.00052/2001;212
01.01.07.10.1.00718;SU.00053/2001;210
01.01.07.10.1.00719;SU.00054/2001;214
01.01.07.10.1.00720;SU.00055/2001;215
01.01.07.10.1.00721;SU.00056/2001;219
01.01.07.10.1.00722;SU.00057/2001;221
01.01.07.10.1.00723;SU.00058/2001;218
01.01.07.10.1.00724;SU.00059/2001;204
01.01.07.10.1.00725;SU.00060/2001;217
01.01.07.10.1.00726;GS.00063/2001;249
01.01.07.10.1.00727;SU.00064/2001;250
01.01.07.10.1.00728;SU.00065/2001;251
01.01.07.10.1.00729;SU.00066/2001;247
01.01.07.10.1.00730;SU.00067/2001;248
01.01.07.10.1.00731;GS.00062/2001;239
01.01.07.10.1.00732;SU.00063/2001;242
01.01.07.10.1.00733;SU.00001/2002;243
01.01.07.10.1.00734;SU.00002/2002;244
01.01.07.10.1.00735;SU.00003/2002;246
01.01.07.10.1.00736;SU.00004/2002;255
01.01.07.10.1.00737;SU.00005/2002;256
01.01.07.10.1.00738;SU.00006/2002;257
01.01.07.10.1.00739;SU.00008/2002;259
01.01.07.10.1.00740;SU.00016/2002;252
01.01.07.10.1.00746;SU.00015/2002;265
01.01.07.10.1.00747;SU.00017/2002;268
01.01.07.10.1.00748;SU.00021/2002;254
01.01.07.10.1.00751;SU.00022/2002;272
01.01.07.10.1.00752;SU.00023/2002;274
01.01.07.10.1.00753;SU.00024/2002;275
01.01.07.10.1.00755;SU.00026/2002;281
01.01.07.10.1.00756;SU.00027/2002;258
01.01.07.10.1.00757;SU.00028/2002;284
01.01.07.10.1.00758;SU.00029/2002;283
01.01.07.10.1.00759;SU.00030/2002;285
01.01.07.10.1.00760;SU.00031/2002;286
01.01.07.10.1.00761;SU.00032/2002;287
01.01.07.10.1.00762;SU.00033/2002;67
01.01.07.10.1.00763;SU.00034/2002;267
01.01.07.10.1.00764;SU.00035/2002;266
01.01.07.10.1.00765;SU.00036/2002;273
01.01.07.10.1.00766;SU.00037/2002;276
01.01.07.10.1.00767;SU.00038/2002;278
01.01.07.10.1.00769;SU.00040/2002;280
01.01.07.10.1.00770;SU.00041/2002;292
01.01.07.10.1.00771;null;3245
01.01.07.10.1.00772;SU.00043/2002;297
01.01.07.10.1.00773;SU.00044/2002;298
01.01.07.10.1.00774;SU.00045/2002;299
01.01.07.10.1.00775;SU.00046/2002;300
01.01.07.10.1.00777;SU.00048/2002;302
01.01.07.10.1.00778;SU.00049/2002;288
01.01.07.10.1.00779;SU.00050/2002;303
01.01.07.10.1.00780;SU.00051/2002;289
01.01.07.10.1.00781;SU.00052/2002;308
01.01.07.10.1.00784;SU.00056/2002;3119
01.01.07.10.1.00785;SU.00057/2002;291
01.01.07.10.1.00786;SU.00058/2002;310
01.01.07.10.1.00787;SU.00059/2002;293
01.01.07.10.1.00788;SU.00060/2002;295
01.01.07.10.1.00789;SU.00061/2002;296
01.01.07.10.1.00790;SU.00062/2002;294
01.01.07.10.1.00791;SU.00240/2019;311
01.01.07.10.1.00792;SU.00064/2002;312
01.01.07.10.1.00794;SU.00066/2002;306
01.01.07.10.1.00795;SU.00001/2003;315
01.01.07.10.1.00796;SU.00002/2003;316
01.01.07.10.1.00797;SU.00003/2003;317
01.01.07.10.1.00798;SU.00004/2003;318
01.01.07.10.1.00799;SU.00005/2003;313
01.01.07.10.1.00800;SU.00008/2003;325
01.01.07.10.1.00801;SU.00017/2011;2274
01.01.07.10.1.00802;SU.00006/2003;323
01.01.07.10.1.00803;SU.00009/2003;326
01.01.07.10.1.00804;SU.00010/2003;328
01.01.07.10.1.00805;SU.00011/2003;330
01.01.07.10.1.00806;SU.00012/2003;329
01.01.07.10.1.00807;SU.00014/2003;333
01.01.07.10.1.00808;SU.00015/2003;334
01.01.07.10.1.00809;SU.00238/2019;3025
01.01.07.10.1.00810;SU.00018/2003;337
01.01.07.10.1.00811;SU.00019/2003;320
01.01.07.10.1.00812;SU.00020/2003;319
01.01.07.10.1.00813;SU.00021/2003;340
01.01.07.10.1.00814;SU.00022/2003;331
01.01.07.10.1.00815;SU.00023/2003;343
