01.01.03.15.1.10024;SU.00024/2005;2107;
01.01.03.15.1.10025;SU.00025/2005;2227;
01.01.03.15.1.10026;SU.00026/2005;null;
01.01.03.15.1.10027;SU.00027/2005;null;
01.01.03.15.1.10028;SU.00028/2005;null;
01.01.03.15.1.10029;SU.00029/2005;null;
01.01.03.15.1.10030;SU.00030/2005;2230;
01.01.03.15.1.10031;SU.00031/2005;2229;
01.01.03.15.1.10032;SU.00032/2005;2232;
01.01.03.15.1.10033;SU.00033/2005;48;
01.01.03.15.1.10033;SU.00060/2001;48;
01.01.03.15.1.10034;SU.00034/2005;null;
01.01.03.15.1.10035;SU.00035/2005;null;
01.01.03.15.1.10036;SU.00036/2005;2296;
01.01.03.15.1.10037;SU.00037/2005;59;
01.01.03.15.1.10038;SU.00038/2005;null;
01.01.03.15.1.10041;SU.00041/2005;null;
01.01.03.15.1.10042;SU.00042/2005;2211;
01.01.03.15.1.10043;SU.00043/2005;null;
01.01.03.15.1.10044;SU.00044/2005;76;
01.01.03.15.1.10045;SU.00045/2005;null;
01.01.03.15.1.10046;SU.00046/2005;2297;
01.01.03.15.1.10047;SU.00047/2005;null;
01.01.03.15.1.10050;SU.00050/2005;null;
01.01.03.15.1.10051;SU.00051/2005;null;
01.01.03.15.1.10053;SU.00053/2005;null;
01.01.03.15.1.10055;SU.00055/2005;null;
01.01.03.15.1.10062;SU.00062/2005;2277;
01.01.03.15.1.10063;SU.63/2005;113;
01.01.03.15.1.10065;SU.00065/2005;2278;
01.01.03.15.1.10066;SU.00066/2005;2279;
01.01.03.15.1.10067;SU.00067/2005;2280;
01.01.03.15.1.10068;SU.00068/2005;2281;
01.01.03.15.1.10069;SU.00069/2005;2282;
01.01.03.15.1.10069;SU.00069/2005;2282;
01.01.03.15.1.10070;SU.00070/2005;108;
01.01.03.15.1.10075;SU.00075/2005;115;
01.01.03.15.1.10076;SU.76/2005;2276;
01.01.03.15.1.10077;SU.00077/2005;2283;
01.01.03.15.1.10078;SU.00078/2005;118;
01.01.03.15.1.10079;SU.00079/2005;2127;
01.01.03.15.1.10080;SU.00080/2005;2284;
01.01.03.15.1.10081;SU.81/2005;2285;
01.01.03.15.1.10082;SU.00082/2005;2166;
01.01.03.15.1.10086;SU.86/2005;2286;
01.01.03.15.1.10088;SU.00088/2005;2189;
01.01.03.15.1.10091;SU.00091/2005;2287;
01.01.03.15.1.10092;SU.00092/2005;2288;
01.01.03.15.1.10093;SU.00093/2005;2289;
01.01.03.15.1.10095;SU.00095/2005;5;
01.01.03.15.1.10095;GS.00005/1984;5;
01.01.03.15.1.10097;SU.00097/2005;2290;
01.01.03.15.1.10098;SU.00098/2005;2291;
01.01.03.15.1.10099;SU.00099/2005;2292;
01.01.03.15.1.10100;SU.00100/2005;2293;
01.01.03.15.1.10101;SU.00101/2005;2294;
01.01.03.15.1.10102;SU.00102/2005;153;
01.01.03.15.1.10105;SU.00105/2005;2173;
01.01.03.15.1.10106;SU.00106/2005;null;
01.01.03.15.1.10107;SU.00107/2005;2295;
01.01.03.15.1.10108;SU.108/PUNGE UJONG/2005;2269;
01.01.03.15.1.10111;SU.00111/2005;160;
01.01.03.15.1.10112;SU.00112/2005;161;
01.01.03.15.1.10113;SU.00113/2005;162;
01.01.03.15.1.10114;SU.114/PUNGE UJONG/2005;2272;
01.01.03.15.1.10115;SU.115/PUNGE UJONG/2005;2271;
01.01.03.15.1.10116;SU.00116/2005;166;
01.01.03.15.1.10117;SU.00117/2005;167;
01.01.03.15.1.10119;SU.00119/2005;192;
01.01.03.15.1.10120;SU.120/2005;2275;
01.01.03.15.1.10121;SU.00121/2005;null;
01.01.03.15.1.10122;SU.00122/2005;2100;
01.01.03.15.1.10124;SU.00124/2005;198;
01.01.03.15.1.10125;SU.00125/2005;199;
01.01.03.15.1.10126;SU.00126/2005;200;
01.01.03.15.1.10127;SU.00127/2005;427;
01.01.03.15.1.10128;SU.00128/2005;204;
01.01.03.15.1.10129;SU.00129/2005;205;
01.01.03.15.1.10130;SU.00130/2005;208;
01.01.03.15.1.10131;SU.00131/2005;209;
01.01.03.15.1.10132;SU.00132/2005;210;
01.01.03.15.1.10133;SU.00133/2005;211;
01.01.03.15.1.10134;SU.00134/2005;212;
01.01.03.15.1.10135;SU.00135/2005;null;
01.01.03.15.1.10136;SU.00136/2005;null;
01.01.03.15.1.10137;SU.00137/2005;215;
01.01.03.15.1.10138;SU.00138/2005;217;
01.01.03.15.1.10139;SU.00139/2005;219;
01.01.03.15.1.10140;SU.00140/2005;221;
01.01.03.15.1.10141;SU.00141/2005;223;
01.01.03.15.1.10142;SU.00142/2005;226;
01.01.03.15.1.10143;SU.00143/2005;227;
01.01.03.15.1.10144;SU.00144/2005;232;
01.01.03.15.1.10146;SU.00146/2005;234;
01.01.03.15.1.10147;SU.00147/2005;2131;
01.01.03.15.1.10148;SU.00148/2005;238;
01.01.03.15.1.10149;SU.00149/2005;244;
01.01.03.15.1.10150;SU.00150/2005;245;
01.01.03.15.1.10151;SU.00151/2005;246;
01.01.03.15.1.10152;SU.00152/2005;247;
01.01.03.15.1.10153;SU.00153/2005;248;
01.01.03.15.1.10155;SU.00155/2005;264;
01.01.03.15.1.10156;SU.00156/2005;265;
01.01.03.15.1.10157;SU.00157/2005;266;
01.01.03.15.1.10158;SU.00158/2005;268;
01.01.03.15.1.10159;SU.00159/2005;269;
01.01.03.15.1.10160;SU.00160/2005;271;
01.01.03.15.1.10162;SU.00162/2005;278;
01.01.03.15.1.10163;SU.00163/2005;279;
01.01.03.15.1.10164;SU.00164/2005;282;
01.01.03.15.1.10165;SU.00165/2005;284;
01.01.03.15.1.10166;SU.00166/2005;286;
01.01.03.15.1.10167;SU.00167/2005;287;
01.01.03.15.1.10169;SU.00169/2005;300;
01.01.03.15.1.10171;SU.00171/2005;314;
01.01.03.15.1.10172;SU.00172/2005;317;
01.01.03.15.1.10173;SU.00173/2005;326;
01.01.03.15.1.10174;SU.00174/2005;331;
01.01.03.15.1.10175;SU.00175/2005;332;
01.01.03.15.1.10179;SU.00179/2005;340;
01.01.03.15.1.10180;SU.00180/2005;341;
01.01.03.15.1.10181;SU.00181/2005;220;
01.01.03.15.1.10182;SU.182/2005;2264;
01.01.03.15.1.10183;SU.00183/2005;351;
01.01.03.15.1.10184;SU.184/PUNGE UJONG/2005;2266;
01.01.03.15.1.10185;SU.00185/2005;356;
01.01.03.15.1.10186;SU.00186/2005;357;
01.01.03.15.1.10187;SU.00187/2005;380;
01.01.03.15.1.10189;SU.00001/2006;2267;
01.01.03.15.1.10190;SU.2/PUNGE UJONG/2006;2268;
01.01.03.15.1.10191;SU.00003/2006;206;
01.01.03.15.1.10191;SU.00003/2005;206;
01.01.03.15.1.10192;SU.00004/2006;207;
01.01.03.15.1.10192;PLL.00004/2005;207;
01.01.03.15.1.10193;SU.00005/2005;225;
01.01.03.15.1.10193;SU.00005/2006;225;
01.01.03.15.1.10196;SU.00008/2006;237;
01.01.03.15.1.10196;PLL.00008/2005;237;
01.01.03.15.1.10197;PLL.00009/2005;240;
01.01.03.15.1.10197;SU.00009/2006;240;
01.01.03.15.1.10198;SU.00010/2005;241;
01.01.03.15.1.10198;SU.00010/2006;241;
01.01.03.15.1.10200;SU.00012/2006;null;
01.01.03.15.1.10201;SU.00013/2006;251;
01.01.03.15.1.10203;SU.00015/2006;261;
01.01.03.15.1.10206;SU.00018/2006;274;
01.01.03.15.1.10208;SU.00020/2006;290;
01.01.03.15.1.10209;SU.00021/2006;291;
01.01.03.15.1.10210;SU.00022/2006;292;
01.01.03.15.1.10212;SU.00024/2006;310;
01.01.03.15.1.10214;SU.26/PUNGE UJONG/2007;2259;
01.01.03.15.1.10215;SU.00027/2006;413;
01.01.03.15.1.10216;SU.00028/2006;414;
01.01.03.15.1.10217;SU.00029/2006;419;
01.01.03.15.1.10218;SU.00030/2006;426;
01.01.03.15.1.10219;SU.00031/2006;428;
01.01.03.15.1.10221;SU.00033/2006;443;
01.01.03.15.1.10222;SU.34/2006;2261;
01.01.03.15.1.10224;SU.00036/2006;448;
01.01.03.15.1.10225;SU.00037/2006;449;
01.01.03.15.1.10226;SU.00038/2006;450;
01.01.03.15.1.10227;SU.00005/2008;180;
01.01.03.15.1.10229;SU.00041/2006;456;
01.01.03.15.1.10230;SU.00042/2006;457;
01.01.03.15.1.10231;SU.00043/2006;463;
01.01.03.15.1.10232;SU.00044/2006;2262;
01.01.03.15.1.10233;SU.00045/2006;439;
01.01.03.15.1.10234;SU.00046/2006;176;
01.01.03.15.1.10235;SU.00005/2010;499;
01.01.03.15.1.10236;SU.00048/2006;377;
01.01.03.15.1.10237;SU.00049/2006;null;
01.01.03.15.1.10238;SU.00050/2006;285;
01.01.03.15.1.10239;SU.00051/2006;352;
01.01.03.15.1.10240;SU.00052/2006;422;
01.01.03.15.1.10241;SU.00054/2006;396;
01.01.03.15.1.10242;SU.00242/2006;415;
01.01.03.15.1.10243;SU.00006/2008;452;
01.01.03.15.1.10244;SU.00010/2008;178;
01.01.03.15.1.10246;SU.00012/2008;324;
01.01.03.15.1.10247;SU.13/PUNGE UJONG/2008;2263;
01.01.03.15.1.10248;SU.00010/2010;492;
01.01.03.15.1.10249;GS.00010/2010;493;
01.01.03.15.1.10250;SU.00011/2010;505;
01.01.03.15.1.10251;SU.00012/2010;506;
01.01.03.15.1.10252;SU.00017/2010;507;
01.01.03.15.1.10253;SU.00019/2010;2017;
01.01.03.15.1.10254;SU.00018/2010;2016;
01.01.03.15.1.10255;SU.00020/2010;508;
01.01.03.15.1.10256;SU.00021/2010;2019;
01.01.03.15.1.10257;SU.00022/2010;2018;
01.01.03.15.1.10258;SU.00016/2010;2021;
01.01.03.15.1.10259;SU.00023/2010;2020;
01.01.03.15.1.10260;SU.00001/2011;2024;
01.01.03.15.1.10261;SU.00002/2011;2027;
01.01.03.15.1.10262;SU.00004/2011;2022;
01.01.03.15.1.10263;SU.00006/2011;299;
01.01.03.15.1.10264;SU.00007/2011;2028;
01.01.03.15.1.10265;SU.00008/2011;2043;
01.01.03.15.1.10266;SU.00009/2011;20;
01.01.03.15.1.10267;SU.00010/2011;2049;
01.01.03.15.1.10268;SU.00011/2011;2033;
01.01.03.15.1.10269;SU.00012/2011;2035;
01.01.03.15.1.10270;SU.00013/2011;2032;
01.01.03.15.1.10271;SU.00014/2011;2030;
01.01.03.15.1.10272;SU.00015/2011;2041;
01.01.03.15.1.10273;SU.00016/2011;2039;
01.01.03.15.1.10275;SU.00018/2011;2038;
01.01.03.15.1.10276;SU.00019/2011;2036;
01.01.03.15.1.10277;SU.00020/2011;2050;
01.01.03.15.1.10278;SU.00021/2011;2046;
01.01.03.15.1.10279;SU.00022/2011;2047;
01.01.03.15.1.10280;SU.00023/2011;2048;
01.01.03.15.1.10281;SU.00024/2011;2042;
01.01.03.15.1.10282;SU.00025/2011;2044;
01.01.03.15.1.10283;SU.00026/2011;303;
01.01.03.15.1.10284;SU.00027/2011;2031;
01.01.03.15.1.10285;SU.00028/2011;2040;
01.01.03.15.1.10286;SU.00029/2011;2037;
01.01.03.15.1.10287;SU.00030/2011;345;
01.01.03.15.1.10288;SU.00031/2011;2029;
01.01.03.15.1.10289;SU.00032/2011;2045;
01.01.03.15.1.10290;SU.00033/2011;2057;
01.01.03.15.1.10291;SU.00034/2011;2063;
01.01.03.15.1.10292;SU.00035/2011;2055;
01.01.03.15.1.10293;SU.00036/2011;2062;
01.01.03.15.1.10294;SU.00037/2011;2061;
01.01.03.15.1.10295;SU.00038/2011;2059;
01.01.03.15.1.10296;SU.00039/2011;2060;
01.01.03.15.1.10297;SU.00040/2011;2058;
01.01.03.15.1.10298;SU.00041/2011;2056;
01.01.03.15.1.10299;SU.00042/2011;2065;
01.01.03.15.1.10300;SU.00043/2011;2064;
01.01.03.15.1.10301;SU.00044/2011;2066;
01.01.03.15.1.10302;SU.00045/2011;2067;
01.01.03.15.1.10303;SU.00046/2011;2068;
01.01.03.15.1.10304;SU.00047/2011;2072;
01.01.03.15.1.10305;SU.00048/2011;2070;
01.01.03.15.1.10306;SU.00049/2011;2069;
01.01.03.15.1.10307;SU.00050/2011;2071;
01.01.03.15.1.10308;SU.00051/2011;2052;
01.01.03.15.1.10309;SU.00052/2011;2051;
01.01.03.15.1.10310;SU.00053/2011;2054;
